ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
仁義潭水庫,2580.61,0.0,2.48,10.99,2011-04-22,96.45,824.99,31.97,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,1.21,4.83,2011-04-22,65.56,269.8,29.14,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.34,2011-04-22,57.4,29.86,43.87,,,,
白河水庫,691.0,0.0,0.3,0.1,2011-04-22,104.29,91.0,13.17,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.8,,9.5,10.4,2011-04-22,13.69,137.8,77.07,,,,
烏山頭水庫,8375.0,0.0,0.0,188.5,2011-04-22,54.63,5445.0,65.01,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
南化水庫,10158.5,0.0,0.3,53.2,2011-04-22,163.04,3121.6,30.73,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.0,0.17,2011-04-22,134.44,22.2,21.95,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
牡丹水庫,2793.04,0.0,2.1,9.5,2011-04-22,130.54,1481.85,53.06,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2011-04-22,15.0,119.0,34.9,,,,
成功水庫,104.0,0.0,0.0,0.14,2011-04-22,3.57,8.76,8.42,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,228000.0,0.0,12.5,12.5,2011-04-22,166.5,174718.0,76.63,,,,
水簾壩,2.1,1.5,3.06,0.35,2011-04-22,0.0,0.0,,,,,
龍溪壩,18.8,1.5,10.94,1.27,2011-04-22,1273.13,7.76,41.28,,,,
興仁水庫,63.7,0.0,0.0,0.0,2011-04-22,4.2,5.2,8.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2011-04-22,0.9,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.07,2011-04-22,,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.01,2011-04-22,7.6,3.7,15.42,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2011-04-22,19.1,0.39,1.69,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.02,2011-04-22,2.5,0.12,0.58,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.5,0.0,0.0,0.02,2011-04-22,4.2,1.06,30.17,,,,
太湖水庫,183.5,0.0,0.0,0.34,2011-04-22,17.47,108.31,59.02,,,,
田埔水庫,69.02,0.0,0.0,0.14,2011-04-22,6.28,58.99,85.47,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2011-04-22,38.48,24.06,91.83,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2011-04-22,27.48,17.97,81.68,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2011-04-22,3.04,32.01,70.82,,,,
擎天水庫,23.84,0.0,0.0,0.03,2011-04-22,26.23,9.25,38.8,,,,
金沙水庫,57.0,0.0,0.0,0.05,2011-04-22,3.09,41.26,72.39,,,,
蓮湖水庫,8.54,0.0,0.0,0.01,2011-04-22,3.38,0.11,1.29,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2011-04-22,9.68,0.87,9.67,,,,
西湖水庫,48.57,0.0,0.0,0.02,2011-04-22,2.18,34.0,70.0,,,,
瓊林水庫,30.87,0.0,0.0,0.0,2011-04-22,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2011-04-22,23.98,19.32,52.22,,,,
勝利水庫,18.92,1.0,0.01,0.01,2011-04-22,13.15,11.93,63.05,,,,
邱桂山水庫,3.51,1.0,0.0,0.0,2011-04-22,7.9,1.37,39.11,,,,
儲水沃水庫,4.23,1.0,0.0,0.2,2011-04-22,17.4,2.87,67.73,,,,
津沙水庫,4.64,1.0,0.0,0.0,2011-04-22,14.0,1.76,37.86,,,,
津沙1號壩,1.33,1.0,0.0,0.0,2011-04-22,7.2,0.34,25.3,,,,
坂里水庫,14.47,1.0,0.0,0.05,2011-04-22,13.94,6.11,42.22,,,,
東湧水庫,8.48,1.0,0.01,0.09,2011-04-22,13.74,3.99,47.07,,,,
后沃水庫,46.52,1.0,0.0,0.0,2011-04-22,11.7,29.11,62.58,,,,
石門水庫,20898.0,0.0,155.87,291.17,2011-06-08,229.93,10171.43,48.67,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,0.0,0.49,0.49,2011-06-08,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,827.08,0.0,0.46,0.0,2011-06-08,82.98,827.08,100.0,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,79.6,155.7,2011-06-08,163.19,27480.06,81.91,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,184.46,184.46,2011-06-08,0.0,0.0,,,,,
青潭堰,71.89,0.0,139.6,139.6,2011-06-08,,,,,,,
直潭壩,191.89,0.0,226.48,226.48,2011-06-08,43.8,128.85,67.15,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,103.9,103.9,2011-06-08,0.0,0.0,,,,,
阿玉壩,216.8,0.0,64.8,64.8,2011-06-08,0.0,0.0,,,,,
木瓜壩,0.27,0.0,0.0,0.0,2011-06-08,0.0,0.0,,,,,
寶山水庫,538.0,0.0,11.84,12.64,2011-06-08,139.99,435.7,80.99,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,19.64,19.64,2011-06-08,44.06,,,,,,
寶山第二水庫,3134.0,0.0,18.63,16.03,2011-06-08,147.74,2861.39,91.3,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,6.8,16.4,2011-06-08,78.43,1774.4,63.16,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,9.29,12.1,2011-06-08,68.9,402.44,84.88,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.0,5.77,20.81,2011-06-08,58.28,868.34,69.76,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11564.82,0.0,113.01,109.64,2011-06-08,290.8,7987.92,69.07,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
石岡壩,142.5,0.0,298.7,298.7,2011-06-08,271.08,28.01,19.66,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,425.04,0.0,490.29,450.05,2011-06-08,210.17,33.61,7.91,,,,
明潭下池,1177.0,0.0,0.0,0.0,2011-06-08,360.11,463.0,39.34,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2011-06-08,399.4,4.86,81.0,,,,
仁義潭水庫,2580.61,0.0,5.88,29.6,2011-06-08,97.46,1004.18,38.91,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,19.55,10.66,2011-06-08,69.0,470.21,50.79,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2011-06-08,58.01,36.76,54.0,,,,
白河水庫,691.03,0.0,0.6,4.4,2011-06-08,105.67,238.0,34.44,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8085.82,0.0,0.0,149.0,2011-06-08,50.99,3088.0,38.19,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.0,72.0,0.0,2011-06-08,191.5,6338.76,12.89,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,0.0,77.9,54.7,2011-06-08,168.19,4921.9,48.45,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.0,0.26,2011-06-08,134.96,25.75,25.46,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,0.0,0.0,31.12,2011-06-08,31.11,344.79,20.44,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.0,328.32,328.32,2011-06-08,16.01,0.0,,,,,
牡丹水庫,2793.04,0.0,5.79,11.23,2011-06-08,129.84,1417.7,50.76,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.0,2011-06-08,2.95,3.75,3.61,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,0.0,174.53,174.53,2011-06-08,166.5,174718.0,100.0,,,,
水簾壩,2.1,0.5,0.0,0.0,2011-06-08,0.0,0.0,,,,,
龍溪壩,18.8,0.0,61.21,61.21,2011-06-08,1276.41,17.9,95.21,,,,
興仁水庫,63.7,0.0,0.0,0.0,2011-06-08,4.1,4.7,7.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2011-06-08,0.9,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.02,2011-06-08,,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.01,2011-06-08,7.1,2.94,12.25,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2011-06-08,19.3,0.58,2.54,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2011-06-08,2.3,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.5,0.0,0.0,0.0,2011-06-08,3.7,0.82,23.46,,,,
太湖水庫,168.9,0.0,0.0,0.34,2011-06-08,16.55,75.85,44.91,,,,
田埔水庫,59.5,0.0,0.0,0.14,2011-06-08,5.32,57.42,96.5,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2011-06-08,38.7,24.19,92.33,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2011-06-08,27.5,18.03,81.95,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2011-06-08,2.76,28.54,63.14,,,,
擎天水庫,23.8,0.0,0.0,0.03,2011-06-08,26.2,9.18,38.57,,,,
金沙水庫,57.0,0.0,0.0,0.05,2011-06-08,2.6,34.4,60.35,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2011-06-08,4.04,0.25,2.94,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2011-06-08,9.44,0.87,9.67,,,,
西湖水庫,48.6,0.0,0.0,0.02,2011-06-08,2.11,32.33,66.52,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2011-06-08,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2011-06-08,23.3,16.65,45.0,,,,
勝利水庫,18.92,1.0,0.11,0.01,2011-06-08,13.05,11.72,61.96,,,,
邱桂山水庫,3.51,1.0,0.0,0.0,2011-06-08,7.9,1.37,39.11,,,,
儲水沃水庫,4.23,1.0,0.15,0.2,2011-06-08,15.8,2.18,51.49,,,,
津沙水庫,4.64,1.0,0.0,0.0,2011-06-08,15.8,2.57,55.32,,,,
津沙1號壩,1.33,1.0,0.0,0.0,2011-06-08,9.05,0.6,45.36,,,,
坂里水庫,14.47,1.0,0.04,0.05,2011-06-08,15.52,8.46,58.49,,,,
東湧水庫,8.48,1.0,0.05,0.08,2011-06-08,15.33,5.27,62.1,,,,
后沃水庫,46.52,1.0,0.0,0.0,2011-06-08,13.15,34.39,73.93,,,,
石門水庫,20730.9,0.0,425.0,234.58,2011-06-20,232.42,11621.75,56.06,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,0.5,1.41,0.51,2011-06-20,71.95,42.33,99.58,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,827.08,0.0,0.0,0.0,2011-06-20,82.97,826.62,99.94,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,135.31,314.91,2011-06-20,163.83,28024.2,83.53,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,3.8,410.4,410.4,2011-06-20,0.0,0.0,,,,,
青潭堰,71.89,0.0,533.0,533.0,2011-06-20,,,,,,,
直潭壩,191.89,0.0,495.55,495.55,2011-06-20,43.99,141.11,73.54,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,233.28,233.28,2011-06-20,0.0,0.0,,,,,
阿玉壩,216.8,3.8,77.11,77.11,2011-06-20,0.0,0.0,,,,,
木瓜壩,0.27,0.0,0.0,0.0,2011-06-20,0.0,0.0,,,,,
寶山水庫,538.0,1.0,9.52,9.82,2011-06-20,140.07,440.4,81.86,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,21.52,21.52,2011-06-20,44.28,,,,,,
寶山第二水庫,3141.1,1.0,15.57,13.7,2011-06-20,147.98,2836.6,90.31,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,17.8,14.9,2011-06-20,78.8,1825.8,64.98,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,10.26,12.96,2011-06-20,67.99,317.39,66.94,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,3.02,5.47,2011-06-20,57.72,798.02,62.54,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11564.82,0.0,102.47,0.0,2011-06-20,290.1,7750.06,67.01,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15209.61,0.5,99.84,175.01,2011-06-20,1396.97,11159.54,73.37,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,142.5,0.0,282.0,283.1,2011-06-20,271.14,29.6,20.77,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,425.04,0.4,844.53,855.07,2011-06-20,210.98,54.43,12.81,,,,
明潭下池,1177.0,0.0,0.0,0.0,2011-06-20,361.39,519.0,44.1,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2011-06-20,399.7,5.23,87.17,,,,
仁義潭水庫,2580.61,6.5,49.29,17.56,2011-06-20,96.75,876.86,33.98,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,6.0,6.51,10.87,2011-06-20,68.67,449.5,48.56,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,8.5,0.11,0.0,2011-06-20,57.96,36.17,53.14,,,,
白河水庫,691.03,6.5,2.2,0.2,2011-06-20,105.68,239.0,34.59,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8085.82,11.6,0.0,47.1,2011-06-20,50.89,3040.0,37.6,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,5.9,96.0,0.0,2011-06-20,190.64,5782.61,11.76,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,0.5,69.2,53.8,2011-06-20,168.15,4906.5,48.3,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.34,0.34,2011-06-20,134.55,22.95,22.69,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,0.5,11.72,6.83,2011-06-20,29.82,160.64,9.52,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,10.0,185.76,185.76,2011-06-20,16.23,0.0,,,,,
牡丹水庫,2793.04,48.5,16.55,11.23,2011-06-20,129.14,1355.0,48.51,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.11,2011-06-20,2.88,3.36,3.23,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,14.0,136.51,136.51,2011-06-20,166.3,166618.0,100.0,,,,
水簾壩,2.1,2.0,9.88,9.88,2011-06-20,0.0,0.0,,,,,
龍溪壩,18.8,2.0,49.75,49.75,2011-06-20,1274.24,10.6,56.38,,,,
興仁水庫,63.7,0.0,0.0,0.0,2011-06-20,4.1,4.7,7.38,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2011-06-20,0.8,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.03,2011-06-20,,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.01,2011-06-20,7.0,2.8,11.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2011-06-20,19.2,0.48,2.11,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2011-06-20,2.3,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.5,0.0,0.0,0.0,2011-06-20,3.6,0.79,22.51,,,,
太湖水庫,168.9,0.0,0.0,0.34,2011-06-20,16.49,73.73,43.65,,,,
田埔水庫,59.5,0.0,0.0,0.14,2011-06-20,5.21,57.24,96.2,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2011-06-20,38.27,23.93,91.34,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2011-06-20,27.46,17.91,81.41,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2011-06-20,2.72,28.04,62.04,,,,
擎天水庫,23.8,0.0,0.0,0.03,2011-06-20,26.16,9.08,38.15,,,,
金沙水庫,57.0,0.0,0.0,0.05,2011-06-20,2.55,33.7,59.12,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2011-06-20,3.88,0.21,2.47,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2011-06-20,9.32,0.81,9.0,,,,
西湖水庫,48.6,0.0,0.0,0.02,2011-06-20,2.06,31.94,65.72,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2011-06-20,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2011-06-20,23.08,15.79,42.68,,,,
勝利水庫,18.92,0.0,0.03,0.03,2011-06-20,13.1,11.83,62.5,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2011-06-20,7.9,1.37,39.11,,,,
儲水沃水庫,4.23,0.0,0.06,0.21,2011-06-20,18.25,3.26,77.09,,,,
津沙水庫,4.64,0.0,0.0,0.0,2011-06-20,13.9,1.58,34.15,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2011-06-20,9.05,0.6,45.36,,,,
坂里水庫,14.47,0.0,0.0,0.05,2011-06-20,15.48,8.4,58.05,,,,
東湧水庫,8.48,0.0,0.05,0.09,2011-06-20,15.17,5.13,60.5,,,,
后沃水庫,46.52,0.0,0.0,0.0,2011-06-20,13.1,34.18,73.47,,,,
石門水庫,20730.9,15.7,253.32,271.12,2011-08-07,242.91,19117.85,92.22,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.96,0.0,0.0,0.0,2011-08-07,71.03,33.73,76.73,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.0,0.0,10.75,2011-08-07,81.19,745.55,74.35,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,1.7,48.63,193.63,2011-08-07,156.46,22042.52,65.7,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,121.39,121.39,2011-08-07,0.0,0.0,,,,,
青潭堰,71.89,4.5,144.2,144.2,2011-08-07,,,,,,,
直潭壩,191.89,4.5,201.21,201.21,2011-08-07,43.11,84.33,43.95,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,78.62,78.62,2011-08-07,0.0,0.0,,,,,
阿玉壩,216.8,0.0,25.7,25.7,2011-08-07,0.0,0.0,,,,,
寶山水庫,538.0,0.0,8.75,9.05,2011-08-07,140.0,436.3,81.1,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,21.59,21.59,2011-08-07,44.06,,,,,,
寶山第二水庫,3141.1,0.0,15.19,16.23,2011-08-07,148.25,2877.2,91.6,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,11.3,14.6,2011-08-07,84.3,2689.4,95.72,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,534.6,0.0,21.29,14.26,2011-08-07,68.49,403.33,75.45,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.2,6.37,19.26,2011-08-07,59.71,1085.02,85.03,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
德基水庫,15190.4,1.5,88.81,167.4,2011-08-07,1398.44,11626.64,76.54,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,142.5,1.5,382.0,386.1,2011-08-07,272.43,77.05,54.07,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,425.04,9.7,885.16,779.52,2011-08-07,212.02,102.22,24.05,,,,
頭社水庫,0.0,17.0,2.0,19.0,2011-08-07,661.0,5.2,,,,,
銃櫃壩,6.0,49.5,0.0,0.0,2011-08-07,399.4,4.86,81.0,,,,
仁義潭水庫,2581.0,0.0,22.25,22.25,2011-08-07,104.3,2422.27,93.85,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.0,0.0,10.12,10.12,2011-08-07,75.0,895.89,96.75,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,1.0,0.87,0.35,2011-08-07,59.81,64.76,95.14,,,,
白河水庫,691.03,0.0,6.0,20.9,2011-08-07,106.79,374.0,54.12,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,9.5,8.6,2011-08-07,13.35,107.6,60.16,,,,
烏山頭水庫,8085.82,0.0,190.6,479.6,2011-08-07,55.65,6251.0,77.31,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,9.0,193.0,220.0,2011-08-07,212.16,26022.0,52.93,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,16.8,102.2,2011-08-07,179.43,9871.3,97.18,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,19.0,5.26,5.26,2011-08-07,143.06,101.88,98.91,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,1.0,3.94,0.0,2011-08-07,30.06,191.27,11.34,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.0,933.0,933.0,2011-08-07,16.02,0.0,,,,,
牡丹水庫,2793.04,26.0,41.25,12.1,2011-08-07,134.58,1880.5,67.33,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,55.0,17.0,0.0,2011-08-07,15.8,204.0,59.82,,,,
成功水庫,121.01,0.0,0.0,0.0,2011-08-07,3.3,6.7,5.54,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,0.0,108.0,108.0,2011-08-07,166.2,16.25,71.27,,,,
興仁水庫,73.14,0.0,0.0,0.0,2011-08-07,4.4,6.3,8.61,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2011-08-07,1.4,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.01,2011-08-07,,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2011-08-07,6.7,2.32,10.04,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2011-08-07,19.6,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2011-08-07,2.4,0.06,0.26,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2011-08-07,3.9,0.89,25.06,,,,
太湖水庫,168.9,0.0,0.0,0.34,2011-08-07,16.58,76.91,45.54,,,,
田埔水庫,59.5,0.0,0.0,0.14,2011-08-07,5.23,57.71,96.99,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2011-08-07,38.83,24.71,94.31,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2011-08-07,27.56,18.76,85.27,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2011-08-07,3.1,32.76,72.48,,,,
擎天水庫,23.8,0.0,0.0,0.03,2011-08-07,26.3,9.43,39.62,,,,
金沙水庫,57.0,0.0,0.0,0.05,2011-08-07,2.43,32.02,56.18,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2011-08-07,4.77,1.12,13.18,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2011-08-07,9.56,1.86,20.67,,,,
西湖水庫,48.6,0.0,0.0,0.02,2011-08-07,2.32,31.12,64.03,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2011-08-07,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2011-08-07,23.33,16.77,45.32,,,,
勝利水庫,18.92,0.0,0.02,0.02,2011-08-07,13.05,11.72,61.96,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2011-08-07,7.75,1.32,37.51,,,,
儲水沃水庫,4.23,0.0,0.1,0.21,2011-08-07,16.1,2.3,54.33,,,,
津沙水庫,4.64,0.0,0.0,0.0,2011-08-07,13.6,1.62,34.89,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2011-08-07,8.2,0.47,35.33,,,,
坂里水庫,14.47,0.0,0.0,0.05,2011-08-07,15.09,7.79,53.85,,,,
東湧水庫,8.48,0.0,0.0,0.1,2011-08-07,13.62,3.9,46.01,,,,
后沃水庫,46.52,0.0,0.0,0.0,2011-08-07,11.9,29.82,64.1,,,,
石門水庫,20730.9,3.9,505.27,285.81,2011-08-13,243.09,19267.3,92.94,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.96,0.0,0.0,0.0,2011-08-13,70.52,29.44,66.97,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.0,0.0,0.88,2011-08-13,80.19,701.36,69.94,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,75.67,165.87,2011-08-13,155.78,21528.44,64.17,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
