ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
霧社水庫,4505.57,0.0,136.9,0.0,2016-01-05,999.32,3137.72,69.64,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13045.54,0.0,49.51,23.82,2016-01-05,748.26,12865.82,98.62,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,327.19,33.27,2016-01-05,211.48,50.28,13.14,,,,
仁義潭水庫,2528.1,0.0,11.04,12.34,2016-01-05,101.1,1665.8,65.89,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,4.02,12.34,2016-01-05,71.31,624.22,67.34,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.6,0.19,0.0,2016-01-05,103.72,39.0,5.64,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,0.0,0.2,42.2,2016-01-05,56.04,6034.0,77.08,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,0.0,50.0,0.0,2016-01-05,221.39,37145.0,79.37,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,0.0,47.4,42.8,2016-01-05,175.07,7333.4,75.5,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.14,0.35,2016-01-05,141.74,86.53,84.01,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,28.5,28.1,2016-01-05,17.7,252.0,95.84,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1646.63,0.0,12.94,3.02,2016-01-05,36.5,1501.81,91.21,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,3.0,25.0,26.72,2016-01-05,44.03,382.98,50.98,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,1.95,303.26,303.26,2016-01-05,16.07,0.0,,,,,
甲仙攔河堰,,0.0,65.75,65.75,2016-01-05,,,,,,,
牡丹水庫,2643.6,0.1,2.87,9.68,2016-01-05,136.38,1934.12,73.16,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2016-01-05,14.4,44.0,12.9,,,,
成功水庫,121.01,0.0,0.0,0.34,2016-01-05,8.01,75.09,62.05,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2016-01-05,9.2,40.8,55.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.37,2016-01-05,3.3,2.7,7.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.05,2016-01-05,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2016-01-05,11.9,19.4,83.95,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2016-01-05,22.6,11.09,39.1,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.04,2016-01-05,8.5,6.14,26.78,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2016-01-05,7.0,1.87,52.82,,,,
太湖水庫,168.9,1.5,0.0,0.34,2016-01-05,18.78,162.86,96.42,,,,
田埔水庫,67.79,1.5,0.0,0.01,2016-01-05,6.0,58.23,85.9,,,,
陽明湖水庫,30.8,1.5,0.0,0.0,2016-01-05,39.05,14.7,47.73,,,,
山西蓄水塘,22.0,1.5,0.0,0.03,2016-01-05,25.5,8.74,39.73,,,,
榮湖水庫,45.2,1.5,0.0,0.05,2016-01-05,3.9,36.5,80.75,,,,
擎天水庫,23.8,1.5,0.0,0.05,2016-01-05,29.0,17.25,72.48,,,,
金沙水庫,57.0,1.5,0.0,0.05,2016-01-05,3.98,55.0,96.49,,,,
蓮湖水庫,8.5,1.5,0.0,0.14,2016-01-05,5.8,8.54,100.0,,,,
菱湖水庫,9.0,1.5,0.0,0.01,2016-01-05,10.15,4.69,52.11,,,,
西湖水庫,48.6,1.5,0.0,0.01,2016-01-05,2.62,41.04,84.44,,,,
瓊林水庫,30.9,1.5,0.0,0.0,2016-01-05,22.0,0.0,,,,,
蘭湖,37.0,1.5,0.0,0.03,2016-01-05,27.4,32.73,88.46,,,,
勝利水庫,18.18,19.5,0.09,0.0,2016-01-05,12.75,10.41,57.25,,,,
邱桂山水庫,3.15,19.5,0.0,0.0,2016-01-05,7.25,0.77,24.56,,,,
儲水沃水庫,4.18,19.5,0.0,0.02,2016-01-05,18.35,3.25,77.85,,,,
津沙水庫,4.58,19.5,0.0,0.0,2016-01-05,14.45,1.88,41.15,,,,
津沙1號壩,1.26,19.5,0.0,0.0,2016-01-05,9.1,0.55,43.22,,,,
坂里水庫,14.11,19.5,0.0,0.0,2016-01-05,19.0,14.11,100.0,,,,
東湧水庫,8.5,19.5,0.0,0.03,2016-01-05,18.8,8.5,100.0,,,,
后沃水庫,41.63,19.5,0.0,0.0,2016-01-05,5.85,5.38,12.93,,,,
石門水庫,20134.0,0.0,294.19,302.74,2016-10-31,244.65,19832.34,98.5,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,2.0,5.92,4.93,2016-10-31,71.96,42.42,97.09,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.5,1.35,0.0,2016-10-31,81.63,765.35,92.43,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,1.4,162.44,153.84,2016-10-31,163.81,28007.12,83.48,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.0,270.64,270.69,2016-10-31,,,,,,,
桂山壩,111.2,0.0,287.28,287.28,2016-10-31,0.0,0.0,,,,,
直潭壩,191.89,1.0,261.84,261.84,2016-10-31,44.15,152.49,79.47,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,1.0,174.96,174.96,2016-10-31,0.0,0.0,,,,,
阿玉壩,216.8,0.0,50.54,50.54,2016-10-31,0.0,0.0,,,,,
寶山水庫,538.0,0.0,8.35,8.11,2016-10-31,141.25,515.78,95.87,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.1,17.0,17.0,2016-10-31,43.84,,,,,,
寶山第二水庫,3147.18,0.2,18.14,19.34,2016-10-31,149.77,3112.76,98.91,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,8.2,13.1,2016-10-31,83.96,2818.71,93.99,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,9.3,10.37,2016-10-31,69.11,478.95,90.38,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,4.7,7.56,2016-10-31,59.52,1057.81,82.9,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,108.52,148.8,2016-10-31,299.1,11158.76,96.64,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,197.72,119.63,2016-10-31,1405.32,14088.07,93.92,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,142.17,0.0,254.5,255.3,2016-10-31,271.61,15.92,11.2,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,103.45,69.12,2016-10-31,1002.82,3949.41,87.66,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,196.91,153.1,2016-10-31,747.66,12361.66,94.88,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,510.14,0.0,941.08,71.43,2016-10-31,213.9,169.17,33.16,,,,
湖山水庫,5085.0,0.0,18.72,18.72,2016-10-31,170.0,132.07,2.6,,,,
仁義潭水庫,2528.1,0.0,8.06,21.62,2016-10-31,104.17,2339.02,92.52,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,8.46,8.46,2016-10-31,75.18,911.21,98.31,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.0,0.75,10.56,2016-10-31,104.77,140.0,20.26,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,0.0,66.7,199.7,2016-10-31,55.94,5807.0,74.18,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,0.2,83.4,101.4,2016-10-31,226.53,45956.0,98.19,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9689.26,0.0,75.2,75.2,2016-10-31,178.75,9069.5,93.6,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.24,0.35,2016-10-31,142.99,100.5,97.57,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,36.8,36.6,2016-10-31,17.79,262.0,99.64,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,14.86,3.8,2016-10-31,36.16,1388.52,85.24,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,32.6,26.74,2016-10-31,44.54,410.17,54.6,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,0.0,93.05,93.05,2016-10-31,,,,,,,
牡丹水庫,2641.21,0.0,24.19,24.19,2016-10-31,138.95,2242.21,84.89,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2016-10-31,16.3,273.0,80.06,,,,
成功水庫,121.01,0.0,0.0,0.72,2016-10-31,8.62,92.04,76.06,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2016-10-31,10.5,56.8,77.66,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2016-10-31,6.4,17.9,51.41,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.04,2016-10-31,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2016-10-31,12.4,23.2,100.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.07,2016-10-31,23.8,21.48,75.74,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2016-10-31,12.5,17.26,75.27,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2016-10-31,7.6,2.34,66.05,,,,
太湖水庫,168.9,0.0,0.0,0.34,2016-10-31,18.92,167.6,99.23,,,,
田埔水庫,67.79,0.0,0.0,0.34,2016-10-31,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2016-10-31,41.63,26.1,84.74,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2016-10-31,28.0,22.0,100.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2016-10-31,4.05,45.2,100.0,,,,
擎天水庫,23.8,0.0,0.0,0.05,2016-10-31,31.06,23.8,100.0,,,,
金沙水庫,57.0,0.0,0.0,0.05,2016-10-31,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2016-10-31,5.8,8.5,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2016-10-31,12.9,9.0,100.0,,,,
西湖水庫,48.6,0.0,0.0,0.14,2016-10-31,2.96,48.6,100.0,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2016-10-31,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2016-10-31,27.4,32.7,88.38,,,,
勝利水庫,18.18,0.0,0.06,0.06,2016-10-31,14.95,15.26,83.91,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2016-10-31,11.0,2.38,75.4,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2016-10-31,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2016-10-31,8.7,1.98,85.39,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2016-10-31,4.2,0.0,,,,,
津沙水庫,4.58,0.0,0.0,0.0,2016-10-31,19.0,4.58,100.0,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2016-10-31,12.25,1.23,97.09,,,,
坂里水庫,14.11,0.0,0.03,0.03,2016-10-31,19.0,14.11,100.0,,,,
東湧水庫,8.5,0.0,0.04,0.04,2016-10-31,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2016-10-31,16.0,41.63,100.0,,,,
石門水庫,20134.0,0.4,368.58,290.82,2016-10-25,244.79,19952.65,99.1,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,3.64,4.91,2016-10-25,72.03,43.23,98.95,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.0,6.3,2016-10-25,81.91,777.95,93.96,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,254.32,676.02,2016-10-25,164.23,28366.54,84.55,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.4,304.13,304.13,2016-10-25,,,,,,,
桂山壩,111.2,0.0,380.16,380.16,2016-10-25,0.0,0.0,,,,,
青潭堰,71.89,0.0,831.8,831.8,2016-10-25,22.35,73.6,100.0,,,,
直潭壩,191.89,0.0,975.95,975.95,2016-10-25,44.28,161.8,84.32,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,185.76,185.76,2016-10-25,0.0,0.0,,,,,
阿玉壩,216.8,0.0,97.2,97.2,2016-10-25,0.0,0.0,,,,,
寶山水庫,538.0,0.0,8.6,8.35,2016-10-25,141.14,508.76,94.57,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,16.0,16.0,2016-10-25,43.87,,,,,,
寶山第二水庫,3147.18,0.0,23.89,18.66,2016-10-25,149.8,3116.64,99.03,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,6.7,13.5,2016-10-25,84.12,2846.52,94.92,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,10.37,10.37,2016-10-25,69.15,481.08,90.79,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,5.83,7.26,2016-10-25,59.89,1110.79,87.05,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,121.31,149.0,2016-10-25,299.71,11421.02,98.91,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,266.4,149.26,2016-10-25,1405.58,14189.59,94.6,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,142.17,0.0,349.4,353.4,2016-10-25,271.91,21.58,15.18,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,169.93,164.88,2016-10-25,1003.68,4163.98,92.42,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,747.66,354.5,2016-10-25,747.82,12490.93,95.87,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,510.14,0.1,1419.19,201.04,2016-10-25,214.59,238.55,46.76,,,,
湖山水庫,5085.0,0.0,24.7,24.7,2016-10-25,170.0,132.07,2.6,,,,
仁義潭水庫,2528.1,0.0,11.3,29.5,2016-10-25,104.57,2429.79,96.11,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,12.83,8.93,2016-10-25,75.13,907.31,97.89,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.0,0.54,18.33,2016-10-25,105.75,247.0,35.74,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,0.0,37.0,243.0,2016-10-25,57.1,6817.0,87.08,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,0.0,120.2,84.2,2016-10-25,226.62,46117.0,98.54,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9689.26,0.2,6.2,85.9,2016-10-25,179.36,9370.3,96.71,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,1.21,1.21,2016-10-25,143.01,100.73,97.8,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,40.4,37.2,2016-10-25,17.72,254.0,96.6,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,49.93,3.72,2016-10-25,35.3,1158.72,71.13,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,22.0,28.39,2016-10-25,44.82,425.47,56.64,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.36,1434.59,1434.59,2016-10-25,16.04,0.0,,,,,
甲仙攔河堰,,0.0,127.44,127.44,2016-10-25,,,,,,,
牡丹水庫,2641.21,2.5,52.63,12.1,2016-10-25,138.35,2167.5,82.06,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2016-10-25,16.3,273.0,80.06,,,,
成功水庫,121.01,0.0,0.0,0.75,2016-10-25,8.74,95.32,78.77,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2016-10-25,10.6,58.2,79.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2016-10-25,6.5,18.5,53.13,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.02,2016-10-25,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.0,2016-10-25,12.4,23.2,100.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.07,2016-10-25,23.9,22.41,79.02,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.07,2016-10-25,12.9,18.65,81.33,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.02,2016-10-25,7.7,2.42,68.25,,,,
太湖水庫,168.9,0.0,0.0,0.34,2016-10-25,18.92,167.6,99.23,,,,
田埔水庫,67.79,0.0,0.0,0.34,2016-10-25,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2016-10-25,41.63,26.1,84.74,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2016-10-25,28.0,22.0,100.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2016-10-25,4.05,45.2,100.0,,,,
擎天水庫,23.8,0.0,0.0,0.05,2016-10-25,31.06,23.8,100.0,,,,
金沙水庫,57.0,0.0,0.0,0.05,2016-10-25,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2016-10-25,5.8,8.5,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2016-10-25,12.9,9.0,100.0,,,,
西湖水庫,48.6,0.0,0.0,0.14,2016-10-25,2.96,48.6,100.0,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2016-10-25,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2016-10-25,27.4,32.7,88.38,,,,
勝利水庫,18.18,0.0,0.05,0.05,2016-10-25,15.05,15.52,85.35,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2016-10-25,11.0,2.38,75.4,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2016-10-25,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2016-10-25,8.7,1.98,85.39,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2016-10-25,4.2,0.0,,,,,
津沙水庫,4.58,0.0,0.0,0.0,2016-10-25,19.0,4.58,100.0,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2016-10-25,12.25,1.23,97.09,,,,
坂里水庫,14.11,0.0,0.02,0.02,2016-10-25,19.0,14.11,100.0,,,,
東湧水庫,8.5,0.0,0.03,0.03,2016-10-25,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2016-10-25,16.0,41.63,100.0,,,,
石門水庫,20134.0,29.5,566.61,154.92,2016-03-13,243.4,18779.0,93.27,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,27.6,5.21,5.21,2016-03-13,72.05,43.41,99.36,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,32.5,5.2,6.22,2016-03-13,82.95,825.7,99.72,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,25.0,318.5,0.0,2016-03-13,166.83,30635.52,91.31,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,3.5,302.4,302.4,2016-03-13,0.0,0.0,,,,,
青潭堰,71.89,4.0,301.4,301.4,2016-03-13,22.42,76.0,100.0,,,,
直潭壩,191.89,21.0,295.84,295.84,2016-03-13,33.5,0.0,,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,4.5,155.52,155.52,2016-03-13,0.0,0.0,,,,,
寶山水庫,538.0,33.5,14.62,11.84,2016-03-13,141.22,513.86,95.51,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,49.2,17.5,17.5,2016-03-13,44.3,,,,,,
寶山第二水庫,3147.18,58.0,21.26,14.4,2016-03-13,149.8,3117.39,99.05,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,49.0,29.9,14.3,2016-03-13,84.12,2658.5,94.62,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,51.0,143.66,162.72,2016-03-13,69.13,478.95,90.38,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,64.1,89.65,112.07,2016-03-13,60.9,1261.03,98.83,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,37.03,82.77,92.16,2016-03-13,296.03,9894.06,85.69,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,36.0,962.61,624.0,2016-03-13,1407.01,14664.44,97.76,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,28.0,1489.3,1485.3,2016-03-13,272.26,30.06,26.53,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,52.0,641.8,699.84,2016-03-13,1004.8,4452.64,98.83,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,7.5,587.95,545.65,2016-03-13,748.23,12824.34,98.43,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,15.4,1581.71,769.91,2016-03-13,211.71,55.28,14.44,,,,
仁義潭水庫,2528.1,32.0,65.01,19.62,2016-03-13,100.05,1444.17,57.12,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,38.0,4.49,4.49,2016-03-13,69.42,497.75,53.7,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,39.9,5.22,0.0,2016-03-13,104.17,80.0,11.58,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,33.7,375.6,251.6,2016-03-13,55.71,5616.0,71.74,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46801.0,35.5,187.6,411.6,2016-03-13,212.9,24234.0,51.78,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,2.0,11.2,57.8,2016-03-13,176.14,7829.8,80.61,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.7,0.15,0.35,2016-03-13,140.99,78.5,76.21,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,1.0,27.7,27.9,2016-03-13,17.72,254.0,96.6,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,0.0,3.02,2016-03-13,35.59,1234.43,75.78,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,4.0,25.0,25.55,2016-03-13,44.69,427.88,56.96,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,34.2,79.49,79.49,2016-03-13,,,,,,,
牡丹水庫,2643.6,0.0,2.02,9.68,2016-03-13,132.35,1516.24,57.36,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,121.01,0.8,0.0,0.08,2016-03-13,7.55,65.6,54.21,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.8,0.0,0.58,2016-03-13,9.1,39.6,54.14,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.8,0.0,0.0,2016-03-13,1.3,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.07,2016-03-13,3.0,51.0,100.0,,,,
西安水庫,23.11,0.5,0.0,0.02,2016-03-13,12.1,20.8,90.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2016-03-13,22.3,9.26,32.65,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,1.6,0.0,0.04,2016-03-13,6.2,3.07,13.39,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.5,0.0,0.0,2016-03-13,7.7,2.42,68.25,,,,
太湖水庫,168.9,0.0,0.0,0.34,2016-03-13,18.84,164.87,97.61,,,,
田埔水庫,67.79,0.0,0.0,0.01,2016-03-13,6.47,66.38,97.92,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2016-03-13,40.17,19.65,63.8,,,,
