ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
直潭壩,191.89,2.0,266.84,266.84,2020-09-21,43.91,135.95,70.85,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,3.16,5.76,2020-09-21,139.39,382.84,76.04,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.1,20.8,20.8,2020-09-21,44.0,,,,,,
寶山第二水庫,3147.18,0.2,32.1,22.46,2020-09-21,143.2,2205.46,70.08,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,13.2,15.6,2020-09-21,76.1,1665.2,55.53,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,5.65,8.64,2020-09-21,68.29,393.3,74.22,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,1.46,2.88,2020-09-21,54.27,416.56,34.09,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,0.0,37.24,95.94,2020-09-21,290.64,7800.59,68.12,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.0,0.0,45.04,86.64,2020-09-21,1391.66,9097.39,60.96,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,172.2,178.3,2020-09-21,272.33,41.6,28.68,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,36.18,0.0,2020-09-21,999.41,2456.42,65.58,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,0.0,64.54,97.8,2020-09-21,747.99,12396.1,96.91,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,539.49,0.0,430.5,38.5,2020-09-21,210.79,85.84,15.91,,,,
湖山水庫,5086.51,0.0,22.72,22.76,2020-09-21,211.45,5075.33,99.78,,,,
仁義潭水庫,2527.46,0.0,19.1,25.98,2020-09-21,104.96,2518.28,99.64,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,10.11,10.9,2020-09-21,75.36,921.73,99.83,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.52,2020-09-21,59.21,54.33,79.82,,,,
白河水庫,691.03,0.0,8.42,18.58,2020-09-21,107.61,482.0,69.75,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,1.46,9.5,2020-09-21,13.39,162.36,90.78,,,,
烏山頭水庫,7876.5,0.0,355.8,305.8,2020-09-21,55.81,5718.0,72.6,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,3.9,103.8,289.8,2020-09-21,210.93,20081.0,39.49,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9080.1,8.4,165.2,86.7,2020-09-21,179.67,8918.04,98.22,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.36,0.36,2020-09-21,140.02,87.62,89.14,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.5,1.49,1.49,2020-09-21,36.43,107.9,100.0,,,,
鹽水埤,50.81,0.0,0.22,0.0,2020-09-21,30.76,48.12,94.7,,,,
澄清湖水庫,262.95,0.0,30.1,35.9,2020-09-21,17.32,211.0,80.24,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,1.8,79.45,1.24,2020-09-21,36.48,1373.0,90.18,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,22.79,23.29,2020-09-21,44.35,365.14,51.0,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,1.1,202.44,202.44,2020-09-21,,,,,,,
牡丹水庫,2645.73,0.0,12.24,10.97,2020-09-21,138.79,2213.0,83.64,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2020-09-21,16.5,341.0,100.0,,,,
成功水庫,104.0,0.0,0.0,0.13,2020-09-21,5.98,36.7,35.29,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.3,2020-09-21,8.34,32.36,50.8,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2020-09-21,2.97,1.74,9.41,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2020-09-21,1.31,29.38,100.0,,,,
西安水庫,24.0,0.0,0.0,0.02,2020-09-21,11.3,15.8,65.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2020-09-21,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2020-09-21,5.0,1.9,9.24,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.01,2020-09-21,6.1,1.38,38.98,,,,
太湖水庫,168.9,0.0,0.0,0.64,2020-09-21,16.28,82.44,48.81,,,,
田埔水庫,67.79,0.0,0.0,0.0,2020-09-21,5.5,49.81,73.47,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2020-09-21,38.0,10.05,32.74,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2020-09-21,24.9,6.57,29.88,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2020-09-21,4.0,37.72,83.45,,,,
擎天水庫,23.8,0.0,0.0,0.0,2020-09-21,29.5,18.75,78.78,,,,
金沙水庫,57.0,0.0,0.0,0.45,2020-09-21,3.6,48.64,85.33,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2020-09-21,5.76,3.03,35.68,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2020-09-21,8.41,1.85,20.53,,,,
西湖水庫,48.6,0.0,0.0,0.12,2020-09-21,2.2,34.07,70.09,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2020-09-21,23.9,,,,,,
蘭湖,37.0,0.0,0.0,0.0,2020-09-21,26.7,33.39,90.24,,,,
勝利水庫,18.18,0.0,0.04,0.0,2020-09-21,7.71,2.69,14.79,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2020-09-21,3.68,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2020-09-21,3.28,0.07,18.05,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2020-09-21,5.87,0.93,39.94,,,,
儲水沃水庫,4.18,0.0,0.0,0.11,2020-09-21,13.56,1.36,32.46,,,,
津沙水庫,4.58,0.0,0.0,0.0,2020-09-21,12.04,1.08,23.48,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2020-09-21,5.71,0.12,9.16,,,,
坂里水庫,14.11,0.0,0.0,0.02,2020-09-21,15.93,8.76,62.09,,,,
東湧水庫,8.5,0.0,0.0,0.04,2020-09-21,15.28,5.25,61.7,,,,
后沃水庫,41.63,0.0,0.0,0.0,2020-09-21,12.11,25.67,61.67,,,,
石門水庫,19740.5,20.8,96.31,124.04,2020-05-10,222.28,5784.42,29.3,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,14.0,1.62,4.62,2020-05-10,70.89,32.52,74.43,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,13.5,1.62,4.62,2020-05-10,85.59,954.5,95.26,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,29.4,97.69,211.49,2020-05-10,160.05,24875.36,74.14,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,20.8,52.88,55.77,2020-05-10,,,,,,,
青潭堰,74.2,45.0,116.6,55.8,2020-05-10,22.4,71.3,96.09,,,,
直潭壩,191.89,45.0,248.73,248.73,2020-05-10,44.39,169.68,88.43,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,4.9,7.8,2020-05-10,137.91,308.29,61.23,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,12.5,11.0,11.0,2020-05-10,43.88,,,,,,
寶山第二水庫,3147.18,13.8,1.02,24.79,2020-05-10,135.39,1349.92,42.89,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,3.6,12.6,2020-05-10,70.44,1060.94,35.38,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,3.26,10.37,2020-05-10,68.53,417.51,78.79,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.6,1.72,5.22,2020-05-10,56.71,645.57,52.83,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,2.0,45.27,86.68,2020-05-10,274.87,3541.24,30.92,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.0,1.5,59.74,137.01,2020-05-10,1360.98,1987.68,13.32,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,32.0,173.2,174.6,2020-05-10,271.98,29.07,20.04,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,51.5,58.39,0.0,2020-05-10,985.63,446.26,11.91,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12835.64,0.0,65.66,107.48,2020-05-10,741.58,7658.13,59.66,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,539.49,23.0,294.38,28.77,2020-05-10,210.02,52.4,9.71,,,,
湖山水庫,5086.51,18.2,1.99,20.37,2020-05-10,182.51,877.39,17.25,,,,
仁義潭水庫,2527.46,0.0,0.0,10.74,2020-05-10,94.15,448.01,17.73,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,0.94,7.23,2020-05-10,66.8,334.0,36.17,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.06,0.06,2020-05-10,55.61,14.82,21.78,,,,
白河水庫,691.03,0.4,0.44,0.0,2020-05-10,102.9,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,25.0,1.99,3.46,2020-05-10,11.75,43.95,24.57,,,,
烏山頭水庫,7828.0,1.0,113.1,284.1,2020-05-10,54.84,4920.0,62.85,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,17.5,7.6,154.6,2020-05-10,193.79,4786.0,9.41,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9080.1,3.5,0.2,52.7,2020-05-10,158.63,1327.0,14.61,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.47,2020-05-10,137.03,40.94,41.65,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,1.14,2020-05-10,35.1,75.77,70.64,,,,
鹽水埤,50.81,0.0,0.0,0.37,2020-05-10,27.55,17.44,34.33,,,,
阿公店水庫,1522.54,0.0,0.0,16.37,2020-05-10,30.67,128.25,8.42,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,31.69,24.93,2020-05-10,44.02,347.95,48.6,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,2.2,10.28,10.28,2020-05-10,,,,,,,
牡丹水庫,2645.73,0.0,1.0,10.11,2020-05-10,128.37,1148.78,43.42,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,2.0,2020-05-10,14.9,137.0,40.18,,,,
成功水庫,104.0,0.0,0.0,0.54,2020-05-10,4.43,16.93,16.28,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2020-05-10,6.38,17.36,27.25,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2020-05-10,3.95,5.0,27.03,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2020-05-10,0.6,20.36,80.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2020-05-10,11.0,14.0,58.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2020-05-10,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2020-05-10,0.0,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2020-05-10,5.4,0.97,27.4,,,,
太湖水庫,168.9,2.5,0.0,0.6,2020-05-10,16.9,101.34,60.0,,,,
田埔水庫,67.79,2.5,0.0,0.0,2020-05-10,5.6,51.49,75.96,,,,
陽明湖水庫,30.7,2.5,0.0,0.0,2020-05-10,38.3,11.5,37.47,,,,
山西蓄水塘,22.0,2.5,0.0,0.0,2020-05-10,25.0,6.85,31.15,,,,
榮湖水庫,45.2,2.5,0.0,0.0,2020-05-10,3.55,31.9,70.57,,,,
擎天水庫,23.8,2.5,0.0,0.0,2020-05-10,28.7,16.13,67.79,,,,
金沙水庫,57.0,2.5,0.0,0.43,2020-05-10,3.75,50.27,88.19,,,,
蓮湖水庫,8.5,2.5,0.0,0.0,2020-05-10,5.57,2.84,33.46,,,,
菱湖水庫,9.0,2.5,0.0,0.0,2020-05-10,8.16,1.45,16.11,,,,
西湖水庫,48.6,2.5,0.0,0.12,2020-05-10,1.95,29.97,61.67,,,,
瓊林水庫,30.9,2.5,0.0,0.0,2020-05-10,23.7,,,,,,
蘭湖,37.0,2.5,0.0,0.0,2020-05-10,25.4,27.52,74.39,,,,
勝利水庫,18.18,5.0,0.0,0.0,2020-05-10,8.06,3.08,16.95,,,,
邱桂山水庫,3.15,5.0,0.0,0.0,2020-05-10,10.3,2.05,65.0,,,,
珠螺水壩,0.38,5.0,0.0,0.0,2020-05-10,4.35,0.17,43.17,,,,
儲水沃上壩,2.32,5.0,0.0,0.0,2020-05-10,8.07,1.72,74.01,,,,
儲水沃水庫,4.18,5.0,0.0,0.05,2020-05-10,14.23,1.56,37.24,,,,
津沙水庫,4.58,5.0,0.0,0.0,2020-05-10,13.93,1.67,36.56,,,,
津沙1號壩,1.26,5.0,0.0,0.0,2020-05-10,,,,,,,
坂里水庫,14.11,5.0,0.0,0.01,2020-05-10,17.64,11.65,82.55,,,,
東湧水庫,8.5,5.0,0.01,0.03,2020-05-10,18.54,8.25,96.95,,,,
后沃水庫,41.63,5.0,0.0,0.0,2020-05-10,13.95,32.72,78.61,,,,
石門水庫,19740.5,0.0,53.73,199.14,2020-05-04,223.91,6448.66,32.67,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,1.02,2.8,2020-05-04,71.15,34.85,79.77,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,0.5,2020-05-04,85.69,959.5,95.76,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,86.06,291.96,2020-05-04,160.96,25619.02,76.36,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.0,48.64,48.28,2020-05-04,,,,,,,
青潭堰,74.2,0.0,144.8,56.5,2020-05-04,22.47,70.7,95.28,,,,
直潭壩,191.89,0.0,246.69,246.69,2020-05-04,44.36,167.53,87.31,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,4.41,6.38,2020-05-04,138.17,320.94,63.74,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,12.6,12.6,2020-05-04,43.86,,,,,,
寶山第二水庫,3147.18,0.0,6.64,22.8,2020-05-04,136.59,1465.15,46.55,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,6.6,16.9,2020-05-04,71.07,1119.18,37.32,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,5.38,9.61,2020-05-04,69.05,470.44,88.78,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,0.88,5.69,2020-05-04,57.07,688.23,56.32,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,0.0,45.71,85.37,2020-05-04,276.22,3812.19,33.29,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.0,0.0,46.26,120.4,2020-05-04,1364.18,2618.14,17.54,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,164.9,165.5,2020-05-04,271.89,26.11,18.0,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,43.2,17.28,2020-05-04,981.31,153.2,4.09,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12835.64,0.0,66.18,148.44,2020-05-04,743.01,8653.24,67.42,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,539.49,0.0,275.67,30.64,2020-05-04,209.61,42.7,7.91,,,,
湖山水庫,5086.51,0.0,3.8,20.32,2020-05-04,183.74,986.92,19.4,,,,
仁義潭水庫,2527.46,0.0,0.17,10.69,2020-05-04,94.71,519.9,20.57,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,1.45,6.76,2020-05-04,67.37,367.25,39.78,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.14,0.14,2020-05-04,55.62,14.88,21.86,,,,
白河水庫,691.03,0.0,3.06,2.59,2020-05-04,103.21,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,4.42,2.59,2020-05-04,11.6,36.95,20.66,,,,
烏山頭水庫,7828.0,0.0,119.3,287.3,2020-05-04,55.42,5379.0,68.71,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,0.0,6.5,156.5,2020-05-04,194.18,4978.0,9.79,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9080.1,0.0,0.1,49.2,2020-05-04,160.05,1667.6,18.37,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.29,2020-05-04,137.42,44.11,44.87,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.69,2020-05-04,35.13,76.45,71.28,,,,
鹽水埤,50.81,0.0,0.0,0.07,2020-05-04,27.56,17.52,34.47,,,,
澄清湖水庫,262.95,0.0,34.8,33.9,2020-05-04,16.34,114.0,43.35,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,0.0,0.0,15.2,2020-05-04,31.16,197.03,12.94,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,31.7,26.02,2020-05-04,43.64,328.81,45.92,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,0.0,11.84,11.84,2020-05-04,,,,,,,
牡丹水庫,2645.73,0.0,2.49,10.11,2020-05-04,128.98,1199.28,45.33,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,2.0,2020-05-04,15.0,149.0,43.7,,,,
成功水庫,104.0,0.0,0.0,0.31,2020-05-04,4.57,18.61,17.89,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2020-05-04,6.38,17.36,27.25,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2020-05-04,3.96,5.04,27.24,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.11,2020-05-04,0.6,20.36,80.0,,,,
西安水庫,24.0,0.0,0.0,0.02,2020-05-04,11.1,14.6,60.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2020-05-04,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2020-05-04,0.0,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2020-05-04,5.5,1.02,28.81,,,,
太湖水庫,168.9,0.0,0.0,0.6,2020-05-04,16.9,101.34,60.0,,,,
田埔水庫,67.79,0.0,0.0,0.0,2020-05-04,5.6,51.49,75.96,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2020-05-04,38.3,11.5,37.47,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2020-05-04,25.0,6.85,31.15,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2020-05-04,3.55,31.9,70.57,,,,
擎天水庫,23.8,0.0,0.0,0.0,2020-05-04,28.7,16.13,67.79,,,,
金沙水庫,57.0,0.0,0.0,0.42,2020-05-04,3.75,50.27,88.19,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2020-05-04,5.58,2.85,33.58,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2020-05-04,8.18,1.48,16.46,,,,
西湖水庫,48.6,0.0,0.0,0.13,2020-05-04,1.95,29.97,61.67,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2020-05-04,23.7,,,,,,
蘭湖,37.0,0.0,0.0,0.0,2020-05-04,25.4,27.52,74.39,,,,
勝利水庫,18.18,0.0,0.0,0.0,2020-05-04,8.27,3.35,18.41,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2020-05-04,10.28,2.04,64.7,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2020-05-04,4.55,0.19,48.74,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2020-05-04,7.99,1.68,72.58,,,,
儲水沃水庫,4.18,0.0,0.28,0.05,2020-05-04,14.33,1.59,38.01,,,,
津沙水庫,4.58,0.0,0.0,0.0,2020-05-04,13.78,1.62,35.43,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2020-05-04,4.52,0.03,2.23,,,,
坂里水庫,14.11,0.0,0.0,0.01,2020-05-04,17.67,11.7,82.92,,,,
東湧水庫,8.5,0.0,0.0,0.01,2020-05-04,18.62,8.33,97.89,,,,
后沃水庫,41.63,0.0,0.0,0.0,2020-05-04,13.93,32.65,78.43,,,,
石門水庫,19740.5,0.0,42.19,198.23,2020-05-05,223.54,6293.92,31.88,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,1.07,2.76,2020-05-05,70.96,33.11,75.78,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,0.0,2020-05-05,85.68,959.0,95.71,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,59.53,182.73,2020-05-05,160.81,25495.79,75.99,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.0,47.17,47.89,2020-05-05,,,,,,,
青潭堰,74.2,0.0,106.6,58.0,2020-05-05,22.32,73.1,98.52,,,,
直潭壩,191.89,0.0,236.74,236.74,2020-05-05,44.17,153.93,80.22,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,4.63,8.06,2020-05-05,138.1,317.51,63.06,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,11.0,11.0,2020-05-05,43.85,,,,,,
寶山第二水庫,3147.18,0.0,4.8,27.15,2020-05-05,136.37,1443.39,45.86,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,4.9,16.1,2020-05-05,70.96,1108.86,36.98,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,5.55,24.41,2020-05-05,69.01,466.21,87.98,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,0.53,8.91,2020-05-05,57.01,681.02,55.73,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,0.0,45.45,85.11,2020-05-05,276.04,3774.6,32.96,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.0,0.0,45.94,109.8,2020-05-05,1363.72,2526.02,16.93,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,150.3,156.0,2020-05-05,271.66,19.5,13.44,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,54.1,0.0,2020-05-05,982.43,215.89,5.76,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12835.64,0.0,46.66,132.28,2020-05-05,742.94,8603.57,67.03,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,539.49,0.0,271.37,28.46,2020-05-05,209.04,29.8,5.52,,,,
湖山水庫,5086.51,0.0,3.11,20.37,2020-05-05,183.55,969.63,19.06,,,,
仁義潭水庫,2527.46,0.0,0.0,11.29,2020-05-05,94.63,509.38,20.15,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,1.61,6.3,2020-05-05,67.28,361.94,39.2,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.14,0.14,2020-05-05,55.62,14.88,21.86,,,,
白河水庫,691.03,0.0,3.03,2.59,2020-05-05,103.15,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,4.2,0.0,2020-05-05,11.64,38.77,21.68,,,,
烏山頭水庫,7828.0,0.0,0.0,70.1,2020-05-05,55.21,5211.0,66.57,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,0.0,5.0,0.0,2020-05-05,194.2,4988.0,9.81,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9080.1,0.0,0.1,61.2,2020-05-05,159.85,1618.34,17.82,公共給水,臺灣南區,臺南市南化區,土石壩
