ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
太湖水庫,168.9,0.0,0.0,0.34,2017-10-27,17.95,135.16,80.02,,,,
田埔水庫,67.79,0.0,0.0,0.34,2017-10-27,4.97,41.19,60.76,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2017-10-27,37.23,6.66,21.62,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2017-10-27,24.88,6.68,30.36,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2017-10-27,3.23,28.41,62.85,,,,
擎天水庫,23.8,0.0,0.0,0.05,2017-10-27,27.3,12.29,51.64,,,,
金沙水庫,57.0,0.0,0.0,0.05,2017-10-27,3.1,40.5,71.05,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2017-10-27,2.98,3.76,44.24,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2017-10-27,12.2,8.07,89.67,,,,
西湖水庫,48.6,0.0,0.0,0.14,2017-10-27,2.31,35.89,73.85,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2017-10-27,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.05,2017-10-27,25.8,26.46,71.51,,,,
勝利水庫,18.18,0.0,0.01,0.01,2017-10-27,14.47,14.09,77.47,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2017-10-27,3.25,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2017-10-27,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2017-10-27,7.8,1.61,69.46,,,,
儲水沃水庫,4.18,0.0,0.0,0.04,2017-10-27,15.23,1.9,45.51,,,,
津沙水庫,4.58,0.0,0.0,0.0,2017-10-27,16.9,3.13,68.36,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2017-10-27,6.56,0.2,15.71,,,,
坂里水庫,14.11,0.0,0.02,0.02,2017-10-27,18.89,13.91,98.55,,,,
東湧水庫,8.5,0.0,0.01,0.01,2017-10-27,18.75,8.45,99.41,,,,
后沃水庫,41.63,0.0,0.0,0.0,2017-10-27,15.7,40.23,96.65,,,,
石門水庫,20134.0,0.0,81.04,275.62,2017-03-05,229.8,9564.79,47.51,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,17.0,2.96,5.11,2017-03-05,71.37,36.91,84.48,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.0,0.0,2017-03-05,82.98,827.08,99.89,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,83.24,160.34,2017-03-05,164.01,28178.05,83.99,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.0,52.96,52.96,2017-03-05,,,,,,,
桂山壩,111.2,0.0,132.19,132.19,2017-03-05,0.0,0.0,,,,,
青潭堰,71.89,0.0,74.4,74.4,2017-03-05,22.05,65.9,91.67,,,,
直潭壩,191.89,0.0,271.5,271.5,2017-03-05,42.84,65.0,33.87,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,87.7,87.7,2017-03-05,0.0,0.0,,,,,
阿玉壩,216.8,0.0,29.59,29.59,2017-03-05,0.0,0.0,,,,,
寶山水庫,538.0,0.0,1.1,3.18,2017-03-05,137.83,323.23,60.08,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,2.0,0.38,2017-03-05,43.77,,,,,,
寶山第二水庫,3147.18,0.0,0.73,26.26,2017-03-05,135.61,1370.56,43.55,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,8.3,15.7,2017-03-05,,,,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,9.69,12.96,2017-03-05,69.47,515.64,97.31,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,2.3,7.82,2017-03-05,56.89,711.73,55.78,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.56,0.0,33.44,84.41,2017-03-05,284.38,5966.2,51.67,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,53.7,193.57,2017-03-05,1392.67,9646.76,64.31,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,132.88,0.0,263.0,263.7,2017-03-05,271.65,13.14,9.89,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,40.42,106.92,2017-03-05,992.49,1824.08,40.48,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,141.78,161.22,2017-03-05,746.76,11642.55,89.36,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
湖山水庫,5085.0,0.0,0.0,3.36,2017-03-05,170.0,132.07,2.6,,,,
仁義潭水庫,2528.1,0.0,0.0,6.8,2017-03-05,97.13,886.05,35.05,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,0.07,3.25,2017-03-05,69.05,474.02,51.14,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.79,2017-03-05,57.41,29.97,44.04,,,,
白河水庫,691.03,1.3,1.92,2.59,2017-03-05,103.63,32.0,4.63,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,9.86,10.37,2017-03-05,12.89,70.82,39.6,,,,
烏山頭水庫,7828.0,2.6,396.2,268.2,2017-03-05,57.21,6917.0,88.36,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46261.0,0.0,2.6,465.6,2017-03-05,210.14,20180.0,43.62,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9499.86,0.0,0.3,42.4,2017-03-05,168.36,4406.7,46.39,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.4,2017-03-05,140.2,70.58,68.52,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.23,2.28,2017-03-05,35.15,76.91,71.71,,,,
鹽水埤,50.81,0.0,0.0,0.0,2017-03-05,26.82,12.23,24.06,,,,
澄清湖水庫,262.95,0.0,35.8,35.7,2017-03-05,17.76,258.0,98.12,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,0.0,0.1,9.5,2017-03-05,34.32,901.92,55.37,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,31.6,26.71,2017-03-05,44.55,410.71,54.68,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,149.47,149.47,2017-03-05,16.06,148.61,,,,,
甲仙攔河堰,,0.0,14.86,14.86,2017-03-05,,,,,,,
牡丹水庫,2641.21,0.0,2.97,12.1,2017-03-05,133.72,1648.26,62.41,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2017-03-05,15.6,188.0,55.13,,,,
成功水庫,121.01,0.0,0.0,0.0,2017-03-05,6.86,51.84,42.84,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.4,2017-03-05,7.5,25.4,34.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.25,2017-03-05,4.8,9.0,25.85,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.03,2017-03-05,3.0,51.0,100.0,,,,
西安水庫,23.11,17.0,0.0,0.02,2017-03-05,11.4,16.4,70.96,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.06,2017-03-05,21.9,7.09,25.0,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2017-03-05,6.9,3.82,16.66,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,17.0,0.0,0.0,2017-03-05,6.7,1.69,47.66,,,,
太湖水庫,168.9,0.0,0.0,0.34,2017-03-05,18.59,156.47,92.64,,,,
田埔水庫,67.79,0.0,0.0,0.34,2017-03-05,6.26,62.78,92.61,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2017-03-05,39.24,15.57,50.55,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2017-03-05,28.0,22.0,100.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2017-03-05,3.9,36.6,80.97,,,,
擎天水庫,23.8,0.0,0.0,0.05,2017-03-05,28.95,16.93,71.13,,,,
金沙水庫,57.0,0.0,0.0,0.05,2017-03-05,3.82,53.25,93.42,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2017-03-05,5.48,5.5,64.71,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2017-03-05,12.3,8.24,91.56,,,,
西湖水庫,48.6,0.0,0.0,0.14,2017-03-05,2.5,39.05,80.35,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2017-03-05,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2017-03-05,25.3,24.5,66.22,,,,
勝利水庫,18.18,21.5,0.03,0.03,2017-03-05,13.6,12.12,66.64,,,,
邱桂山水庫,3.15,21.5,0.0,0.0,2017-03-05,8.07,1.08,34.35,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2017-03-05,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,21.5,0.0,0.0,2017-03-05,8.5,1.9,81.78,,,,
儲水沃水庫,4.18,21.5,0.0,0.0,2017-03-05,18.85,3.5,83.71,,,,
津沙水庫,4.58,21.5,0.0,0.0,2017-03-05,15.68,2.45,53.49,,,,
津沙1號壩,1.26,21.5,0.0,0.0,2017-03-05,10.07,0.73,57.6,,,,
坂里水庫,14.11,21.5,0.02,0.02,2017-03-05,18.43,13.06,92.57,,,,
東湧水庫,8.5,21.5,0.01,0.01,2017-03-05,18.8,8.5,100.0,,,,
后沃水庫,41.63,21.5,0.0,0.0,2017-03-05,16.0,41.63,100.0,,,,
石門水庫,20134.0,1.2,127.26,191.29,2017-03-11,229.65,9484.36,47.11,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,4.96,4.96,2017-03-11,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,29.0,3.48,3.0,2017-03-11,83.21,838.08,100.0,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,6.2,502.4,0.0,2017-03-11,165.21,29213.02,87.07,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,1.2,79.4,76.76,2017-03-11,,,,,,,
桂山壩,111.2,22.0,254.88,254.88,2017-03-11,0.0,0.0,,,,,
直潭壩,191.89,10.0,279.45,279.45,2017-03-11,44.61,185.44,96.64,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,15.0,117.72,117.72,2017-03-11,0.0,0.0,,,,,
阿玉壩,216.8,10.0,91.8,91.8,2017-03-11,0.0,0.0,,,,,
寶山水庫,538.0,0.0,8.78,3.15,2017-03-11,138.37,351.11,65.26,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.6,16.5,0.38,2017-03-11,43.96,,,,,,
寶山第二水庫,3147.18,0.8,20.06,20.62,2017-03-11,135.44,1354.17,43.03,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,2.0,25.9,15.4,2017-03-11,77.07,1788.95,59.65,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,2.0,58.91,56.72,2017-03-11,69.53,522.2,98.55,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.3,7.67,7.67,2017-03-11,56.95,718.36,56.3,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.56,0.47,68.17,76.65,2017-03-11,284.15,5901.08,51.11,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,92.49,208.52,2017-03-11,1390.51,8986.73,59.91,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,132.88,0.0,241.6,242.2,2017-03-11,271.84,16.83,12.67,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,102.43,77.22,2017-03-11,990.43,1504.81,33.4,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13029.23,0.0,153.36,125.37,2017-03-11,747.35,12112.45,92.96,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
湖山水庫,5085.0,0.0,0.0,3.34,2017-03-11,169.85,127.05,2.5,,,,
仁義潭水庫,2528.1,0.0,0.08,6.8,2017-03-11,96.92,850.18,33.63,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,0.08,3.22,2017-03-11,68.78,456.92,49.3,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.0,0.32,0.0,2017-03-11,103.6,29.0,4.2,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7828.0,0.0,0.0,391.0,2017-03-11,57.38,7072.0,90.34,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46261.0,0.1,24.0,0.0,2017-03-11,208.31,17899.0,38.69,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9499.86,0.0,0.3,41.5,2017-03-11,167.73,4175.1,43.95,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.04,0.35,2017-03-11,140.05,69.08,67.07,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.23,0.88,2017-03-11,34.91,71.51,66.67,,,,
鹽水埤,50.81,0.0,0.0,0.06,2017-03-11,26.7,11.47,22.58,,,,
澄清湖水庫,262.95,0.0,30.2,34.2,2017-03-11,17.63,244.0,92.79,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1629.0,3.4,2.68,16.07,2017-03-11,33.9,805.46,49.44,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,23.0,27.63,2017-03-11,44.93,431.55,57.45,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,170.9,170.9,2017-03-11,16.2,170.21,,,,,
甲仙攔河堰,,0.0,14.77,14.77,2017-03-11,,,,,,,
牡丹水庫,2641.21,0.5,1.97,10.89,2017-03-11,133.15,1591.25,60.25,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2017-03-11,15.6,182.0,53.37,,,,
成功水庫,121.01,0.0,0.0,0.29,2017-03-11,6.75,50.1,41.4,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.3,2017-03-11,7.3,23.9,32.68,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2017-03-11,4.7,8.5,24.41,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.03,2017-03-11,2.9,49.73,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2017-03-11,11.4,16.4,70.96,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.06,2017-03-11,21.7,6.31,22.25,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2017-03-11,6.6,3.5,15.26,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2017-03-11,6.7,1.69,47.66,,,,
太湖水庫,168.9,0.0,0.0,0.34,2017-03-11,18.85,165.37,97.91,,,,
田埔水庫,67.79,0.0,0.0,0.34,2017-03-11,6.55,67.79,100.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2017-03-11,39.14,15.1,49.03,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2017-03-11,28.0,22.0,100.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2017-03-11,3.95,37.1,82.08,,,,
擎天水庫,23.8,0.0,0.0,0.05,2017-03-11,30.1,20.92,87.9,,,,
金沙水庫,57.0,0.0,0.0,0.05,2017-03-11,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2017-03-11,5.78,8.4,98.82,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2017-03-11,12.5,8.57,95.22,,,,
西湖水庫,48.6,0.0,0.0,0.14,2017-03-11,2.6,40.71,83.77,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2017-03-11,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2017-03-11,24.6,21.8,58.92,,,,
勝利水庫,18.18,0.1,0.43,0.04,2017-03-11,13.81,12.55,69.01,,,,
邱桂山水庫,3.15,0.1,0.0,0.0,2017-03-11,8.17,1.12,35.6,,,,
珠螺水壩,0.38,0.1,0.0,0.0,2017-03-11,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.1,0.0,0.0,2017-03-11,8.7,1.98,85.39,,,,
儲水沃水庫,4.18,0.0,0.1,0.0,2017-03-11,19.1,3.97,95.03,,,,
津沙水庫,4.58,0.1,0.0,0.0,2017-03-11,16.6,2.96,64.56,,,,
津沙1號壩,1.26,0.1,0.0,0.0,2017-03-11,10.46,0.81,64.23,,,,
坂里水庫,14.11,0.1,0.0,0.01,2017-03-11,18.46,13.12,92.96,,,,
東湧水庫,8.5,0.1,0.01,0.01,2017-03-11,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.1,0.0,0.0,2017-03-11,16.0,41.63,100.0,,,,
石門水庫,20134.0,7.0,559.12,297.85,2017-05-17,237.34,14183.93,70.45,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,1.4,4.88,2.03,2017-05-17,70.43,28.68,65.64,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,23.0,2.76,5.64,2017-05-17,83.48,851.04,100.0,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,8.7,235.8,0.0,2017-05-17,162.89,27226.55,81.15,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,7.0,299.2,297.82,2017-05-17,,,,,,,
桂山壩,111.2,26.0,345.6,345.6,2017-05-17,0.0,0.0,,,,,
直潭壩,191.89,12.5,420.93,420.93,2017-05-17,44.55,181.15,94.4,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,24.0,222.48,222.48,2017-05-17,0.0,0.0,,,,,
阿玉壩,216.8,12.0,95.04,95.04,2017-05-17,0.0,0.0,,,,,
寶山水庫,538.0,0.0,9.95,6.13,2017-05-17,140.76,484.7,90.09,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,2.4,17.7,17.7,2017-05-17,44.37,,,,,,
寶山第二水庫,3147.18,3.7,22.76,27.25,2017-05-17,149.82,3120.68,99.16,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,0.3,14.1,2017-05-17,84.18,2857.12,95.27,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,81.64,122.11,2017-05-17,68.99,464.1,87.58,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.3,49.77,43.8,2017-05-17,60.73,1235.62,96.84,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11497.53,0.0,299.12,90.64,2017-05-17,297.34,10370.18,90.19,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,12.5,357.25,139.85,2017-05-17,1397.75,11178.06,74.52,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,132.88,3.0,538.6,539.7,2017-05-17,272.45,33.26,25.03,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,4.0,402.61,293.76,2017-05-17,996.74,2597.82,57.66,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,7.0,510.88,273.71,2017-05-17,747.97,12512.71,96.78,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,514.57,14.4,1202.85,91.68,2017-05-17,211.38,95.4,18.54,,,,
湖山水庫,5085.0,3.0,0.2,8.35,2017-05-17,173.66,287.62,5.66,,,,
仁義潭水庫,2528.1,0.5,34.43,6.48,2017-05-17,95.6,643.65,25.46,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,0.98,3.62,2017-05-17,65.77,280.28,30.24,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2017-05-17,55.34,13.28,19.52,,,,
白河水庫,691.03,0.5,0.19,0.0,2017-05-17,103.05,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,9.78,0.0,2017-05-17,13.05,80.89,45.23,,,,
烏山頭水庫,7828.0,0.0,0.6,65.6,2017-05-17,53.26,3775.0,48.22,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,46261.0,10.5,252.0,0.0,2017-05-17,196.92,7423.0,16.05,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9499.86,6.9,324.0,40.3,2017-05-17,166.24,3650.2,38.42,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,1.0,0.41,0.25,2017-05-17,137.34,44.87,43.56,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.16,0.0,2017-05-17,33.95,53.26,49.66,,,,
鹽水埤,50.81,0.0,0.06,0.0,2017-05-17,26.41,9.65,19.0,,,,
澄清湖水庫,262.95,0.5,41.3,37.1,2017-05-17,17.53,234.0,88.99,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1612.8,0.0,2.05,5.18,2017-05-17,30.85,223.85,13.88,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,28.0,23.37,2017-05-17,44.06,384.56,51.19,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,0.5,3.5,0.5,2017-05-17,50.3,51.8,100.0,,,,
高屏溪攔河堰,,7.14,389.32,389.32,2017-05-17,16.37,395.28,,,,,
甲仙攔河堰,,14.1,379.72,379.72,2017-05-17,,,,,,,
牡丹水庫,2641.21,12.6,19.44,10.11,2017-05-17,126.58,1014.4,38.41,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2017-05-17,14.8,95.0,27.86,,,,
成功水庫,121.01,23.6,0.56,0.56,2017-05-17,5.41,28.94,23.92,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,23.6,0.0,0.25,2017-05-17,5.5,12.1,16.54,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,23.6,0.5,0.0,2017-05-17,4.7,8.5,24.41,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.03,2017-05-17,2.5,44.63,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2017-05-17,11.0,14.0,60.58,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.06,2017-05-17,20.8,3.09,10.9,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,15.7,0.0,0.04,2017-05-17,4.4,1.42,6.19,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2017-05-17,6.2,1.38,39.04,,,,
太湖水庫,168.9,0.0,0.0,0.34,2017-05-17,18.73,161.22,95.45,,,,
田埔水庫,67.79,0.0,0.0,0.34,2017-05-17,6.25,62.61,92.36,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2017-05-17,38.16,10.77,34.97,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2017-05-17,27.4,18.26,83.0,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2017-05-17,3.8,35.23,77.94,,,,
擎天水庫,23.8,0.0,0.0,0.05,2017-05-17,28.9,16.75,70.38,,,,
金沙水庫,57.0,0.0,0.0,0.05,2017-05-17,3.55,47.94,84.11,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2017-05-17,5.78,8.35,98.24,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2017-05-17,12.75,8.98,99.78,,,,
西湖水庫,48.6,0.0,0.0,0.14,2017-05-17,2.6,40.71,83.77,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2017-05-17,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2017-05-17,25.5,25.28,68.32,,,,
勝利水庫,18.18,0.0,0.04,0.04,2017-05-17,15.07,15.58,85.66,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2017-05-17,11.98,2.87,91.13,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2017-05-17,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2017-05-17,8.5,1.9,81.78,,,,
儲水沃水庫,4.18,0.0,0.02,0.04,2017-05-17,19.05,3.77,90.24,,,,
津沙水庫,4.58,0.0,0.0,0.0,2017-05-17,19.0,4.58,100.0,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2017-05-17,12.28,1.23,97.67,,,,
坂里水庫,14.11,0.0,0.0,0.02,2017-05-17,18.87,13.87,98.29,,,,
東湧水庫,8.5,0.0,0.03,0.03,2017-05-17,18.8,8.5,100.0,,,,
后沃水庫,41.63,0.0,0.0,0.0,2017-05-17,15.82,40.79,97.99,,,,
石門水庫,20134.0,4.3,240.77,186.25,2017-05-03,236.84,13841.23,68.75,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,1.59,3.27,2017-05-03,71.28,36.06,82.54,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
