ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
鹽水埤,50.81,0.0,0.0,0.0,2021-03-07,29.01,29.63,58.3,,,,
澄清湖水庫,262.95,0.0,35.5,34.9,2021-03-07,17.25,204.0,77.58,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1522.54,0.0,0.0,3.02,2021-03-07,34.07,760.0,49.92,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,31.58,31.05,2021-03-07,44.06,350.01,48.88,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,64.2,64.2,2021-03-07,15.91,,,,,,
甲仙攔河堰,,0.0,10.2,10.2,2021-03-07,,,,,,,
牡丹水庫,2651.32,0.5,1.47,10.97,2021-03-07,132.54,1524.0,57.48,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2021-03-07,15.6,207.0,60.7,,,,
成功水庫,104.0,0.0,0.0,0.13,2021-03-07,3.79,10.72,10.31,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2021-03-07,6.52,18.22,28.6,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2021-03-07,2.83,1.46,7.89,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2021-03-07,0.61,20.48,80.47,,,,
西安水庫,24.0,0.0,0.0,0.01,2021-03-07,10.1,10.4,43.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2021-03-07,0.0,0.0,,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.4,0.0,0.0,2021-03-07,3.8,0.96,4.67,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2021-03-07,4.5,0.62,17.51,,,,
太湖水庫,118.7,0.0,0.0,0.43,2021-03-07,14.37,14.29,12.04,,,,
田埔水庫,45.5,0.0,0.0,0.0,2021-03-07,4.83,23.46,51.56,,,,
陽明湖水庫,21.5,0.0,0.0,0.0,2021-03-07,27.56,3.39,15.77,,,,
山西蓄水塘,13.9,0.0,0.0,0.0,2021-03-07,15.64,10.22,73.53,,,,
榮湖水庫,28.6,0.0,0.0,0.0,2021-03-07,3.2,30.54,100.0,,,,
擎天水庫,16.7,0.0,0.0,0.0,2021-03-07,30.3,22.47,100.0,,,,
金沙水庫,34.6,0.0,0.0,0.07,2021-03-07,2.05,20.43,59.05,,,,
蓮湖水庫,3.9,0.0,0.0,0.0,2021-03-07,0.0,2.82,72.31,,,,
菱湖水庫,6.2,0.0,0.0,0.0,2021-03-07,7.77,0.0,,,,,
西湖水庫,30.6,0.0,0.0,0.13,2021-03-07,1.58,16.78,54.84,,,,
金湖水庫,29.6,0.0,0.0,0.0,2021-03-07,2.23,33.32,100.0,,,,
瓊林水庫,23.1,0.0,0.0,0.0,2021-03-07,15.71,28.55,100.0,,,,
蘭湖,22.3,0.0,0.0,0.0,2021-03-07,4.66,17.62,79.01,,,,
勝利水庫,18.18,0.0,0.0,0.0,2021-03-07,0.9,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2021-03-07,3.6,0.0,,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2021-03-07,3.23,0.07,16.98,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2021-03-07,7.09,1.34,57.83,,,,
儲水沃水庫,4.18,0.0,0.0,0.01,2021-03-07,11.93,0.94,22.44,,,,
津沙水庫,4.58,0.0,0.0,0.0,2021-03-07,7.25,0.21,4.51,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2021-03-07,4.49,0.03,2.09,,,,
坂里水庫,14.11,0.0,0.0,0.01,2021-03-07,13.84,5.61,39.75,,,,
東湧水庫,8.5,0.0,0.01,0.0,2021-03-07,14.46,4.58,53.83,,,,
后沃水庫,41.63,0.0,0.0,0.0,2021-03-07,9.52,16.73,40.2,,,,
石門水庫,20266.1,0.1,559.09,611.02,2021-10-19,245.16,20404.92,100.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,2.5,17.07,17.07,2021-10-19,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,1.0,2.64,0.0,2021-10-19,80.33,707.52,70.61,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.1,500.1,1053.5,2021-10-19,167.41,31150.8,92.85,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.05,626.66,626.62,2021-10-19,,,,,,,
青潭堰,74.2,0.0,1241.3,1241.3,2021-10-19,22.42,73.9,99.6,,,,
直潭壩,191.89,0.0,1504.33,1504.33,2021-10-19,44.03,143.9,74.99,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,9.02,9.02,2021-10-19,141.62,503.5,100.0,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,17.3,17.3,2021-10-19,44.0,0.0,,,,,
寶山第二水庫,3147.18,0.0,21.51,22.41,2021-10-19,150.07,3157.24,100.0,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,0.3,12.3,2021-10-19,84.41,2895.82,96.56,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,4.41,8.64,2021-10-19,68.52,389.9,73.58,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,1.48,4.21,2021-10-19,59.01,939.38,76.87,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11446.01,0.0,86.49,112.5,2021-10-19,299.73,11328.84,98.98,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18642.0,0.0,276.94,321.99,2021-10-19,1407.43,18407.7,98.74,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.0,532.8,533.4,2021-10-19,274.47,147.46,98.76,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,176.07,223.28,2021-10-19,1004.47,3619.9,96.64,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12806.03,0.0,462.41,88.38,2021-10-19,747.65,12138.97,94.79,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,0.0,1076.38,282.48,2021-10-19,210.98,97.96,15.5,,,,
湖山水庫,5086.51,0.0,35.16,29.86,2021-10-19,211.55,5095.8,100.0,,,,
仁義潭水庫,2482.25,0.0,7.91,12.49,2021-10-19,104.63,2397.25,96.58,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.97,0.0,0.0,5.44,2021-10-19,74.87,884.18,95.69,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,69.0,0.0,0.0,0.56,2021-10-19,58.62,45.34,65.71,,,,
白河水庫,1173.45,0.0,4.05,17.47,2021-10-19,105.69,622.0,53.01,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,229.8,0.0,7.08,8.64,2021-10-19,12.73,106.71,46.43,,,,
烏山頭水庫,7857.9,0.0,372.0,344.0,2021-10-19,57.51,7198.0,91.6,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50956.0,0.0,55.2,415.2,2021-10-19,226.61,44682.0,87.69,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.9,0.0,67.4,62.5,2021-10-19,179.95,9073.04,99.73,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.12,0.12,2021-10-19,142.02,85.76,87.24,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,106.1,0.0,0.81,0.81,2021-10-19,36.42,107.65,100.0,,,,
鹽水埤,47.1,0.0,0.0,0.0,2021-10-19,29.83,37.88,80.41,,,,
澄清湖水庫,262.95,0.0,33.3,36.3,2021-10-19,17.49,228.0,86.71,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1525.89,0.0,1.68,8.04,2021-10-19,37.97,1823.0,100.0,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,22.74,25.97,2021-10-19,44.56,365.38,51.03,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,0.0,89.6,89.6,2021-10-19,246.04,,,,,,
牡丹水庫,2651.32,0.0,67.75,16.1,2021-10-19,140.7,2471.0,93.2,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,334.0,0.0,0.0,0.0,2021-10-19,16.5,330.0,98.8,,,,
成功水庫,104.0,0.0,0.0,0.2,2021-10-19,8.51,88.98,85.56,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.25,2021-10-19,7.87,28.19,44.25,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2021-10-19,5.68,13.68,73.95,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2021-10-19,1.47,31.42,100.0,,,,
西安水庫,24.0,0.0,0.0,0.02,2021-10-19,9.5,8.0,33.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2021-10-19,19.9,1.15,5.04,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.05,2021-10-19,6.4,3.28,15.95,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2021-10-19,5.8,1.16,32.77,,,,
太湖水庫,118.7,0.0,0.0,0.42,2021-10-19,14.39,14.94,12.59,,,,
田埔水庫,45.5,0.0,0.0,0.0,2021-10-19,5.57,35.95,79.01,,,,
陽明湖水庫,21.5,0.0,0.0,0.0,2021-10-19,27.18,1.8,8.37,,,,
山西蓄水塘,13.9,0.0,0.0,0.0,2021-10-19,17.65,17.28,100.0,,,,
榮湖水庫,28.6,0.0,0.0,0.0,2021-10-19,2.84,25.95,90.73,,,,
擎天水庫,16.7,0.0,0.0,0.0,2021-10-19,28.51,16.03,95.99,,,,
金沙水庫,34.6,0.0,0.0,0.26,2021-10-19,1.97,19.23,55.58,,,,
蓮湖水庫,3.9,0.0,0.0,0.0,2021-10-19,4.4,0.28,7.18,,,,
菱湖水庫,6.2,0.0,0.0,0.0,2021-10-19,8.79,0.88,14.19,,,,
西湖水庫,30.6,0.0,0.0,0.15,2021-10-19,1.35,13.36,43.66,,,,
瓊林水庫,23.1,0.0,0.0,0.0,2021-10-19,13.73,12.19,52.77,,,,
蘭湖,22.3,0.0,0.0,0.0,2021-10-19,1.46,3.03,13.59,,,,
勝利水庫,18.18,0.0,0.0,0.0,2021-10-19,3.19,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.01,2021-10-19,7.01,0.68,21.7,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2021-10-19,3.07,0.05,13.55,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2021-10-19,7.04,1.32,57.01,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2021-10-19,15.83,2.13,51.04,,,,
津沙水庫,4.58,0.0,0.0,0.0,2021-10-19,11.48,0.94,20.47,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2021-10-19,7.82,0.35,27.66,,,,
坂里水庫,14.11,0.0,0.0,0.05,2021-10-19,15.68,8.36,59.24,,,,
東湧水庫,8.5,0.0,0.0,0.01,2021-10-19,17.93,7.64,89.83,,,,
后沃水庫,41.63,0.0,0.0,0.18,2021-10-19,11.92,25.0,60.05,,,,
石門水庫,20266.1,0.9,320.04,293.86,2021-10-31,245.15,20396.25,100.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,4.0,2.63,4.69,2021-10-31,71.69,39.9,91.33,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,4.5,4.6,0.0,2021-10-31,82.17,789.82,78.82,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,6.3,116.5,139.8,2021-10-31,166.58,30414.3,90.65,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.9,259.37,259.34,2021-10-31,,,,,,,
青潭堰,74.2,4.0,177.2,177.2,2021-10-31,22.36,73.4,98.92,,,,
直潭壩,191.89,4.0,266.45,266.45,2021-10-31,44.55,181.15,94.4,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,6.0,9.5,2021-10-31,141.48,496.49,98.61,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,11.16,11.16,2021-10-31,44.0,0.0,,,,,
寶山第二水庫,3147.18,0.0,16.96,26.09,2021-10-31,149.86,3125.91,99.32,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,4.9,11.6,2021-10-31,84.01,2827.02,94.27,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,4.49,8.64,2021-10-31,68.22,358.43,67.64,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,1.86,13.93,2021-10-31,58.58,881.12,72.1,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11446.01,0.0,47.95,107.25,2021-10-31,298.49,10797.8,94.34,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18642.0,0.0,141.43,120.78,2021-10-31,1407.84,18576.36,99.65,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.0,242.3,247.4,2021-10-31,272.99,70.21,47.02,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,81.94,69.65,2021-10-31,1004.03,3511.01,93.73,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12806.03,0.0,159.84,38.18,2021-10-31,747.85,12298.88,96.04,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,0.0,631.74,46.01,2021-10-31,213.45,406.17,64.28,,,,
湖山水庫,5086.51,0.0,13.39,23.63,2021-10-31,211.37,5058.99,99.46,,,,
仁義潭水庫,2482.25,0.0,4.23,11.05,2021-10-31,104.33,2328.75,93.82,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.97,0.0,0.18,4.75,2021-10-31,74.16,829.63,89.79,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,69.0,0.0,0.0,0.0,2021-10-31,58.39,42.1,61.02,,,,
白河水庫,1173.45,0.0,6.11,8.83,2021-10-31,104.52,477.0,40.65,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,229.8,0.0,7.17,8.64,2021-10-31,12.54,92.38,40.2,,,,
烏山頭水庫,7857.9,0.0,109.3,285.3,2021-10-31,57.33,7027.0,89.43,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50956.0,0.0,48.0,242.0,2021-10-31,225.41,42544.0,83.49,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.9,0.0,45.3,43.0,2021-10-31,179.96,9078.01,99.78,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.18,2021-10-31,141.92,84.67,86.13,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,106.1,0.0,1.49,1.49,2021-10-31,36.43,107.9,100.0,,,,
鹽水埤,47.1,0.0,0.0,0.0,2021-10-31,29.67,36.27,77.0,,,,
澄清湖水庫,262.95,0.0,27.3,35.9,2021-10-31,17.38,218.0,82.91,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1525.89,0.0,8.32,1.99,2021-10-31,37.93,1811.0,100.0,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,22.95,24.45,2021-10-31,44.95,385.37,53.82,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,501.98,501.98,2021-10-31,16.35,,,,,,
甲仙攔河堰,,0.0,64.11,64.11,2021-10-31,246.03,,,,,,
牡丹水庫,2651.32,0.5,16.94,15.55,2021-10-31,141.27,2549.0,96.14,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,334.0,0.0,0.0,0.0,2021-10-31,16.5,330.0,98.8,,,,
成功水庫,104.0,0.0,0.0,0.1,2021-10-31,8.37,85.19,81.91,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.31,2021-10-31,7.39,24.62,38.65,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2021-10-31,5.51,12.75,68.92,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2021-10-31,1.43,30.91,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2021-10-31,9.4,7.7,32.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2021-10-31,19.8,1.06,4.64,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2021-10-31,5.7,2.57,12.49,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2021-10-31,5.5,1.02,28.81,,,,
太湖水庫,118.7,0.0,0.0,0.42,2021-10-31,14.35,13.69,11.53,,,,
田埔水庫,45.5,0.0,0.0,0.0,2021-10-31,5.49,34.47,75.76,,,,
陽明湖水庫,21.5,0.0,0.0,0.0,2021-10-31,27.15,1.68,7.81,,,,
山西蓄水塘,13.9,0.0,0.0,0.0,2021-10-31,17.65,17.28,100.0,,,,
榮湖水庫,28.6,0.0,0.0,0.0,2021-10-31,2.79,25.31,88.5,,,,
擎天水庫,16.7,0.0,0.0,0.0,2021-10-31,28.36,15.55,93.11,,,,
金沙水庫,34.6,0.0,0.0,0.13,2021-10-31,2.26,23.22,67.11,,,,
蓮湖水庫,3.9,0.0,0.0,0.0,2021-10-31,4.4,0.28,7.18,,,,
菱湖水庫,6.2,0.0,0.0,0.0,2021-10-31,8.84,0.94,15.16,,,,
西湖水庫,30.6,0.0,0.0,0.14,2021-10-31,1.29,12.43,40.62,,,,
瓊林水庫,23.1,0.0,0.0,0.0,2021-10-31,13.5,10.46,45.28,,,,
蘭湖,22.3,0.0,0.0,0.0,2021-10-31,1.32,2.56,11.48,,,,
勝利水庫,18.18,0.0,0.0,0.0,2021-10-31,3.14,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2021-10-31,6.96,0.67,21.17,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2021-10-31,3.05,0.05,13.13,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2021-10-31,6.93,1.28,55.32,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2021-10-31,16.09,2.24,53.53,,,,
津沙水庫,4.58,0.0,0.0,0.0,2021-10-31,11.6,0.97,21.11,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2021-10-31,7.61,0.32,25.53,,,,
坂里水庫,14.11,0.0,0.0,0.05,2021-10-31,15.5,8.07,57.21,,,,
東湧水庫,8.5,0.0,0.0,0.01,2021-10-31,17.9,7.61,89.5,,,,
后沃水庫,41.63,0.0,0.0,0.14,2021-10-31,11.58,23.8,57.17,,,,
石門水庫,20266.1,2.3,511.75,528.94,2021-10-25,245.12,20370.21,100.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,36.0,80.63,80.63,2021-10-25,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,51.5,11.25,0.0,2021-10-25,81.49,759.05,75.75,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,22.5,831.4,386.3,2021-10-25,167.14,30910.61,92.13,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,2.3,413.34,413.38,2021-10-25,,,,,,,
青潭堰,74.2,28.0,842.7,842.7,2021-10-25,22.36,73.6,99.19,,,,
直潭壩,191.89,28.0,973.33,973.33,2021-10-25,44.17,153.93,80.22,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,6.64,6.64,2021-10-25,141.68,503.5,100.0,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.1,20.2,20.2,2021-10-25,44.0,0.0,,,,,
寶山第二水庫,3147.18,0.2,22.01,24.56,2021-10-25,150.09,3160.54,100.0,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,5.7,10.8,2021-10-25,84.24,2866.48,95.58,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1222.05,0.0,2.63,8.06,2021-10-25,58.82,913.5,74.75,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11446.01,0.0,90.98,116.74,2021-10-25,299.14,11074.4,96.75,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18642.0,0.0,223.36,165.94,2021-10-25,1407.52,18444.63,98.94,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.0,355.7,370.5,2021-10-25,274.24,133.55,89.44,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,142.73,120.6,2021-10-25,1003.97,3496.26,93.34,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12806.03,0.0,290.91,158.37,2021-10-25,748.18,12563.88,98.11,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,0.0,862.79,78.7,2021-10-25,213.86,472.56,74.78,,,,
湖山水庫,5086.51,0.0,21.08,26.12,2021-10-25,211.53,5091.7,100.0,,,,
仁義潭水庫,2482.25,0.0,2.74,9.59,2021-10-25,104.5,2367.52,95.38,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.97,0.0,0.05,4.66,2021-10-25,74.5,855.64,92.6,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,69.0,0.0,0.0,0.14,2021-10-25,58.4,42.25,61.22,,,,
白河水庫,1173.45,0.0,6.12,17.47,2021-10-25,105.07,541.0,46.1,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,229.8,0.0,0.0,0.0,2021-10-25,12.81,112.98,49.17,,,,
烏山頭水庫,7857.9,0.0,0.0,53.6,2021-10-25,57.37,7065.0,89.91,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50956.0,0.0,53.0,0.0,2021-10-25,226.46,44412.0,87.16,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.9,0.0,52.6,52.6,2021-10-25,179.97,9082.99,99.84,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.21,2021-10-25,142.0,85.55,87.03,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,106.1,0.0,0.78,0.53,2021-10-25,36.41,107.4,100.0,,,,
鹽水埤,47.1,0.0,0.0,0.0,2021-10-25,29.75,37.07,78.71,,,,
澄清湖水庫,262.95,0.0,38.9,34.9,2021-10-25,17.57,238.0,90.51,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1525.89,0.0,0.0,1.99,2021-10-25,37.94,1814.0,100.0,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,22.9,22.45,2021-10-25,44.56,365.38,51.03,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.12,686.19,686.19,2021-10-25,16.42,,,,,,
甲仙攔河堰,,0.1,72.92,72.92,2021-10-25,246.03,,,,,,
牡丹水庫,2651.32,0.7,28.04,22.46,2021-10-25,141.22,2542.0,95.88,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,334.0,0.0,0.0,0.0,2021-10-25,16.5,330.0,98.8,,,,
成功水庫,104.0,0.0,0.0,0.2,2021-10-25,8.42,86.54,83.21,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.2,2021-10-25,7.62,26.34,41.35,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2021-10-25,5.57,13.05,70.54,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2021-10-25,1.46,31.29,100.0,,,,
西安水庫,24.0,0.0,0.0,0.02,2021-10-25,9.5,8.0,33.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2021-10-25,19.9,1.15,5.04,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.05,2021-10-25,6.0,2.85,13.86,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2021-10-25,5.8,1.16,32.77,,,,
太湖水庫,118.7,0.0,0.0,0.41,2021-10-25,14.38,14.29,12.04,,,,
田埔水庫,45.5,0.0,0.0,0.0,2021-10-25,5.52,35.1,77.14,,,,
陽明湖水庫,21.5,0.0,0.0,0.0,2021-10-25,27.15,1.73,8.05,,,,
山西蓄水塘,13.9,0.0,0.0,0.0,2021-10-25,17.65,17.28,100.0,,,,
榮湖水庫,28.6,0.0,0.0,0.0,2021-10-25,2.81,25.57,89.41,,,,
擎天水庫,16.7,0.0,0.0,0.0,2021-10-25,28.44,15.8,94.61,,,,
金沙水庫,34.6,0.0,0.0,0.22,2021-10-25,2.1,21.0,60.69,,,,
蓮湖水庫,3.9,0.0,0.0,0.0,2021-10-25,4.4,0.28,7.18,,,,
