ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
儲水沃上壩,2.32,0.0,0.0,0.0,2019-01-21,5.5,0.81,35.12,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2019-01-21,12.77,1.14,27.34,,,,
津沙水庫,4.58,0.0,0.0,0.0,2019-01-21,11.12,0.85,18.56,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2019-01-21,7.0,0.24,19.34,,,,
坂里水庫,14.11,0.0,0.0,0.01,2019-01-21,15.78,8.52,60.37,,,,
東湧水庫,8.5,0.0,0.03,0.03,2019-01-21,18.74,8.44,99.3,,,,
后沃水庫,41.63,0.0,0.0,0.0,2019-01-21,13.45,30.79,73.97,,,,
石門水庫,19740.5,0.6,85.71,161.14,2019-01-09,240.21,15871.02,80.4,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,4.0,4.55,4.55,2019-01-09,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,18.0,1.96,0.2,2019-01-09,84.12,881.88,88.01,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,9.9,315.87,324.77,2019-01-09,167.17,30937.27,92.21,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.6,79.49,78.85,2019-01-09,,,,,,,
直潭壩,191.89,5.0,397.22,397.22,2019-01-09,44.03,143.9,74.99,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,5.55,8.65,2019-01-09,139.17,371.45,73.77,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,10.3,10.3,2019-01-09,43.75,,,,,,
寶山第二水庫,3147.18,0.0,4.14,17.57,2019-01-09,139.42,1760.54,55.94,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,3.3,18.5,2019-01-09,77.05,1784.0,59.49,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,7.43,4.32,2019-01-09,68.75,439.05,82.86,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,1.92,3.02,2019-01-09,56.57,676.37,53.01,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,17.45,64.36,2019-01-09,287.62,6796.34,59.36,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.0,31.38,85.57,2019-01-09,1393.25,9557.26,63.37,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,100.7,110.5,2019-01-09,271.47,15.02,10.35,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,0.0,34.42,189.57,2019-01-09,997.93,2385.48,59.34,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12857.64,0.0,216.78,97.11,2019-01-09,747.87,12365.31,96.17,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.1,276.27,50.05,2019-01-09,210.87,71.6,17.42,,,,
湖山水庫,5085.0,0.0,0.0,12.11,2019-01-09,198.9,2840.81,55.87,,,,
仁義潭水庫,2531.9,0.0,0.0,7.42,2019-01-09,101.24,1700.29,67.15,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,0.78,5.44,2019-01-09,70.24,550.7,59.48,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2019-01-09,58.31,40.98,60.21,,,,
白河水庫,691.03,0.0,0.61,0.0,2019-01-09,103.77,44.0,6.37,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2019-01-09,12.79,111.4,62.29,,,,
烏山頭水庫,7828.0,0.0,0.0,59.1,2019-01-09,55.74,5641.0,72.06,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,51002.0,0.0,8.0,0.0,2019-01-09,219.48,32715.0,64.14,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,0.0,0.3,42.0,2019-01-09,175.12,7025.12,75.23,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.1,2019-01-09,140.54,74.21,72.05,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2019-01-09,36.78,116.73,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2019-01-09,28.11,21.75,42.8,,,,
澄清湖水庫,262.95,0.0,27.8,31.5,2019-01-09,17.79,262.0,99.64,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1509.86,0.0,1.18,11.38,2019-01-09,35.43,1078.28,71.42,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,18.2,15.31,2019-01-09,45.62,435.63,57.99,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.03,168.48,168.48,2019-01-09,16.12,168.48,,,,,
甲仙攔河堰,,0.0,18.06,18.06,2019-01-09,,,,,,,
牡丹水庫,2632.91,0.0,2.77,9.34,2019-01-09,135.74,1834.0,69.66,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,2.0,2019-01-09,16.4,302.0,88.56,,,,
成功水庫,104.0,0.0,0.0,0.47,2019-01-09,7.78,70.3,67.6,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.04,2019-01-09,6.0,14.9,23.39,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2019-01-09,1.9,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.15,2019-01-09,1.7,35.25,100.0,,,,
西安水庫,24.0,0.0,0.0,0.0,2019-01-09,11.8,18.8,78.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.05,2019-01-09,21.6,5.9,25.83,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.04,2019-01-09,5.6,2.47,12.01,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2019-01-09,7.1,2.87,81.07,,,,
太湖水庫,168.9,0.0,0.0,0.6,2019-01-09,17.84,131.51,77.86,,,,
金沙水庫,57.0,0.0,0.0,0.33,2019-01-09,3.7,50.27,88.19,,,,
西湖水庫,48.6,0.0,0.23,0.1,2019-01-09,2.15,33.23,68.37,,,,
勝利水庫,18.18,0.0,0.0,0.0,2019-01-09,9.94,5.61,30.82,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2019-01-09,6.0,0.35,11.19,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2019-01-09,5.4,0.29,74.41,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2019-01-09,6.3,1.07,46.03,,,,
儲水沃水庫,4.18,0.0,0.0,0.04,2019-01-09,13.57,1.36,32.53,,,,
津沙水庫,4.58,0.0,0.0,0.0,2019-01-09,10.95,0.81,17.7,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2019-01-09,7.0,0.24,19.34,,,,
坂里水庫,14.11,0.0,0.0,0.01,2019-01-09,15.9,8.71,61.74,,,,
東湧水庫,8.5,0.0,0.01,0.01,2019-01-09,18.74,8.44,99.3,,,,
后沃水庫,41.63,0.0,0.0,0.0,2019-01-09,13.65,31.58,75.87,,,,
石門水庫,19740.5,0.0,91.82,132.69,2019-12-17,243.05,18098.43,91.68,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,2.29,2.75,2019-12-17,71.39,37.09,84.89,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,0.46,2019-12-17,82.97,826.62,82.5,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.1,68.54,130.74,2019-12-17,167.13,30901.73,92.11,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.0,0.0,0.0,2019-12-17,,,,,,,
青潭堰,74.2,0.0,96.3,54.8,2019-12-17,22.49,75.7,100.0,,,,
直潭壩,191.89,0.0,320.81,320.81,2019-12-17,44.47,175.41,91.41,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,2.67,9.68,2019-12-17,140.36,434.09,86.21,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,16.8,16.8,2019-12-17,44.1,,,,,,
寶山第二水庫,3147.18,0.0,11.45,22.51,2019-12-17,144.29,2344.12,74.48,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,0.0,18.8,2019-12-17,80.16,2211.76,73.75,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,6.23,0.0,2019-12-17,68.79,443.2,83.64,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,2.08,3.35,2019-12-17,57.72,768.74,62.91,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,26.52,64.78,2019-12-17,294.65,9252.79,80.82,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.27,0.0,48.06,76.71,2019-12-17,1400.12,11808.24,79.13,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,137.7,133.9,2019-12-17,271.78,22.79,15.71,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,0.0,25.06,0.0,2019-12-17,992.49,1317.9,32.79,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12835.64,0.0,34.56,2.85,2019-12-17,746.74,11443.94,89.16,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,244.13,51.91,2019-12-17,,,,,,,
湖山水庫,5085.0,0.0,0.0,23.68,2019-12-17,203.8,3634.44,71.47,,,,
仁義潭水庫,2527.46,0.0,1.19,7.65,2019-12-17,101.89,1836.88,72.68,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,0.53,5.86,2019-12-17,70.31,552.46,59.84,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2019-12-17,59.79,64.41,94.63,,,,
白河水庫,691.03,0.0,0.78,0.0,2019-12-17,104.58,120.0,17.37,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2019-12-17,0.0,0.0,,,,,
烏山頭水庫,7828.0,0.0,4.8,58.8,2019-12-17,56.93,6665.0,85.14,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,51002.0,0.0,16.0,0.0,2019-12-17,219.99,33528.0,65.74,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,0.0,0.3,46.2,2019-12-17,175.54,7007.05,76.62,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.21,2019-12-17,141.17,78.68,80.04,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2019-12-17,36.85,118.51,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2019-12-17,28.7,26.9,52.95,,,,
澄清湖水庫,262.95,0.0,34.5,34.9,2019-12-17,17.47,227.0,86.33,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1509.86,0.0,7.74,1.99,2019-12-17,36.73,1431.31,94.8,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,21.96,28.97,2019-12-17,45.0,399.98,55.86,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,273.02,273.02,2019-12-17,16.35,,,,,,
甲仙攔河堰,,0.0,21.43,21.43,2019-12-17,,,,,,,
牡丹水庫,2632.88,0.0,1.49,10.0,2019-12-17,137.31,2014.06,76.5,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,2.0,2019-12-17,16.5,337.0,98.83,,,,
成功水庫,104.0,0.0,0.0,0.21,2019-12-17,5.6,31.5,30.29,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2019-12-17,6.03,15.08,23.67,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2019-12-17,3.7,4.1,22.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.0,2019-12-17,1.1,26.71,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2019-12-17,11.6,17.6,73.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2019-12-17,19.9,1.15,5.04,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2019-12-17,0.0,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2019-12-17,6.0,1.25,35.31,,,,
太湖水庫,168.9,0.0,0.0,0.63,2019-12-17,17.55,122.14,72.32,,,,
田埔水庫,67.79,0.0,0.0,0.0,2019-12-17,5.8,54.86,80.93,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2019-12-17,38.6,12.97,42.24,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2019-12-17,25.0,6.85,31.15,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2019-12-17,3.56,32.03,70.85,,,,
擎天水庫,23.8,0.0,0.0,0.0,2019-12-17,29.4,18.41,77.34,,,,
金沙水庫,57.0,0.0,0.0,0.44,2019-12-17,3.25,42.94,75.33,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2019-12-17,5.78,3.05,35.91,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2019-12-17,8.17,1.47,16.28,,,,
西湖水庫,48.6,0.0,0.0,0.11,2019-12-17,2.0,30.74,63.25,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2019-12-17,23.0,,,,,,
蘭湖,37.0,0.0,0.0,0.0,2019-12-17,25.4,19.73,53.33,,,,
勝利水庫,18.18,0.0,0.0,0.0,2019-12-17,12.85,10.6,58.29,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2019-12-17,10.61,2.2,69.6,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2019-12-17,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2019-12-17,6.61,1.17,50.6,,,,
儲水沃水庫,4.18,0.0,0.08,0.09,2019-12-17,15.86,2.14,51.31,,,,
津沙水庫,4.58,0.0,0.0,0.0,2019-12-17,11.0,0.82,17.92,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2019-12-17,7.52,0.31,24.62,,,,
坂里水庫,14.11,0.0,0.0,0.01,2019-12-17,17.44,11.3,80.06,,,,
東湧水庫,8.5,0.0,0.01,0.01,2019-12-17,18.54,8.25,96.95,,,,
后沃水庫,41.63,0.0,0.0,0.0,2019-12-17,13.54,31.16,74.86,,,,
石門水庫,19740.5,0.0,79.27,126.44,2019-12-03,241.68,17000.06,86.12,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,4.58,4.58,2019-12-03,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,0.92,2019-12-03,82.59,809.14,80.75,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,137.08,76.08,2019-12-03,165.39,29369.71,87.54,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.0,82.86,82.85,2019-12-03,,,,,,,
直潭壩,191.89,0.0,291.59,291.59,2019-12-03,44.39,169.68,88.43,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,9.39,4.6,2019-12-03,140.08,419.12,83.24,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,15.3,15.3,2019-12-03,44.21,,,,,,
寶山第二水庫,3147.18,0.0,1.34,19.21,2019-12-03,145.09,2449.73,77.84,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,2.1,17.7,2019-12-03,81.47,2411.24,80.4,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,2.95,0.0,2019-12-03,68.09,372.51,70.3,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,0.77,3.28,2019-12-03,57.6,753.59,61.67,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,25.92,65.17,2019-12-03,295.65,9641.72,84.22,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.27,0.0,62.1,51.23,2019-12-03,1400.57,11970.41,80.21,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,130.4,155.1,2019-12-03,272.24,38.27,26.38,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,0.0,25.59,0.0,2019-12-03,989.78,957.99,23.83,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12835.64,0.0,0.0,7.52,2019-12-03,746.91,11577.87,90.2,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,248.4,248.4,2019-12-03,203.22,0.9,0.22,,,,
湖山水庫,5085.0,0.0,0.0,33.69,2019-12-03,205.93,4012.35,78.91,,,,
仁義潭水庫,2527.46,0.0,0.9,11.74,2019-12-03,102.27,1919.01,75.93,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,0.0,5.38,2019-12-03,71.38,625.36,67.73,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.0,2019-12-03,59.79,64.41,94.63,,,,
白河水庫,691.03,0.0,0.57,0.0,2019-12-03,104.58,120.0,17.37,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,0.0,0.0,2019-12-03,0.0,0.0,,,,,
烏山頭水庫,7828.0,0.0,0.0,57.3,2019-12-03,57.22,6926.0,88.48,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,51002.0,0.0,8.0,0.0,2019-12-03,220.22,33897.0,66.46,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9145.4,0.0,14.8,40.3,2019-12-03,176.54,7467.8,81.66,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.21,2019-12-03,141.41,81.17,82.57,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.25,0.0,2019-12-03,36.78,116.73,100.0,,,,
鹽水埤,50.81,0.0,0.0,0.0,2019-12-03,28.71,26.99,53.12,,,,
澄清湖水庫,262.95,0.0,36.2,32.9,2019-12-03,17.54,235.0,89.37,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1509.86,0.0,0.0,1.99,2019-12-03,36.59,1391.22,92.14,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,0.0,20.13,2019-12-03,43.98,345.9,48.31,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,268.7,268.7,2019-12-03,16.27,291.17,,,,,
甲仙攔河堰,,0.0,23.16,23.16,2019-12-03,,,,,,,
牡丹水庫,2632.88,0.8,2.26,8.64,2019-12-03,138.16,2118.38,80.46,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2019-12-03,16.5,341.0,100.0,,,,
成功水庫,104.0,0.0,0.0,0.51,2019-12-03,5.94,36.1,34.71,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2019-12-03,5.99,14.84,23.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2019-12-03,3.7,4.1,22.16,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2019-12-03,1.1,26.71,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2019-12-03,11.7,18.2,75.83,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2019-12-03,20.0,1.25,5.47,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2019-12-03,0.0,0.0,,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2019-12-03,6.1,1.31,37.01,,,,
太湖水庫,168.9,0.0,0.0,0.63,2019-12-03,17.76,128.92,76.33,,,,
田埔水庫,67.79,0.0,0.0,0.0,2019-12-03,5.85,55.7,82.17,,,,
陽明湖水庫,30.7,0.0,0.0,0.0,2019-12-03,38.68,13.37,43.54,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2019-12-03,25.1,7.23,32.87,,,,
榮湖水庫,45.2,0.0,0.0,0.0,2019-12-03,3.58,32.29,71.43,,,,
擎天水庫,23.8,0.0,0.0,0.0,2019-12-03,29.8,19.78,83.09,,,,
金沙水庫,57.0,0.0,0.0,0.37,2019-12-03,2.92,37.57,65.91,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2019-12-03,5.79,3.06,36.02,,,,
菱湖水庫,9.0,0.0,0.0,0.0,2019-12-03,8.17,1.47,16.28,,,,
西湖水庫,48.6,0.0,0.0,0.13,2019-12-03,2.03,31.24,64.28,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2019-12-03,23.0,,,,,,
蘭湖,37.0,0.0,0.0,0.0,2019-12-03,25.7,22.2,60.0,,,,
勝利水庫,18.18,0.0,0.0,0.0,2019-12-03,13.35,11.6,63.81,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2019-12-03,10.68,2.23,70.64,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2019-12-03,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2019-12-03,8.58,1.92,82.88,,,,
儲水沃水庫,4.18,0.0,0.0,0.07,2019-12-03,15.38,1.96,46.89,,,,
津沙水庫,4.58,0.0,0.0,0.0,2019-12-03,10.95,0.81,17.7,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2019-12-03,7.51,0.31,24.51,,,,
坂里水庫,14.11,0.0,0.0,0.02,2019-12-03,17.73,11.81,83.67,,,,
東湧水庫,8.5,0.0,0.0,0.0,2019-12-03,18.54,8.25,96.95,,,,
后沃水庫,41.63,0.0,0.0,0.0,2019-12-03,13.68,31.69,76.14,,,,
石門水庫,19740.5,2.0,95.83,119.42,2019-12-02,241.74,17047.23,86.36,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,1.5,4.62,4.62,2019-12-02,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,2.0,0.46,0.0,2019-12-02,82.62,810.52,80.89,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,4.8,184.23,36.43,2019-12-02,165.31,29300.02,87.33,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,2.0,85.36,84.23,2019-12-02,,,,,,,
青潭堰,74.2,20.0,71.1,52.5,2019-12-02,22.5,76.5,100.0,,,,
直潭壩,191.89,20.0,286.95,286.95,2019-12-02,44.29,162.52,84.69,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,8.32,5.67,2019-12-02,139.99,414.33,82.29,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.3,14.4,14.4,2019-12-02,44.15,,,,,,
寶山第二水庫,3147.18,0.7,2.23,20.44,2019-12-02,145.23,2468.0,78.42,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,0.0,17.4,2019-12-02,81.62,2434.75,81.19,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,3.92,0.0,2019-12-02,68.05,368.59,69.56,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,0.7,3.23,2019-12-02,57.62,756.11,61.87,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,26.35,65.58,2019-12-02,295.74,9677.05,84.53,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.27,0.0,57.77,104.95,2019-12-02,1400.68,12010.33,80.48,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,160.6,148.4,2019-12-02,272.86,62.71,43.23,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,0.0,22.85,0.0,2019-12-02,989.58,935.05,23.26,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12835.64,0.0,0.0,3.63,2019-12-02,747.04,11680.7,91.0,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,259.2,259.2,2019-12-02,203.22,0.9,0.22,,,,
湖山水庫,5085.0,0.0,0.0,33.34,2019-12-02,206.13,4048.6,79.62,,,,
仁義潭水庫,2527.46,0.0,0.42,11.28,2019-12-02,102.32,1929.87,76.36,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
