ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
南化水庫,10158.0,0.0,89.4,99.6,2013-05-24,179.94,9912.3,97.58,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.97,0.43,2013-05-24,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,1.32,78.74,2013-05-24,30.95,295.46,17.7,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,0.0,1017.79,1017.79,2013-05-24,,,,,,,
牡丹水庫,2699.82,0.0,51.9,50.98,2013-05-24,131.23,1452.51,53.8,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2013-05-24,15.2,132.0,38.71,,,,
成功水庫,121.01,0.0,2.7,0.48,2013-05-24,8.8,97.0,80.16,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.8,0.0,2013-05-24,7.1,22.3,30.49,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2013-05-24,5.0,9.8,28.14,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.03,2013-05-24,0.9,24.23,95.19,,,,
西安水庫,23.11,0.0,0.0,0.01,2013-05-24,10.4,11.6,50.19,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.06,2013-05-24,20.1,1.48,5.22,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.19,0.0,2013-05-24,8.5,6.14,26.78,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2013-05-24,5.2,0.9,25.48,,,,
太湖水庫,168.9,0.0,0.0,0.34,2013-05-24,18.2,134.07,79.38,,,,
田埔水庫,67.8,0.0,0.0,0.01,2013-05-24,5.6,57.88,85.37,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2013-05-24,39.9,24.95,81.01,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2013-05-24,24.2,4.22,19.18,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2013-05-24,3.7,40.2,88.94,,,,
擎天水庫,23.8,0.0,0.0,0.05,2013-05-24,28.0,13.88,58.32,,,,
金沙水庫,57.0,0.0,0.0,0.05,2013-05-24,3.6,48.4,84.91,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2013-05-24,5.8,3.02,35.53,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2013-05-24,10.6,5.43,60.33,,,,
西湖水庫,48.6,0.0,0.0,0.02,2013-05-24,2.95,47.18,97.08,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2013-05-24,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2013-05-24,22.4,13.46,36.38,,,,
勝利水庫,18.92,0.0,0.01,0.01,2013-05-24,15.95,18.78,99.26,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2013-05-24,12.5,3.51,100.0,,,,
儲水沃水庫,4.23,0.0,0.13,0.19,2013-05-24,19.2,4.23,100.0,,,,
津沙水庫,4.64,0.0,0.0,0.0,2013-05-24,19.0,4.64,100.0,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2013-05-24,10.6,0.91,68.26,,,,
坂里水庫,14.47,0.0,0.01,0.03,2013-05-24,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.04,0.09,2013-05-24,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2013-05-24,14.2,38.61,83.0,,,,
石門水庫,20986.5,6.1,300.07,280.36,2013-05-30,243.33,19378.7,92.34,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,1.86,3.27,2013-05-30,71.34,36.63,83.84,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,1.84,0.0,2013-05-30,82.91,823.86,82.22,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,5.4,139.21,104.71,2013-05-30,164.67,28745.22,85.68,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,6.1,206.93,206.93,2013-05-30,0.0,0.0,,,,,
青潭堰,71.89,0.0,158.54,158.54,2013-05-30,,,,,,,
直潭壩,191.89,0.0,227.05,227.05,2013-05-30,44.3,163.24,85.07,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,132.19,132.19,2013-05-30,0.0,0.0,,,,,
阿玉壩,216.8,0.0,45.14,45.14,2013-05-30,0.0,0.0,,,,,
寶山水庫,538.0,0.0,9.19,10.1,2013-05-30,140.47,464.3,86.3,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,2.1,23.35,23.35,2013-05-30,44.1,,,,,,
寶山第二水庫,3141.1,0.0,19.3,14.87,2013-05-30,149.47,3059.5,97.4,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,36.7,17.7,2013-05-30,84.4,2706.6,96.33,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,11.98,12.96,2013-05-30,68.1,373.49,70.48,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,16.82,21.3,2013-05-30,60.58,1213.0,95.06,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,177.64,179.51,2013-05-30,300.1,11563.61,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,541.24,609.24,2013-05-30,1401.15,12419.89,82.8,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,0.0,1569.3,1572.3,2013-05-30,272.2,66.96,35.22,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4486.93,5.5,310.46,375.84,2013-05-30,1003.68,4127.07,91.98,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13218.1,7.0,752.8,521.28,2013-05-30,747.48,12400.02,93.81,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,5.9,2169.03,1456.78,2013-05-30,210.34,82.49,21.56,,,,
明潭下池,1177.0,10.0,0.0,218.21,2013-05-30,361.12,507.0,43.08,,,,
銃櫃壩,6.0,10.0,0.0,362.6,2013-05-30,399.7,5.23,87.17,,,,
仁義潭水庫,2580.0,0.0,22.28,50.63,2013-05-30,104.9,2558.17,99.15,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,37.22,12.33,2013-05-30,72.61,714.37,77.34,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,1.04,2013-05-30,59.85,65.46,96.17,,,,
白河水庫,691.03,0.0,0.3,0.0,2013-05-30,108.38,591.0,85.52,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,9.5,10.3,2013-05-30,13.5,120.9,67.6,,,,
烏山頭水庫,7982.0,0.0,0.0,243.0,2013-05-30,54.85,5055.0,63.33,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,10.0,376.0,0.0,2013-05-30,211.95,24351.0,50.78,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9942.9,32.2,137.8,102.1,2013-05-30,179.74,9810.2,98.67,公共給水,臺灣南區,臺南市南化區,土石壩
阿公店水庫,1669.0,0.0,0.0,1.3,2013-05-30,29.72,113.99,6.83,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,5.21,2600.64,2600.64,2013-05-30,16.69,0.0,,,,,
甲仙攔河堰,,0.5,449.11,449.11,2013-05-30,,,,,,,
牡丹水庫,2699.82,0.0,15.44,19.01,2013-05-30,130.19,1358.46,50.32,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,3.0,2013-05-30,15.0,117.0,34.31,,,,
成功水庫,121.01,0.0,0.0,0.57,2013-05-30,8.89,99.43,82.17,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2013-05-30,7.3,23.9,32.68,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2013-05-30,5.1,10.4,29.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.03,2013-05-30,1.0,25.5,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2013-05-30,10.4,11.6,50.19,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.06,2013-05-30,19.9,1.15,4.07,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.02,2013-05-30,8.7,6.51,28.39,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2013-05-30,5.2,0.9,25.48,,,,
太湖水庫,168.9,0.0,0.0,0.34,2013-05-30,18.3,137.59,81.46,,,,
田埔水庫,67.8,0.0,0.0,0.01,2013-05-30,5.9,58.37,86.09,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2013-05-30,39.5,24.69,80.16,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2013-05-30,24.2,3.39,15.41,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2013-05-30,3.7,40.2,88.94,,,,
擎天水庫,23.8,0.0,0.0,0.05,2013-05-30,28.5,15.6,65.55,,,,
金沙水庫,57.0,0.0,0.0,0.05,2013-05-30,3.7,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2013-05-30,4.98,1.85,21.76,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2013-05-30,10.2,4.77,53.0,,,,
西湖水庫,48.6,0.0,0.0,0.02,2013-05-30,2.82,44.37,91.3,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2013-05-30,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2013-05-30,20.8,6.85,18.51,,,,
勝利水庫,18.92,2.5,0.02,0.02,2013-05-30,15.9,18.64,98.52,,,,
邱桂山水庫,3.51,2.5,0.0,0.0,2013-05-30,12.5,3.51,100.0,,,,
儲水沃水庫,4.23,2.5,0.0,0.24,2013-05-30,19.2,4.23,100.0,,,,
津沙水庫,4.64,2.5,0.0,0.0,2013-05-30,19.0,4.64,100.0,,,,
津沙1號壩,1.33,2.5,0.0,0.0,2013-05-30,11.1,1.02,76.49,,,,
坂里水庫,14.47,2.5,0.03,0.06,2013-05-30,19.0,14.47,100.0,,,,
東湧水庫,8.48,2.5,0.05,0.1,2013-05-30,18.8,8.48,100.0,,,,
后沃水庫,46.52,2.5,0.0,0.0,2013-05-30,13.85,37.23,80.04,,,,
石門水庫,20834.5,4.0,431.74,101.69,2013-05-08,239.17,16042.34,77.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,1.77,2.33,2013-05-08,71.61,39.15,89.61,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.0,1.84,0.0,2013-05-08,82.87,822.02,81.97,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,8.3,278.12,217.72,2013-05-08,164.75,28814.31,85.88,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,251.42,251.42,2013-05-08,0.0,0.0,,,,,
青潭堰,71.89,6.5,317.52,317.52,2013-05-08,,,,,,,
直潭壩,191.89,6.5,326.0,326.0,2013-05-08,44.38,168.97,88.06,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,137.38,137.38,2013-05-08,0.0,0.0,,,,,
阿玉壩,216.8,4.0,56.16,56.16,2013-05-08,0.0,0.0,,,,,
寶山水庫,538.0,2.0,10.6,14.12,2013-05-08,140.89,489.8,91.04,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,16.5,20.95,20.95,2013-05-08,44.1,,,,,,
寶山第二水庫,3141.1,0.0,11.02,11.78,2013-05-08,149.7,3095.9,98.56,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,17.0,16.9,2013-05-08,84.5,2723.7,96.94,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,28.7,14.26,2013-05-08,68.64,427.72,80.72,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,5.4,13.29,19.26,2013-05-08,60.89,1259.53,98.71,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,0.0,120.18,126.46,2013-05-08,300.06,11545.83,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15396.91,0.0,366.25,0.0,2013-05-08,1395.04,10355.93,67.26,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,4.5,443.1,521.6,2013-05-08,272.09,62.34,40.68,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4486.93,15.0,344.82,375.84,2013-05-08,1003.42,4059.09,90.46,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,3.5,752.8,634.52,2013-05-08,748.32,13086.67,98.29,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,3.8,1713.46,1016.55,2013-05-08,209.95,68.57,17.92,,,,
明潭下池,1177.0,0.0,0.0,272.5,2013-05-08,365.68,725.0,61.6,,,,
銃櫃壩,6.0,0.0,0.0,362.2,2013-05-08,399.7,5.23,87.17,,,,
仁義潭水庫,2580.0,0.0,37.63,16.01,2013-05-08,98.6,1228.69,47.62,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,5.36,4.72,2013-05-08,69.22,483.33,52.32,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.98,2013-05-08,58.66,45.9,67.43,,,,
白河水庫,691.03,0.0,5.2,0.0,2013-05-08,105.0,163.0,23.59,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,6.3,10.3,2013-05-08,14.06,172.8,96.62,,,,
烏山頭水庫,7982.0,0.0,0.0,252.7,2013-05-08,54.4,4723.0,59.17,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,0.2,203.0,0.0,2013-05-08,193.9,6846.0,14.28,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.8,148.2,58.3,2013-05-08,171.88,6209.6,61.13,公共給水,臺灣南區,臺南市南化區,土石壩
阿公店水庫,1669.0,0.0,0.59,11.43,2013-05-08,33.0,671.58,40.24,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.24,570.24,570.24,2013-05-08,16.45,0.0,,,,,
甲仙攔河堰,,0.25,191.12,191.12,2013-05-08,,,,,,,
牡丹水庫,2699.82,0.5,8.01,8.79,2013-05-08,126.36,1036.57,38.39,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2013-05-08,14.6,69.0,20.23,,,,
成功水庫,121.01,0.0,0.0,0.5,2013-05-08,7.6,66.7,55.12,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2013-05-08,5.5,12.1,16.54,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2013-05-08,3.5,3.4,9.76,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.05,2013-05-08,0.7,21.68,85.17,,,,
西安水庫,23.11,0.0,0.0,0.03,2013-05-08,9.9,9.6,41.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2013-05-08,20.2,1.71,6.03,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2013-05-08,5.2,2.1,9.16,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.02,2013-05-08,4.7,0.69,19.49,,,,
太湖水庫,168.9,0.5,0.35,0.34,2013-05-08,17.06,93.85,55.57,,,,
田埔水庫,67.8,0.5,0.0,0.01,2013-05-08,4.74,56.48,83.3,,,,
陽明湖水庫,30.8,0.5,0.0,0.0,2013-05-08,38.5,24.07,78.15,,,,
山西蓄水塘,22.0,0.5,0.0,0.03,2013-05-08,22.9,3.39,15.41,,,,
榮湖水庫,45.2,0.5,0.25,0.05,2013-05-08,1.71,15.52,34.34,,,,
擎天水庫,23.8,0.5,0.0,0.05,2013-05-08,24.35,6.15,25.84,,,,
金沙水庫,57.0,0.5,0.0,0.05,2013-05-08,2.6,34.4,60.35,,,,
蓮湖水庫,8.5,0.5,0.0,0.01,2013-05-08,4.88,1.71,20.12,,,,
菱湖水庫,9.0,0.5,0.0,0.01,2013-05-08,9.55,3.69,41.0,,,,
西湖水庫,48.6,0.5,0.0,0.02,2013-05-08,2.88,45.34,93.29,,,,
瓊林水庫,30.9,0.5,0.0,0.0,2013-05-08,21.8,0.0,,,,,
蘭湖,37.0,0.5,0.0,0.03,2013-05-08,24.4,20.97,56.68,,,,
勝利水庫,18.92,0.0,0.01,0.01,2013-05-08,15.9,18.64,98.52,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2013-05-08,12.5,3.51,100.0,,,,
儲水沃水庫,4.23,0.0,0.0,0.2,2013-05-08,18.45,3.36,79.44,,,,
津沙水庫,4.64,0.0,0.0,0.0,2013-05-08,17.35,3.48,75.05,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2013-05-08,6.45,0.25,19.06,,,,
坂里水庫,14.47,0.0,0.03,0.06,2013-05-08,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.06,0.1,2013-05-08,18.38,8.06,95.06,,,,
后沃水庫,46.52,0.0,0.0,0.0,2013-05-08,14.8,41.06,88.27,,,,
石門水庫,20834.5,17.3,499.74,632.51,2013-05-20,242.57,18738.64,89.94,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,30.0,5.71,4.31,2013-05-20,71.76,40.55,92.81,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,57.5,5.75,3.91,2013-05-20,82.71,814.66,81.24,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,30.1,208.83,638.63,2013-05-20,165.63,29579.21,88.16,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,218.59,218.59,2013-05-20,0.0,0.0,,,,,
青潭堰,71.89,7.0,751.25,751.25,2013-05-20,,,,,,,
直潭壩,191.89,7.0,721.63,721.63,2013-05-20,44.32,164.67,85.81,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,134.14,134.14,2013-05-20,0.0,0.0,,,,,
阿玉壩,216.8,1.0,44.5,44.5,2013-05-20,0.0,0.0,,,,,
寶山水庫,538.0,40.5,17.2,12.16,2013-05-20,140.55,469.1,87.19,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,14.3,21.7,21.7,2013-05-20,44.1,,,,,,
寶山第二水庫,3141.1,33.0,19.29,10.88,2013-05-20,149.39,3048.5,97.05,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,51.0,21.7,16.4,2013-05-20,84.35,2698.0,96.03,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,48.0,29.83,15.48,2013-05-20,67.72,336.77,63.55,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,50.7,34.87,28.89,2013-05-20,60.64,1222.0,95.77,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,49.85,110.68,94.85,2013-05-20,300.01,11523.6,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15396.91,45.5,1133.96,1054.33,2013-05-20,1399.58,11853.02,76.98,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,74.5,3938.6,3955.6,2013-05-20,271.39,36.83,24.03,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4486.93,92.0,1293.54,1166.4,2013-05-20,1003.17,3994.66,89.03,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,19.0,55.12,522.55,2013-05-20,746.73,11796.83,88.6,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,31.1,14097.6,14068.04,2013-05-20,207.58,20.0,5.23,,,,
明潭下池,1177.0,12.0,0.0,245.68,2013-05-20,361.92,543.0,46.13,,,,
銃櫃壩,6.0,12.0,0.0,335.0,2013-05-20,399.3,4.73,78.83,,,,
仁義潭水庫,2580.0,91.5,229.22,36.07,2013-05-20,100.99,1716.58,66.53,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,160.0,22.95,4.77,2013-05-20,69.57,505.78,54.75,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,132.0,16.98,0.11,2013-05-20,59.24,54.85,80.58,,,,
白河水庫,691.03,65.0,110.0,0.0,2013-05-20,107.22,429.0,62.08,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,107.0,138.8,172.6,2013-05-20,13.51,121.8,68.1,,,,
烏山頭水庫,7982.0,92.4,309.7,54.7,2013-05-20,54.28,4634.0,58.06,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,67.7,2241.0,252.0,2013-05-20,204.87,15760.0,32.86,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
鏡面水庫,103.0,21.5,25.02,0.43,2013-05-20,138.17,51.9,50.39,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,24.5,55.44,184.34,2013-05-20,32.85,641.29,38.42,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,90.0,1987.89,1987.89,2013-05-20,,,,,,,
牡丹水庫,2699.82,21.5,61.53,50.11,2013-05-20,129.76,1320.4,48.91,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,22.0,8.0,0.0,2013-05-20,15.1,122.0,35.78,,,,
成功水庫,121.01,0.5,0.0,0.52,2013-05-20,7.9,72.7,60.08,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.5,0.0,0.0,2013-05-20,5.9,14.3,19.55,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.5,0.0,0.0,2013-05-20,3.9,4.8,13.79,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,7.5,0.0,0.06,2013-05-20,0.8,22.95,90.18,,,,
西安水庫,23.11,0.0,0.0,0.01,2013-05-20,9.9,9.6,41.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.06,2013-05-20,20.1,1.48,5.22,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.5,0.1,0.0,2013-05-20,6.7,3.61,15.74,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2013-05-20,4.8,0.73,20.48,,,,
太湖水庫,168.9,9.0,0.4,0.34,2013-05-20,17.7,116.42,68.93,,,,
田埔水庫,67.8,9.0,0.32,0.01,2013-05-20,4.8,56.38,83.16,,,,
陽明湖水庫,30.8,9.0,0.27,0.0,2013-05-20,38.65,24.15,78.41,,,,
山西蓄水塘,22.0,9.0,0.44,0.03,2013-05-20,23.2,3.48,15.82,,,,
榮湖水庫,45.2,9.0,0.44,0.05,2013-05-20,3.0,31.52,69.73,,,,
擎天水庫,23.8,9.0,0.28,0.05,2013-05-20,26.9,12.0,50.42,,,,
金沙水庫,57.0,9.0,0.4,0.05,2013-05-20,3.3,44.2,77.54,,,,
蓮湖水庫,8.5,9.0,0.26,0.01,2013-05-20,5.8,3.02,35.53,,,,
菱湖水庫,9.0,9.0,0.42,0.01,2013-05-20,9.6,3.78,42.0,,,,
西湖水庫,48.6,9.0,0.36,0.02,2013-05-20,2.8,44.0,90.53,,,,
瓊林水庫,30.9,9.0,0.0,0.0,2013-05-20,22.0,0.0,,,,,
蘭湖,37.0,9.0,0.37,0.03,2013-05-20,21.6,9.99,27.0,,,,
勝利水庫,18.92,44.5,0.02,0.02,2013-05-20,15.9,18.64,98.52,,,,
邱桂山水庫,3.51,44.5,0.0,0.0,2013-05-20,12.5,3.51,100.0,,,,
儲水沃水庫,4.23,44.5,0.38,0.19,2013-05-20,18.3,3.29,77.67,,,,
津沙水庫,4.64,44.5,0.0,0.0,2013-05-20,17.8,3.78,81.52,,,,
津沙1號壩,1.33,44.5,0.0,0.0,2013-05-20,8.2,0.47,35.33,,,,
坂里水庫,14.47,44.5,0.02,0.04,2013-05-20,19.0,14.47,100.0,,,,
東湧水庫,8.48,44.5,0.03,0.07,2013-05-20,18.8,8.48,100.0,,,,
后沃水庫,46.52,44.5,0.0,0.0,2013-05-20,14.15,38.41,82.57,,,,
石門水庫,20986.5,0.0,563.33,399.77,2013-07-22,241.47,17836.68,84.99,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.82,0.55,2013-07-22,72.02,43.13,98.72,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,0.48,2013-07-22,83.01,828.48,82.68,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,62.33,144.33,2013-07-22,160.7,25405.59,75.72,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,244.51,244.51,2013-07-22,0.0,0.0,,,,,
