ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
西勢水庫,43.69,16.0,5.49,0.63,2015-03-04,71.15,34.85,79.77,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,28.5,4.6,0.0,2015-03-04,82.55,807.3,80.57,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,7.0,69.9,204.8,2015-03-04,162.85,27192.83,81.05,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.5,76.9,76.9,2015-03-04,0.0,0.0,,,,,
青潭堰,71.89,0.0,70.4,70.4,2015-03-04,22.42,67.1,93.34,,,,
直潭壩,191.89,4.0,257.22,257.22,2015-03-04,43.25,93.36,48.65,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,1.0,48.82,48.82,2015-03-04,0.0,0.0,,,,,
阿玉壩,216.8,3.0,21.38,21.38,2015-03-04,0.0,0.0,,,,,
寶山水庫,538.0,1.5,9.98,9.34,2015-03-04,135.41,216.2,40.19,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,1.4,17.6,17.6,2015-03-04,43.78,,,,,,
寶山第二水庫,3147.18,2.0,0.12,16.61,2015-03-04,129.67,869.2,27.62,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,2.0,4.6,15.0,2015-03-04,68.72,754.6,26.86,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,9.42,54.32,2015-03-04,275.56,3807.73,32.98,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,49.08,175.46,2015-03-04,1389.78,8601.39,57.34,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,229.7,229.5,2015-03-04,272.08,23.73,20.94,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4726.81,0.0,33.28,51.84,2015-03-04,985.54,1011.01,21.39,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,0.0,84.59,82.72,2015-03-04,744.74,10144.51,77.29,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,219.64,28.95,2015-03-04,209.99,54.48,14.24,,,,
仁義潭水庫,2580.0,0.0,0.0,8.1,2015-03-04,96.92,912.52,35.37,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,0.0,4.27,2015-03-04,69.54,503.85,54.55,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
烏山頭水庫,7982.0,0.0,76.5,340.5,2015-03-04,55.76,5799.0,72.65,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.0,22.8,181.8,2015-03-04,206.33,16716.0,35.32,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.0,0.7,37.8,2015-03-04,166.28,4049.6,41.35,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.09,0.36,2015-03-04,138.76,57.12,55.46,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1646.63,0.0,0.31,10.36,2015-03-04,34.41,960.58,58.34,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.0,103.85,103.85,2015-03-04,16.12,0.0,,,,,
甲仙攔河堰,,0.0,10.97,10.97,2015-03-04,,,,,,,
牡丹水庫,2643.6,0.0,3.68,9.68,2015-03-04,129.19,1230.39,46.54,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2015-03-04,15.1,124.0,36.36,,,,
成功水庫,121.01,0.0,0.0,0.0,2015-03-04,4.68,19.8,16.36,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2015-03-04,4.0,4.3,5.88,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2015-03-04,2.4,0.8,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.15,2015-03-04,1.9,36.98,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2015-03-04,8.2,4.9,21.2,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2015-03-04,18.2,0.09,0.32,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2015-03-04,5.0,1.91,8.33,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2015-03-04,3.2,0.25,7.12,,,,
太湖水庫,168.9,0.0,0.0,0.34,2015-03-04,16.2,63.51,37.6,,,,
田埔水庫,67.8,0.0,0.0,0.01,2015-03-04,4.26,43.76,64.54,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2015-03-04,38.4,24.01,77.95,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2015-03-04,23.2,5.42,24.64,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2015-03-04,2.05,19.74,43.67,,,,
擎天水庫,23.8,0.0,0.0,0.05,2015-03-04,28.6,21.92,92.1,,,,
金沙水庫,57.0,0.0,0.0,0.05,2015-03-04,2.02,31.12,54.6,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2015-03-04,5.48,5.51,64.82,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2015-03-04,10.4,5.1,56.67,,,,
西湖水庫,48.6,0.0,0.0,0.01,2015-03-04,2.6,33.36,68.64,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2015-03-04,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2015-03-04,24.8,22.54,60.92,,,,
勝利水庫,18.92,4.5,0.01,0.01,2015-03-04,9.75,6.07,32.09,,,,
邱桂山水庫,3.51,4.5,0.0,0.0,2015-03-04,4.85,0.42,11.96,,,,
儲水沃水庫,4.23,4.5,0.0,0.15,2015-03-04,18.05,3.16,74.78,,,,
津沙水庫,4.64,4.5,0.0,0.0,2015-03-04,9.75,0.63,13.56,,,,
津沙1號壩,1.33,4.5,0.0,0.0,2015-03-04,7.7,0.4,30.12,,,,
坂里水庫,14.47,4.5,0.0,0.04,2015-03-04,18.02,12.68,87.64,,,,
東湧水庫,8.48,4.5,0.0,0.06,2015-03-04,18.8,8.48,100.0,,,,
后沃水庫,46.52,4.5,0.0,0.0,2015-03-04,3.0,3.9,8.38,,,,
石門水庫,20123.6,8.9,45.71,164.24,2015-03-10,218.93,4612.29,22.92,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,3.2,5.43,5.1,2015-03-10,72.0,42.8,97.96,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,25.0,2.76,0.0,2015-03-10,82.85,821.1,81.95,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,18.1,95.38,195.58,2015-03-10,162.08,26547.04,79.13,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,3.0,79.27,79.27,2015-03-10,0.0,0.0,,,,,
青潭堰,71.89,,73.9,73.9,2015-03-10,22.37,68.8,95.7,,,,
直潭壩,191.89,22.0,257.82,257.82,2015-03-10,43.46,106.91,55.71,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,4.0,47.3,47.3,2015-03-10,0.0,0.0,,,,,
阿玉壩,216.8,14.0,21.6,21.6,2015-03-10,0.0,0.0,,,,,
寶山水庫,538.0,20.0,9.46,14.94,2015-03-10,135.29,211.7,39.35,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,10.8,17.1,17.1,2015-03-10,43.78,,,,,,
寶山第二水庫,3147.18,10.0,2.39,11.78,2015-03-10,128.55,788.1,25.04,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,12.5,6.8,15.1,2015-03-10,67.89,691.91,24.63,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,12.0,10.89,12.96,2015-03-10,68.81,445.27,84.03,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,18.0,4.09,4.09,2015-03-10,50.93,240.78,18.87,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,7.36,16.68,54.01,2015-03-10,274.17,3526.37,30.54,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,33.0,66.9,200.94,2015-03-10,1386.51,7683.75,51.23,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,9.0,228.8,228.3,2015-03-10,272.07,23.55,20.79,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4726.81,20.5,34.56,20.73,2015-03-10,983.8,844.14,17.86,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,4.0,49.94,97.29,2015-03-10,744.22,9752.36,74.31,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,,240.4,29.13,2015-03-10,210.32,65.13,17.02,,,,
仁義潭水庫,2580.0,1.0,0.0,7.57,2015-03-10,96.64,863.15,33.46,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,2.0,0.0,3.78,2015-03-10,69.23,483.97,52.39,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.5,3.06,3.02,2015-03-10,103.26,1.0,0.14,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,472.2,299.2,2015-03-10,55.5,5584.0,69.96,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,6.5,12.2,487.2,2015-03-10,204.0,14209.0,30.02,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,1.8,0.3,39.8,2015-03-10,165.55,3807.5,38.88,公共給水,臺灣南區,臺南市南化區,土石壩
阿公店水庫,1646.63,,0.28,3.02,2015-03-10,34.18,907.62,55.12,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,5.49,104.28,104.28,2015-03-10,16.13,0.0,,,,,
甲仙攔河堰,,4.75,10.97,10.97,2015-03-10,,,,,,,
牡丹水庫,2643.6,0.0,2.12,9.68,2015-03-10,128.64,1183.81,44.78,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2015-03-10,15.0,118.0,34.6,,,,
成功水庫,121.01,0.0,0.0,0.0,2015-03-10,4.68,19.8,16.36,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2015-03-10,4.0,4.3,5.88,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2015-03-10,2.4,0.8,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.07,2015-03-10,1.9,36.98,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2015-03-10,8.2,4.9,21.2,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2015-03-10,18.2,0.09,0.32,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2015-03-10,5.0,1.91,8.33,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2015-03-10,3.2,0.25,7.12,,,,
太湖水庫,168.9,0.0,0.0,0.34,2015-03-10,16.15,61.74,36.55,,,,
田埔水庫,67.8,0.0,0.0,0.01,2015-03-10,4.21,43.24,63.78,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2015-03-10,38.2,23.89,77.56,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2015-03-10,23.2,5.42,24.64,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2015-03-10,1.98,18.87,41.75,,,,
擎天水庫,23.8,0.0,0.0,0.05,2015-03-10,28.5,21.85,91.81,,,,
金沙水庫,57.0,0.0,0.0,0.05,2015-03-10,1.98,30.5,53.51,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2015-03-10,5.48,5.51,64.82,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2015-03-10,10.25,4.85,53.89,,,,
西湖水庫,48.6,0.0,0.0,0.01,2015-03-10,2.6,33.36,68.64,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2015-03-10,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2015-03-10,24.7,22.14,59.84,,,,
勝利水庫,18.92,5.0,0.0,0.03,2015-03-10,9.8,6.14,32.46,,,,
邱桂山水庫,3.51,5.0,0.0,0.0,2015-03-10,4.85,0.42,11.96,,,,
儲水沃水庫,4.23,5.0,0.0,0.14,2015-03-10,18.0,3.14,74.2,,,,
津沙水庫,4.64,5.0,0.0,0.0,2015-03-10,9.9,0.66,14.13,,,,
津沙1號壩,1.33,5.0,0.0,0.0,2015-03-10,7.7,0.4,30.12,,,,
坂里水庫,14.47,5.0,0.04,0.04,2015-03-10,18.1,12.83,88.63,,,,
東湧水庫,8.48,5.0,0.06,0.07,2015-03-10,18.8,8.48,100.0,,,,
后沃水庫,46.52,5.0,0.0,0.0,2015-03-10,2.8,3.52,7.56,,,,
石門水庫,20123.6,0.1,80.35,150.76,2015-12-24,237.5,14178.44,70.46,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,15.0,2.24,5.0,2015-12-24,70.55,29.69,67.96,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,2.0,0.32,5.16,2015-12-24,80.24,703.56,70.22,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,1.5,12.06,92.16,2015-12-24,167.31,31061.79,92.58,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,155.52,155.52,2015-12-24,0.0,0.0,,,,,
直潭壩,191.89,0.5,272.88,272.88,2015-12-24,41.66,86.21,44.93,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,75.38,75.38,2015-12-24,0.0,0.0,,,,,
寶山水庫,538.0,0.0,1.2,4.55,2015-12-24,140.27,455.43,84.65,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.4,14.5,14.5,2015-12-24,43.8,,,,,,
寶山第二水庫,3147.18,0.0,11.74,20.71,2015-12-24,144.75,2404.96,76.42,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,1.3,15.4,2015-12-24,81.19,2181.11,77.63,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,8.64,8.64,2015-12-24,69.32,499.35,94.23,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,4.23,4.23,2015-12-24,57.88,833.03,65.28,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,35.6,66.81,2015-12-24,293.95,9090.15,78.72,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,73.23,129.49,2015-12-24,1407.17,14733.68,98.22,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,152.3,152.8,2015-12-24,271.39,13.55,11.96,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,43.2,0.0,2015-12-24,997.18,2686.34,59.62,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13045.54,0.0,38.02,7.62,2015-12-24,748.07,12710.9,97.43,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.4,180.79,33.07,2015-12-24,208.64,9.17,2.4,,,,
仁義潭水庫,2528.1,0.0,0.65,15.68,2015-12-24,101.51,1751.29,69.27,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,3.79,11.84,2015-12-24,72.67,721.42,77.83,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.0,0.08,4.8,2015-12-24,104.36,99.0,14.33,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,0.0,43.1,2015-12-24,56.49,6423.0,80.47,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.0,16.0,0.0,2015-12-24,221.08,37242.0,78.69,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,0.0,1.1,47.4,2015-12-24,175.96,7745.04,79.73,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.03,0.35,2015-12-24,141.72,86.31,83.8,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,30.5,29.5,2015-12-24,17.7,252.0,95.84,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1646.63,0.0,2.52,14.34,2015-12-24,36.68,1553.3,94.33,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,2.5,24.18,2015-12-24,43.66,363.8,48.43,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,170.73,170.73,2015-12-24,16.45,0.0,,,,,
甲仙攔河堰,,0.0,26.52,26.52,2015-12-24,,,,,,,
牡丹水庫,2643.6,0.0,2.72,9.68,2015-12-24,136.86,1989.13,75.24,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2015-12-24,14.6,70.0,20.53,,,,
成功水庫,121.01,0.0,0.0,0.31,2015-12-24,8.15,79.15,65.41,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2015-12-24,9.2,40.8,55.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.38,2015-12-24,4.0,5.2,14.93,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.07,2015-12-24,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2015-12-24,12.0,20.0,86.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2015-12-24,22.7,11.7,41.26,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.04,2015-12-24,9.0,7.06,30.79,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2015-12-24,7.0,1.87,52.82,,,,
太湖水庫,168.9,0.0,0.0,0.34,2015-12-24,18.91,167.39,99.11,,,,
田埔水庫,67.79,0.0,0.0,0.01,2015-12-24,6.09,59.86,88.3,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2015-12-24,39.6,17.13,55.62,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2015-12-24,25.5,8.74,39.73,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2015-12-24,4.05,45.2,100.0,,,,
擎天水庫,23.8,0.0,0.0,0.05,2015-12-24,29.2,17.74,74.54,,,,
金沙水庫,57.0,0.0,0.0,0.05,2015-12-24,4.1,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2015-12-24,5.8,8.54,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2015-12-24,10.12,4.64,51.56,,,,
西湖水庫,48.6,0.0,0.0,0.01,2015-12-24,2.7,42.37,87.18,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2015-12-24,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2015-12-24,27.5,37.0,100.0,,,,
勝利水庫,18.18,3.5,0.0,0.03,2015-12-24,12.7,10.32,56.73,,,,
邱桂山水庫,3.15,3.5,0.0,0.0,2015-12-24,7.25,0.77,24.56,,,,
儲水沃水庫,4.18,3.5,0.0,0.0,2015-12-24,18.4,3.28,78.44,,,,
津沙水庫,4.58,3.5,0.0,0.0,2015-12-24,14.3,1.82,39.79,,,,
津沙1號壩,1.26,3.5,0.0,0.0,2015-12-24,9.1,0.55,43.22,,,,
坂里水庫,14.11,3.5,0.0,0.0,2015-12-24,19.0,14.11,100.0,,,,
東湧水庫,8.5,3.5,0.0,0.03,2015-12-24,18.8,8.5,100.0,,,,
后沃水庫,41.63,3.5,0.0,0.0,2015-12-24,5.5,4.5,10.82,,,,
石門水庫,20123.6,0.7,79.2,134.78,2015-12-30,237.07,13877.67,68.96,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,12.4,5.42,5.05,2015-12-30,72.04,43.32,99.15,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,27.0,4.32,8.72,2015-12-30,80.14,699.16,69.78,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,13.0,104.2,86.4,2015-12-30,167.06,30839.55,91.92,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,4.2,177.12,177.12,2015-12-30,0.0,0.0,,,,,
青潭堰,71.89,3.5,157.8,157.8,2015-12-30,22.46,75.4,100.0,,,,
直潭壩,191.89,11.0,297.08,297.08,2015-12-30,41.88,93.18,48.56,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,3.0,88.99,88.99,2015-12-30,0.0,0.0,,,,,
寶山水庫,538.0,0.0,6.43,6.79,2015-12-30,140.43,464.99,86.43,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.1,18.0,18.0,2015-12-30,43.8,,,,,,
寶山第二水庫,3147.18,0.0,13.11,20.36,2015-12-30,144.7,2397.72,76.19,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,11.7,16.3,2015-12-30,,,,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1276.0,0.0,4.29,4.29,2015-12-30,57.99,846.68,66.35,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,38.97,65.93,2015-12-30,293.56,8945.28,77.47,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,70.07,53.02,2015-12-30,1406.82,14583.39,97.22,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,126.2,126.2,2015-12-30,271.35,13.09,11.55,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4505.57,0.0,43.2,0.0,2015-12-30,997.88,2830.43,62.82,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13045.54,0.0,38.02,7.6,2015-12-30,748.17,12792.4,98.06,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,254.88,29.59,2015-12-30,211.52,51.15,13.37,,,,
仁義潭水庫,2528.1,0.0,1.75,14.51,2015-12-30,101.15,1674.31,66.23,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.9,0.0,2.76,12.02,2015-12-30,71.96,669.99,72.28,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,0.0,0.02,4.8,2015-12-30,104.05,69.0,9.99,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,0.8,43.8,2015-12-30,56.19,6163.0,77.21,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.0,16.0,0.0,2015-12-30,221.14,37338.0,78.89,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9713.48,0.0,0.3,46.6,2015-12-30,175.37,7472.13,76.93,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.03,0.35,2015-12-30,141.59,84.92,82.45,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
澄清湖水庫,262.95,0.0,28.8,29.2,2015-12-30,17.68,250.0,95.08,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1646.63,0.0,3.86,14.34,2015-12-30,36.44,1484.8,90.17,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,19.6,23.06,2015-12-30,44.08,385.61,51.33,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,159.84,159.84,2015-12-30,16.43,0.0,,,,,
甲仙攔河堰,,0.0,26.52,26.52,2015-12-30,,,,,,,
牡丹水庫,2643.6,0.0,3.97,9.68,2015-12-30,136.49,1946.62,73.64,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,3.0,2015-12-30,14.4,52.0,15.25,,,,
成功水庫,121.01,0.0,0.0,0.35,2015-12-30,8.08,77.12,63.73,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2015-12-30,9.2,40.8,55.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.34,2015-12-30,3.6,3.7,10.63,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2015-12-30,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2015-12-30,12.0,20.0,86.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2015-12-30,22.6,11.09,39.1,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.06,2015-12-30,8.8,6.69,29.18,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2015-12-30,7.0,1.87,52.82,,,,
