ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
桂山壩,111.2,12.0,18.7,18.7,2018-05-09,0.0,0.0,,,,,
青潭堰,71.89,9.0,82.3,56.5,2018-05-09,22.23,67.3,93.62,,,,
直潭壩,191.89,9.0,262.88,262.88,2018-05-09,44.43,172.55,89.92,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,15.0,10.5,10.5,2018-05-09,0.0,0.0,,,,,
阿玉壩,216.8,4.88,0.0,4.88,2018-05-09,0.0,0.0,,,,,
寶山水庫,538.0,6.0,11.6,6.23,2018-05-09,140.6,475.14,88.32,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,16.4,17.5,17.5,2018-05-09,44.2,,,,,,
寶山第二水庫,3147.18,21.7,93.57,24.41,2018-05-09,145.76,2539.4,80.69,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,5.0,43.6,16.0,2018-05-09,82.54,2581.81,86.09,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,11.0,81.28,82.37,2018-05-09,69.47,515.64,97.31,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,8.3,12.84,4.16,2018-05-09,57.34,766.05,60.04,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,11.5,151.03,80.33,2018-05-09,293.67,8881.4,77.58,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,2.0,175.1,77.54,2018-05-09,1394.09,9987.48,66.22,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,41.0,336.3,337.0,2018-05-09,272.02,30.43,20.98,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,44.5,282.54,190.08,2018-05-09,985.27,688.6,15.77,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,14.5,372.73,54.88,2018-05-09,746.99,11726.52,90.7,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,24.0,514.95,45.56,2018-05-09,211.11,78.4,19.07,,,,
湖山水庫,5085.0,15.5,8.9,5.14,2018-05-09,173.45,277.38,5.45,,,,
仁義潭水庫,2531.9,46.0,14.0,9.66,2018-05-09,94.95,558.43,22.06,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,20.0,1.43,3.81,2018-05-09,67.52,378.73,40.91,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.2,0.1,2018-05-09,56.59,21.95,32.25,,,,
白河水庫,691.03,15.5,0.0,0.0,2018-05-09,102.55,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,1.0,5.16,0.0,2018-05-09,12.54,92.38,51.65,,,,
烏山頭水庫,7828.0,0.7,0.0,64.4,2018-05-09,52.19,3122.0,39.88,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,45373.0,42.8,82.0,0.0,2018-05-09,187.15,2595.0,5.72,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,27.7,104.8,42.5,2018-05-09,163.23,2607.51,27.92,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,33.0,0.0,0.1,2018-05-09,140.02,69.06,67.05,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,7.5,2.29,0.0,2018-05-09,35.1,75.77,70.64,,,,
鹽水埤,50.81,6.0,1.19,0.0,2018-05-09,26.62,10.97,21.59,,,,
澄清湖水庫,262.95,28.0,51.5,39.3,2018-05-09,17.61,242.0,92.03,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1588.67,18.0,6.41,9.28,2018-05-09,30.74,178.42,11.23,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,8.5,23.0,31.01,2018-05-09,44.3,364.65,48.54,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,90.0,0.0,15.0,2018-05-09,49.5,51.8,100.0,,,,
高屏溪攔河堰,,52.1,1079.14,1079.14,2018-05-09,16.27,1606.18,,,,,
甲仙攔河堰,,26.2,82.68,82.68,2018-05-09,,,,,,,
牡丹水庫,2641.21,2.4,1.31,10.11,2018-05-09,127.34,1074.22,40.67,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2018-05-09,0.0,130.0,38.12,,,,
成功水庫,121.01,0.0,0.0,0.09,2018-05-09,4.32,15.72,12.99,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2018-05-09,3.05,0.25,0.34,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2018-05-09,2.5,1.0,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.11,2018-05-09,2.4,43.2,100.0,,,,
西安水庫,23.11,8.0,0.0,0.01,2018-05-09,10.0,10.0,43.27,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,7.5,0.0,0.0,2018-05-09,18.0,0.05,0.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2018-05-09,4.0,1.1,4.8,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,8.0,0.0,0.0,2018-05-09,4.7,0.69,19.49,,,,
太湖水庫,168.9,2.5,0.0,0.34,2018-05-09,16.33,84.0,49.73,,,,
田埔水庫,67.79,2.5,0.0,0.34,2018-05-09,3.5,18.73,27.63,,,,
陽明湖水庫,30.8,2.5,0.0,0.0,2018-05-09,37.08,6.0,19.48,,,,
山西蓄水塘,22.0,2.5,0.0,0.03,2018-05-09,24.56,5.6,25.45,,,,
榮湖水庫,45.2,2.5,0.0,0.05,2018-05-09,1.95,12.21,27.01,,,,
擎天水庫,23.8,2.5,0.0,0.05,2018-05-09,25.22,7.64,32.1,,,,
金沙水庫,57.0,2.5,0.0,0.05,2018-05-09,2.7,33.99,59.63,,,,
蓮湖水庫,8.5,2.5,0.0,0.14,2018-05-09,5.8,8.5,100.0,,,,
菱湖水庫,9.0,2.5,0.0,0.01,2018-05-09,12.9,9.0,100.0,,,,
西湖水庫,48.6,2.5,0.0,0.01,2018-05-09,2.96,48.6,100.0,,,,
瓊林水庫,30.9,2.5,0.0,0.0,2018-05-09,22.0,0.0,,,,,
蘭湖,37.0,2.5,0.0,0.05,2018-05-09,20.68,6.39,17.27,,,,
勝利水庫,18.18,0.0,0.0,0.06,2018-05-09,11.85,8.73,48.03,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2018-05-09,5.89,0.32,10.23,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2018-05-09,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2018-05-09,8.05,1.71,73.65,,,,
儲水沃水庫,4.18,0.0,0.0,0.01,2018-05-09,17.94,3.06,73.1,,,,
津沙水庫,4.58,0.0,0.0,0.0,2018-05-09,13.76,1.62,35.28,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2018-05-09,6.17,0.16,12.47,,,,
坂里水庫,14.11,0.0,0.01,0.02,2018-05-09,17.75,11.84,83.92,,,,
東湧水庫,8.5,0.0,0.02,0.02,2018-05-09,18.79,8.49,99.88,,,,
后沃水庫,41.63,0.0,0.0,0.0,2018-05-09,14.06,33.15,79.65,,,,
石門水庫,19912.4,0.0,89.09,243.66,2018-05-21,230.64,9808.65,49.26,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.34,0.34,2018-05-21,71.84,41.3,94.53,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,5.88,2018-05-21,84.46,898.54,89.67,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.1,46.83,246.31,2018-05-21,152.72,19298.52,57.52,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.0,58.67,58.69,2018-05-21,,,,,,,
桂山壩,111.2,0.0,8.3,8.3,2018-05-21,0.0,0.0,,,,,
青潭堰,71.89,0.0,71.7,51.0,2018-05-21,22.08,66.2,92.09,,,,
直潭壩,191.89,2.0,269.69,222.52,2018-05-21,43.16,87.55,45.63,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,5.0,6.3,6.3,2018-05-21,0.0,0.0,,,,,
阿玉壩,216.8,1.38,0.0,1.38,2018-05-21,0.0,0.0,,,,,
寶山水庫,538.0,0.0,3.96,7.55,2018-05-21,140.59,474.54,88.2,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,7.7,7.7,2018-05-21,,,,,,,
寶山第二水庫,3147.18,0.2,4.12,33.3,2018-05-21,145.17,2460.79,78.19,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,14.3,17.6,2018-05-21,83.38,2720.45,90.71,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,6.48,8.64,2018-05-21,69.31,498.27,94.03,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,3.2,4.44,2018-05-21,57.56,793.34,62.17,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,67.39,112.06,2018-05-21,293.11,8672.87,75.75,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.0,83.09,193.02,2018-05-21,1392.28,9433.68,62.55,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,253.1,253.1,2018-05-21,272.14,34.65,23.89,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,0.0,60.48,68.9,2018-05-21,989.1,1146.78,26.27,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,0.0,195.61,142.75,2018-05-21,746.88,11639.23,90.03,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,396.48,30.26,2018-05-21,211.24,82.9,20.16,,,,
湖山水庫,5085.0,0.0,1.25,5.15,2018-05-21,173.51,280.29,5.51,,,,
仁義潭水庫,2531.9,0.0,3.0,8.67,2018-05-21,95.1,579.13,22.87,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,0.27,4.28,2018-05-21,66.75,333.65,36.04,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.15,2018-05-21,56.29,19.46,28.58,,,,
白河水庫,691.03,0.0,2.96,2.59,2018-05-21,102.27,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,1.31,8.64,2018-05-21,11.65,39.23,21.93,,,,
烏山頭水庫,7828.0,0.0,0.0,237.0,2018-05-21,49.61,1937.0,24.74,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,45373.0,0.1,27.0,0.0,2018-05-21,187.84,2858.0,6.3,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,0.0,10.8,52.3,2018-05-21,163.3,2628.27,28.15,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.37,2018-05-21,139.06,59.95,58.2,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.23,1.79,2018-05-21,35.01,73.72,68.74,,,,
鹽水埤,50.81,0.0,0.0,0.94,2018-05-21,26.38,9.47,18.63,,,,
澄清湖水庫,262.95,0.0,37.3,38.1,2018-05-21,17.74,256.0,97.36,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1588.67,0.0,1.18,8.2,2018-05-21,29.62,50.41,3.17,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,29.0,31.4,2018-05-21,44.24,361.5,48.12,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,0.0,0.0,1.3,2018-05-21,48.8,51.8,100.0,,,,
高屏溪攔河堰,,2.71,253.67,253.67,2018-05-21,16.4,248.83,,,,,
牡丹水庫,2641.21,0.0,0.69,9.85,2018-05-21,125.89,961.26,36.39,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2018-05-21,0.0,118.0,34.6,,,,
成功水庫,121.01,0.0,0.0,0.0,2018-05-21,4.14,13.72,11.34,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2018-05-21,3.05,0.25,0.34,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.19,2018-05-21,2.45,0.9,2.58,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2018-05-21,2.3,42.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2018-05-21,9.9,9.6,41.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2018-05-21,18.0,0.05,0.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2018-05-21,4.0,1.1,4.8,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2018-05-21,4.7,0.69,19.49,,,,
太湖水庫,168.9,0.0,0.0,0.34,2018-05-21,17.12,108.26,64.1,,,,
田埔水庫,67.79,0.0,0.0,0.34,2018-05-21,4.03,25.76,38.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2018-05-21,38.06,10.34,33.57,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2018-05-21,24.56,5.6,25.45,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2018-05-21,3.3,28.66,63.41,,,,
擎天水庫,23.8,0.0,0.0,0.05,2018-05-21,28.4,15.23,63.99,,,,
金沙水庫,57.0,0.0,0.0,0.05,2018-05-21,4.0,50.27,88.19,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2018-05-21,5.76,6.7,78.82,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2018-05-21,12.9,9.0,100.0,,,,
西湖水庫,48.6,0.0,0.0,0.01,2018-05-21,2.78,43.7,89.92,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2018-05-21,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.05,2018-05-21,20.95,7.45,20.14,,,,
勝利水庫,18.18,0.0,0.08,0.08,2018-05-21,11.44,8.02,44.13,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2018-05-21,5.87,0.32,10.05,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2018-05-21,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2018-05-21,8.0,1.69,72.75,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2018-05-21,17.44,2.83,67.64,,,,
津沙水庫,4.58,0.0,0.0,0.0,2018-05-21,13.76,1.62,35.28,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2018-05-21,6.28,0.17,13.38,,,,
坂里水庫,14.11,0.0,0.01,0.03,2018-05-21,17.56,11.51,81.55,,,,
東湧水庫,8.5,0.0,0.02,0.0,2018-05-21,18.78,8.48,99.77,,,,
后沃水庫,41.63,0.0,0.0,0.0,2018-05-21,14.06,33.15,79.65,,,,
石門水庫,19912.4,0.5,99.43,228.69,2018-05-19,231.2,10119.83,50.82,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.3,0.3,2018-05-19,71.84,41.3,94.53,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,5.88,2018-05-19,84.71,910.79,90.9,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,42.46,214.66,2018-05-19,153.27,19690.67,58.69,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.5,0.0,63.07,2018-05-19,,,,,,,
桂山壩,111.2,0.0,8.65,8.65,2018-05-19,0.0,0.0,,,,,
青潭堰,71.89,0.0,77.5,56.7,2018-05-19,21.93,68.2,94.87,,,,
直潭壩,191.89,0.0,268.52,268.52,2018-05-19,43.47,107.56,56.05,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,6.48,6.48,2018-05-19,0.0,0.0,,,,,
阿玉壩,216.8,1.58,0.0,1.58,2018-05-19,0.0,0.0,,,,,
寶山水庫,538.0,0.0,5.15,7.54,2018-05-19,140.69,480.52,89.32,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,6.7,6.7,2018-05-19,43.97,,,,,,
寶山第二水庫,3147.18,0.0,6.82,34.6,2018-05-19,145.6,2517.99,80.01,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,13.3,18.2,2018-05-19,83.43,2728.82,90.99,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,5.4,8.64,2018-05-19,69.34,501.51,94.64,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,2.06,4.54,2018-05-19,57.59,797.06,62.47,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,70.59,107.86,2018-05-19,293.36,8765.97,76.57,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.0,72.59,190.52,2018-05-19,1392.93,9629.46,63.85,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,250.0,244.1,2018-05-19,271.8,23.35,16.1,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,0.0,60.48,26.14,2018-05-19,988.2,1022.23,23.41,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,0.0,83.64,192.14,2018-05-19,747.01,11742.41,90.82,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,463.72,41.22,2018-05-19,209.91,50.0,12.16,,,,
湖山水庫,5085.0,0.0,0.0,4.9,2018-05-19,173.63,286.15,5.63,,,,
仁義潭水庫,2531.9,0.0,0.0,8.01,2018-05-19,95.19,591.72,23.37,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,0.0,4.21,2018-05-19,66.89,341.71,36.91,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.15,2018-05-19,56.42,20.54,30.17,,,,
白河水庫,691.03,0.0,3.02,2.59,2018-05-19,102.37,0.0,,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,1.22,10.37,2018-05-19,12.0,57.09,31.92,,,,
烏山頭水庫,7828.0,0.0,119.5,234.5,2018-05-19,50.23,2177.0,27.81,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,45373.0,0.0,7.6,161.6,2018-05-19,188.11,2963.0,6.53,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9338.1,0.0,11.7,52.1,2018-05-19,163.57,2708.35,29.0,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.0,0.55,2018-05-19,139.2,61.24,59.46,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,2.29,2018-05-19,35.21,78.29,72.99,,,,
鹽水埤,50.81,0.0,0.0,0.94,2018-05-19,26.68,11.35,22.33,,,,
澄清湖水庫,262.95,0.0,33.9,37.6,2018-05-19,17.73,255.0,96.98,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1588.67,0.0,0.0,13.39,2018-05-19,29.89,73.74,4.64,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.0,23.0,28.27,2018-05-19,44.25,362.02,48.19,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
中正湖,51.8,0.0,0.0,1.3,2018-05-19,48.8,51.8,100.0,,,,
高屏溪攔河堰,,0.73,289.61,289.61,2018-05-19,16.42,288.58,,,,,
甲仙攔河堰,,0.7,41.39,41.39,2018-05-19,,,,,,,
牡丹水庫,2641.21,0.0,0.61,9.85,2018-05-19,126.15,981.13,37.15,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2018-05-19,15.0,120.0,35.19,,,,
成功水庫,121.01,0.0,0.0,0.17,2018-05-19,4.15,13.85,11.45,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2018-05-19,3.05,0.25,0.34,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.25,2018-05-19,2.5,1.0,2.87,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2018-05-19,2.3,42.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2018-05-19,9.9,9.6,41.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2018-05-19,18.0,0.05,0.16,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2018-05-19,4.0,1.1,4.8,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2018-05-19,4.7,0.69,19.49,,,,
太湖水庫,168.9,0.0,0.0,0.34,2018-05-19,17.12,108.26,64.1,,,,
田埔水庫,67.79,0.0,0.0,0.34,2018-05-19,4.03,25.76,38.0,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2018-05-19,38.06,10.34,33.57,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2018-05-19,24.56,5.6,25.45,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2018-05-19,3.3,28.66,63.41,,,,
擎天水庫,23.8,0.0,0.0,0.05,2018-05-19,28.4,15.23,63.99,,,,
金沙水庫,57.0,0.0,0.0,0.05,2018-05-19,4.0,50.27,88.19,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2018-05-19,5.76,6.7,78.82,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2018-05-19,12.9,9.0,100.0,,,,
西湖水庫,48.6,0.0,0.0,0.01,2018-05-19,2.78,43.7,89.92,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2018-05-19,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.05,2018-05-19,20.95,7.45,20.14,,,,
勝利水庫,18.18,0.0,0.0,0.07,2018-05-19,11.54,8.2,45.08,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2018-05-19,5.87,0.32,10.05,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2018-05-19,6.9,0.47,100.0,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2018-05-19,8.0,1.69,72.75,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2018-05-19,17.64,2.92,69.82,,,,
津沙水庫,4.58,0.0,0.0,0.0,2018-05-19,13.76,1.62,35.28,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2018-05-19,6.17,0.16,12.47,,,,
坂里水庫,14.11,0.0,0.0,0.03,2018-05-19,17.59,11.56,81.92,,,,
東湧水庫,8.5,0.0,0.03,0.03,2018-05-19,18.78,8.48,99.77,,,,
后沃水庫,41.63,0.0,0.0,0.0,2018-05-19,14.06,33.15,79.65,,,,
石門水庫,19912.4,3.4,86.69,202.56,2018-05-31,225.97,7447.75,37.4,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.2,0.34,0.34,2018-05-31,71.84,41.3,94.53,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.5,0.0,9.2,2018-05-31,82.76,816.96,81.53,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,14.5,51.51,193.81,2018-05-31,149.99,17405.93,51.88,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,3.4,58.84,59.5,2018-05-31,,,,,,,
桂山壩,111.2,5.8,8.7,8.7,2018-05-31,0.0,0.0,,,,,
青潭堰,71.89,25.5,77.5,56.0,2018-05-31,22.1,76.2,100.0,,,,
直潭壩,191.89,3.0,267.19,267.19,2018-05-31,44.11,149.63,77.98,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,8.0,6.45,6.45,2018-05-31,0.0,0.0,,,,,
阿玉壩,216.8,1.5,0.0,1.5,2018-05-31,0.0,0.0,,,,,
寶山水庫,538.0,0.0,2.97,9.58,2018-05-31,139.9,433.89,80.65,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,5.9,6.7,6.7,2018-05-31,43.93,,,,,,
寶山第二水庫,3147.18,2.7,0.0,33.56,2018-05-31,142.58,2128.24,67.62,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,6.4,17.8,2018-05-31,82.77,2619.35,87.34,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,7.87,12.1,2018-05-31,69.03,468.33,88.38,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.5,1.97,4.45,2018-05-31,57.37,769.78,60.33,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,49.51,116.51,2018-05-31,291.54,8107.31,70.81,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.0,57.92,134.03,2018-05-31,1386.9,7793.99,51.68,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
