ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
直潭壩,191.89,0.0,269.37,269.37,2012-05-24,44.08,147.48,76.86,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,145.8,145.8,2012-05-24,0.0,0.0,,,,,
阿玉壩,216.8,0.0,54.86,54.86,2012-05-24,0.0,0.0,,,,,
寶山水庫,538.0,0.0,9.09,12.64,2012-05-24,140.86,487.9,90.69,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.1,20.46,20.46,2012-05-24,44.25,,,,,,
寶山第二水庫,3141.1,0.0,17.62,11.2,2012-05-24,149.77,3105.8,98.88,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,26.7,16.6,2012-05-24,83.83,2609.5,92.88,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1276.0,0.0,13.12,19.09,2012-05-24,60.47,1196.77,93.79,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,0.0,175.31,172.68,2012-05-24,300.1,11609.25,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,0.0,317.78,313.89,2012-05-24,1401.95,12953.75,85.28,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,0.0,1335.8,1336.4,2012-05-24,271.18,30.69,20.03,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5379.0,0.0,348.66,442.11,2012-05-24,1003.43,4619.7,85.88,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,,0.0,393.98,363.74,2012-05-24,748.28,13151.23,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,1749.77,939.71,2012-05-24,210.47,42.93,11.22,,,,
明潭下池,1177.0,0.0,0.0,0.0,2012-05-24,357.96,375.0,31.86,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2012-05-24,399.5,4.98,83.0,,,,
仁義潭水庫,2581.0,0.0,54.9,19.83,2012-05-24,103.16,2170.17,84.08,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.0,0.0,8.07,11.13,2012-05-24,74.37,847.22,91.49,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.35,0.0,2012-05-24,59.17,53.63,78.79,,,,
白河水庫,691.03,0.0,3.67,4.39,2012-05-24,107.68,491.0,71.05,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,5.1,6.9,2012-05-24,13.4,112.0,62.62,,,,
烏山頭水庫,7981.64,0.0,0.0,243.6,2012-05-24,55.91,5924.0,74.22,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49173.0,0.0,353.0,0.0,2012-05-24,211.36,24453.0,49.73,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,25.2,97.7,2012-05-24,172.5,6666.13,65.62,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.64,0.43,2012-05-24,140.59,73.94,71.79,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,0.0,0.0,89.63,2012-05-24,32.2,531.16,31.49,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.0,7050.24,7050.24,2012-05-24,16.76,0.0,,,,,
牡丹水庫,2706.0,0.0,19.69,22.46,2012-05-24,131.09,1451.0,53.62,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,3.0,2012-05-24,16.1,254.0,74.49,,,,
成功水庫,121.01,0.0,0.0,0.15,2012-05-24,5.19,26.05,21.53,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,0.0,205.6,205.6,2012-05-24,166.5,17.4,76.32,,,,
興仁水庫,73.14,0.0,0.0,0.0,2012-05-24,5.7,13.1,17.91,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2012-05-24,2.1,0.3,0.86,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.01,2012-05-24,,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.02,2012-05-24,6.2,1.7,7.36,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2012-05-24,19.6,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2012-05-24,3.1,0.49,2.14,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2012-05-24,4.2,1.06,29.86,,,,
太湖水庫,168.9,0.0,0.0,0.34,2012-05-24,17.98,126.3,74.78,,,,
田埔水庫,67.79,0.0,0.0,0.14,2012-05-24,6.39,67.47,99.53,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2012-05-24,0.0,0.0,,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2012-05-24,26.49,14.95,67.95,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2012-05-24,3.94,43.17,95.51,,,,
擎天水庫,23.8,0.0,0.0,0.03,2012-05-24,30.22,19.23,80.8,,,,
金沙水庫,57.0,0.0,0.0,0.05,2012-05-24,3.61,48.54,85.16,,,,
蓮湖水庫,8.5,0.0,0.0,0.0,2012-05-24,0.0,0.0,,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2012-05-24,9.65,3.86,42.89,,,,
西湖水庫,48.6,0.0,0.0,0.02,2012-05-24,2.75,43.64,89.79,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2012-05-24,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2012-05-24,26.64,29.74,80.38,,,,
勝利水庫,18.92,0.0,0.27,0.02,2012-05-24,15.7,18.08,95.55,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2012-05-24,11.0,2.73,77.88,,,,
儲水沃水庫,4.23,0.0,0.2,0.2,2012-05-24,18.7,3.48,82.29,,,,
津沙水庫,4.64,0.0,0.0,0.0,2012-05-24,18.95,4.6,99.2,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2012-05-24,12.4,1.33,100.0,,,,
坂里水庫,14.47,0.0,0.03,0.04,2012-05-24,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.04,0.08,2012-05-24,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2012-05-24,16.0,46.52,100.0,,,,
石門水庫,20898.0,21.4,556.16,479.86,2012-05-18,243.59,19686.29,94.2,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,3.0,5.38,5.38,2012-05-18,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.0,0.0,0.0,2012-05-18,82.96,826.16,82.39,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.4,427.3,0.0,2012-05-18,159.74,24624.09,73.39,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,40.0,365.04,365.04,2012-05-18,0.0,0.0,,,,,
青潭堰,71.89,0.5,322.1,322.1,2012-05-18,,,,,,,
直潭壩,191.89,0.5,293.92,293.92,2012-05-18,44.23,158.22,82.45,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,40.0,191.16,191.16,2012-05-18,0.0,0.0,,,,,
阿玉壩,216.8,40.0,83.38,83.38,2012-05-18,0.0,0.0,,,,,
寶山水庫,538.0,68.0,20.32,9.62,2012-05-18,140.7,478.1,88.87,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,28.9,19.4,19.4,2012-05-18,44.41,,,,,,
寶山第二水庫,3141.1,35.5,10.97,12.81,2012-05-18,149.78,3107.6,98.93,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,53.0,19.7,16.2,2012-05-18,84.07,2649.9,94.32,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1276.0,57.9,84.74,17.5,2012-05-18,60.78,1243.09,97.42,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,65.41,232.16,176.2,2012-05-18,300.2,11653.68,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,30.0,480.7,173.29,2012-05-18,1400.97,12541.76,82.56,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.0,51.5,1404.1,1384.6,2012-05-18,271.66,45.77,24.09,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5379.0,34.5,539.56,322.54,2012-05-18,1003.65,4678.06,86.97,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,,19.6,392.86,409.09,2012-05-18,748.28,13151.23,,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,29.2,1409.11,462.52,2012-05-18,210.99,52.24,13.65,,,,
明潭下池,1177.0,6.5,0.0,0.0,2012-05-18,361.62,529.0,44.94,,,,
銃櫃壩,6.0,5.5,0.0,0.0,2012-05-18,399.5,4.98,83.0,,,,
仁義潭水庫,2581.0,12.0,74.89,30.83,2012-05-18,100.77,1657.16,64.21,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.0,9.0,20.22,8.17,2012-05-18,73.78,802.49,86.66,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,38.0,1.97,0.14,2012-05-18,58.6,45.06,66.2,,,,
白河水庫,691.03,4.5,5.06,0.07,2012-05-18,106.39,324.0,46.89,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7981.64,3.9,3.1,45.1,2012-05-18,55.7,5749.0,72.03,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49173.0,42.3,346.0,0.0,2012-05-18,205.02,16568.0,33.69,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,8.7,71.8,79.8,2012-05-18,169.77,5540.3,54.54,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,6.5,0.51,0.51,2012-05-18,137.79,47.67,46.28,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,9.5,11.27,5.27,2012-05-18,33.01,685.86,40.66,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
牡丹水庫,2793.04,1.5,31.74,11.23,2012-05-18,128.39,1210.9,43.35,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,3.0,2012-05-18,15.9,222.0,65.1,,,,
成功水庫,121.01,88.7,5.69,0.22,2012-05-18,4.45,17.15,14.17,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,0.0,238.5,238.5,2012-05-18,166.5,17.4,76.32,,,,
興仁水庫,73.14,88.7,2.2,0.0,2012-05-18,5.2,10.4,14.22,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,88.7,0.0,0.0,2012-05-18,1.3,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,8.5,0.0,0.04,2012-05-18,,0.0,,,,,
西安水庫,23.11,4.0,0.0,0.02,2012-05-18,6.1,1.6,6.92,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2012-05-18,19.4,0.67,2.38,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,27.6,0.18,0.0,2012-05-18,2.6,0.18,0.78,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,4.0,0.0,0.0,2012-05-18,4.1,0.99,27.94,,,,
太湖水庫,168.9,14.5,0.0,0.34,2012-05-18,17.95,125.26,74.16,,,,
田埔水庫,67.79,14.5,0.0,0.14,2012-05-18,6.34,67.39,99.41,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2012-05-18,0.0,0.0,,,,,
榮湖水庫,45.2,14.5,0.0,0.05,2012-05-18,3.95,43.3,95.8,,,,
擎天水庫,23.8,14.5,0.35,0.03,2012-05-18,29.98,18.63,78.28,,,,
金沙水庫,57.0,14.5,0.84,0.05,2012-05-18,3.49,46.86,82.21,,,,
蓮湖水庫,8.5,14.5,0.0,0.0,2012-05-18,0.0,0.0,,,,,
菱湖水庫,9.0,14.5,0.07,0.01,2012-05-18,9.61,3.79,42.11,,,,
西湖水庫,48.6,14.5,0.0,0.02,2012-05-18,2.75,43.64,89.79,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2012-05-18,21.8,0.0,,,,,
蘭湖,37.0,14.5,0.54,0.03,2012-05-18,26.55,29.39,79.43,,,,
勝利水庫,18.92,0.0,0.27,0.01,2012-05-18,15.4,17.24,91.11,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2012-05-18,9.4,1.99,56.67,,,,
儲水沃水庫,4.23,0.0,0.73,0.21,2012-05-18,19.2,4.23,100.0,,,,
津沙水庫,4.64,0.0,0.0,0.0,2012-05-18,19.0,4.64,100.0,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2012-05-18,12.4,1.33,100.0,,,,
坂里水庫,14.47,0.0,0.01,0.04,2012-05-18,19.0,14.47,100.0,,,,
東湧水庫,8.48,1.0,0.04,0.08,2012-05-18,18.8,8.48,100.0,,,,
后沃水庫,46.52,1.0,0.0,0.0,2012-05-18,15.9,46.05,99.0,,,,
石門水庫,20898.0,6.1,2315.43,2580.42,2012-09-29,244.0,20034.14,95.87,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,2.61,1.48,2012-09-29,70.91,32.69,74.82,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.0,3.08,0.0,2012-09-29,80.9,732.6,73.06,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,11.0,1448.68,661.28,2012-09-29,161.23,25841.5,77.02,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,118.0,1676.16,1676.16,2012-09-29,0.0,0.0,,,,,
青潭堰,71.89,6.5,2779.74,2779.74,2012-09-29,,,,,,,
直潭壩,191.89,6.5,2436.72,2436.72,2012-09-29,43.83,130.79,68.16,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,150.0,1090.8,1090.8,2012-09-29,0.0,0.0,,,,,
阿玉壩,216.8,12.0,369.36,369.36,2012-09-29,0.0,0.0,,,,,
寶山水庫,538.0,0.0,10.91,10.59,2012-09-29,140.64,474.5,88.2,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,9.3,17.44,17.44,2012-09-29,44.46,,,,,,
寶山第二水庫,3141.1,2.0,0.0,16.98,2012-09-29,148.86,2968.0,94.49,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,31.7,18.2,2012-09-29,83.7,2587.8,92.11,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1276.0,1.4,36.44,12.03,2012-09-29,59.84,1103.63,86.49,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,0.0,133.92,79.11,2012-09-29,299.98,11510.45,99.92,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,0.0,254.66,122.36,2012-09-29,1403.25,13459.62,88.61,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,0.0,327.1,327.1,2012-09-29,272.17,65.7,42.87,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5379.0,0.0,59.85,74.97,2012-09-29,1002.19,4207.43,78.22,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,0.0,172.11,178.85,2012-09-29,748.2,13086.11,98.29,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,692.24,248.72,2012-09-29,211.18,57.95,15.14,,,,
明潭下池,1177.0,0.0,0.0,0.0,2012-09-29,365.04,692.0,58.79,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2012-09-29,399.6,5.11,85.17,,,,
仁義潭水庫,2580.0,0.0,6.5,28.25,2012-09-29,104.19,2403.5,93.16,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,15.02,11.16,2012-09-29,74.83,880.92,95.37,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.17,2012-09-29,59.83,65.11,95.65,,,,
白河水庫,691.03,0.0,3.42,18.14,2012-09-29,107.23,431.0,62.37,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,11.3,8.64,2012-09-29,13.18,92.4,51.66,,,,
烏山頭水庫,7982.0,0.0,363.8,375.8,2012-09-29,49.6,2012.0,25.21,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49173.0,0.2,107.6,417.6,2012-09-29,224.35,44506.0,90.51,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.1,80.0,65.3,2012-09-29,178.85,9581.5,94.32,公共給水,臺灣南區,臺南市南化區,土石壩
阿公店水庫,1687.0,0.0,43.17,9.36,2012-09-29,29.7,146.19,8.67,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,2.74,1451.52,1451.52,2012-09-29,16.25,0.0,,,,,
牡丹水庫,2706.0,1.5,11.07,12.1,2012-09-29,133.75,1708.3,63.13,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2012-09-29,15.5,175.0,51.32,,,,
成功水庫,121.01,0.0,0.0,0.5,2012-09-29,8.15,79.15,65.41,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,16.0,294.0,294.0,2012-09-29,165.5,17.47,76.62,,,,
興仁水庫,73.14,0.0,0.0,0.0,2012-09-29,9.5,44.2,60.43,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2012-09-29,5.4,12.1,34.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.0,2012-09-29,0.9,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2012-09-29,10.7,12.8,55.39,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.07,2012-09-29,21.6,5.92,20.87,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.02,2012-09-29,5.8,2.67,11.64,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2012-09-29,7.4,3.08,87.01,,,,
太湖水庫,168.9,0.0,0.0,0.34,2012-09-29,18.39,140.76,83.34,,,,
田埔水庫,67.8,0.0,0.0,0.01,2012-09-29,6.0,58.54,86.34,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2012-09-29,39.08,24.43,79.32,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2012-09-29,26.18,14.0,63.64,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2012-09-29,3.46,37.22,82.35,,,,
擎天水庫,23.8,0.0,0.0,0.03,2012-09-29,29.91,18.45,77.52,,,,
金沙水庫,57.0,0.0,0.0,0.05,2012-09-29,3.2,42.8,75.09,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2012-09-29,5.2,2.85,33.53,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2012-09-29,9.64,3.84,42.67,,,,
西湖水庫,48.6,0.0,0.0,0.02,2012-09-29,2.56,40.04,82.39,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2012-09-29,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2012-09-29,26.61,29.63,80.08,,,,
勝利水庫,18.92,0.0,0.06,0.06,2012-09-29,15.6,17.8,94.07,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2012-09-29,12.5,3.51,100.0,,,,
儲水沃水庫,4.23,0.0,0.13,0.16,2012-09-29,18.25,3.26,77.09,,,,
津沙水庫,4.64,0.0,0.0,0.0,2012-09-29,18.9,4.56,98.4,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2012-09-29,7.9,0.43,32.05,,,,
坂里水庫,14.47,0.0,0.02,0.04,2012-09-29,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.05,0.09,2012-09-29,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2012-09-29,16.0,46.52,100.0,,,,
石門水庫,20898.0,43.1,1777.59,1580.86,2012-09-15,244.22,20222.38,96.77,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,3.6,2.43,1.4,2012-09-15,68.53,14.61,33.44,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,25.0,1.5,3.82,2012-09-15,80.77,726.88,72.49,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,101.2,1377.79,146.69,2012-09-15,159.68,24575.57,73.25,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,606.0,1447.2,1447.2,2012-09-15,0.0,0.0,,,,,
青潭堰,71.89,113.5,3750.96,3750.96,2012-09-15,,,,,,,
直潭壩,191.89,113.0,2900.9,2900.9,2012-09-15,43.81,129.5,67.49,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,102.0,732.24,732.24,2012-09-15,0.0,0.0,,,,,
阿玉壩,216.8,204.0,220.32,220.32,2012-09-15,0.0,0.0,,,,,
寶山水庫,538.0,25.0,10.58,9.09,2012-09-15,140.49,465.5,86.52,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,20.6,19.0,19.0,2012-09-15,39.9,,,,,,
寶山第二水庫,3141.1,14.5,15.78,16.54,2012-09-15,149.02,2990.6,95.21,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,9.5,20.6,17.1,2012-09-15,84.17,2667.1,94.93,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1276.0,1.7,7.3,19.25,2012-09-15,60.58,1213.21,95.08,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,0.0,102.47,99.91,2012-09-15,300.03,11532.49,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,0.5,171.03,213.84,2012-09-15,1403.02,13370.12,88.02,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,0.0,324.3,316.9,2012-09-15,272.15,64.86,42.32,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5379.0,4.0,89.84,80.05,2012-09-15,1001.64,4071.46,75.69,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,0.0,248.4,209.89,2012-09-15,748.15,13045.41,97.98,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.25,1057.81,384.92,2012-09-15,211.93,81.74,21.36,,,,
明潭下池,1177.0,0.0,0.0,0.0,2012-09-15,360.67,487.0,41.38,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2012-09-15,399.5,4.98,83.0,,,,
仁義潭水庫,2580.0,0.0,23.91,26.09,2012-09-15,104.74,2523.28,97.8,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,11.42,11.42,2012-09-15,75.19,908.87,98.39,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.17,2012-09-15,59.97,67.54,99.22,,,,
白河水庫,691.03,0.0,2.71,16.42,2012-09-15,107.94,527.0,76.26,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,8.64,8.64,2012-09-15,13.42,113.7,63.57,,,,
烏山頭水庫,7982.0,0.0,146.5,425.5,2012-09-15,52.61,3507.0,43.94,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49173.0,2.4,188.8,205.8,2012-09-15,225.49,46488.0,94.54,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,0.0,11.1,99.3,2012-09-15,178.84,9576.57,94.28,公共給水,臺灣南區,臺南市南化區,土石壩
阿公店水庫,1687.0,0.0,3.9,12.7,2012-09-15,29.49,122.45,7.26,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,0.74,2073.6,2073.6,2012-09-15,16.46,0.0,,,,,
牡丹水庫,2706.0,26.5,24.31,12.1,2012-09-15,133.7,1703.2,62.94,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2012-09-15,15.6,189.0,55.43,,,,
成功水庫,121.01,0.0,0.0,0.41,2012-09-15,8.44,87.08,71.96,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,1.0,311.0,311.0,2012-09-15,167.0,19.49,85.48,,,,
興仁水庫,73.14,0.0,0.0,0.0,2012-09-15,9.5,44.2,60.43,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2012-09-15,5.4,12.1,34.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.03,2012-09-15,0.9,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2012-09-15,10.7,12.8,55.39,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.09,2012-09-15,22.0,7.48,26.38,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2012-09-15,6.1,2.96,12.91,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
