ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
金沙水庫,57.0,2.7,0.0,0.06,2010-04-24,2.54,27.6,48.42,,,,
蓮湖水庫,8.54,2.7,0.0,0.01,2010-04-24,4.6,7.0,81.97,,,,
菱湖水庫,9.0,2.7,0.0,0.02,2010-04-24,9.62,4.2,46.67,,,,
西湖水庫,48.57,2.7,0.0,0.02,2010-04-24,1.93,24.0,49.41,,,,
勝利水庫,,8.8,0.15,0.12,2010-04-24,15.65,17.94,,,,,
邱桂山水庫,,8.8,0.0,0.0,2010-04-24,9.8,2.17,,,,,
珠螺水壩,,8.8,0.0,0.0,2010-04-24,6.6,0.35,,,,,
儲水沃上壩,,8.8,0.0,0.0,2010-04-24,7.6,1.57,,,,,
儲水沃水庫,,8.8,0.4,0.08,2010-04-24,19.1,4.03,,,,,
津沙水庫,,8.8,0.0,0.0,2010-04-24,18.95,4.6,,,,,
津沙1號壩,,8.8,0.0,0.0,2010-04-24,12.4,1.33,,,,,
坂里水庫,,8.8,0.02,0.05,2010-04-24,19.0,14.47,,,,,
東湧水庫,,8.8,0.08,0.11,2010-04-24,18.8,8.48,,,,,
石門水庫,20898.0,0.3,132.11,192.93,2010-04-30,235.69,13711.33,65.61,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,0.6,1.74,2.77,2010-04-30,71.0,33.45,78.69,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.0,2.76,2010-04-30,82.82,819.72,99.0,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,0.6,80.0,164.79,2010-04-30,156.38,22103.1,65.74,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-04-30,412.1,,,,,,
鳶山堰,439.0,999.9,25.9,999.9,2010-04-30,50.74,101.0,23.01,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-04-30,,,,,,,
三峽攔河堰,,999.9,35.1,999.9,2010-04-30,,,,,,,
寶山水庫,535.0,4.5,13.69,13.69,2010-04-30,140.68,476.9,89.14,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-04-30,,,,,,,
寶山第二水庫,3134.0,0.0,4.78,9.33,2010-04-30,148.22,2936.83,93.71,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,3.0,7.2,15.4,2010-04-30,83.9,2621.2,93.3,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,1.5,38.18,31.1,2010-04-30,68.96,408.06,86.06,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,4.8,9.48,12.4,2010-04-30,60.43,1162.73,93.41,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-04-30,,,,,,,
鯉魚潭水庫,11562.0,0.28,179.97,96.94,2010-04-30,289.07,7723.12,66.8,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,8.0,245.61,96.7,2010-04-30,1400.89,12809.64,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,4.0,326.9,327.1,2010-04-30,271.65,29.0,15.25,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,14.8,494.25,463.85,2010-04-30,212.84,166.8,,,,,
仁義潭水庫,2580.61,23.5,13.01,9.89,2010-04-30,95.63,690.76,26.77,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,20.0,3.07,4.13,2010-04-30,65.72,278.16,30.05,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,14.0,129.0,0.0,2010-04-30,,,,,,,
白河水庫,691.0,12.0,2.2,0.2,2010-04-30,105.58,547.0,79.16,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,13.6,134.9,61.0,2010-04-30,55.21,5897.0,70.41,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,27.4,37.0,152.0,2010-04-30,191.58,5914.0,12.03,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,0.5,10.3,31.4,2010-04-30,161.07,2110.3,20.77,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.0,0.0,2010-04-30,134.89,31.37,31.02,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-04-30,,,,,,,
澄清湖水庫,270.0,999.9,999.9,999.9,2010-04-30,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,20.0,9.07,9.07,2010-04-30,31.18,565.92,33.55,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,999.9,999.9,999.9,2010-04-30,,,,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,8.5,153.07,48.73,2010-04-30,16.15,0.0,,,,,
牡丹水庫,2793.04,0.5,0.93,8.64,2010-04-30,122.13,797.92,28.57,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.17,2010-04-30,5.78,33.92,32.62,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.22,2010-04-30,4.4,6.3,9.89,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2010-04-30,3.2,2.4,12.97,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2010-04-30,0.5,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.04,2010-04-30,10.0,10.0,41.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2010-04-30,19.6,0.87,3.8,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.01,2010-04-30,4.0,1.1,5.35,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,0.0,0.0,0.34,2010-04-30,17.9,97.2,52.97,,,,
田埔水庫,69.02,0.0,0.0,0.16,2010-04-30,5.2,43.8,63.46,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2010-04-30,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2010-04-30,27.1,18.8,85.45,,,,
榮湖水庫,45.2,0.0,0.0,0.06,2010-04-30,2.56,19.9,44.03,,,,
擎天水庫,23.84,0.0,0.0,0.0,2010-04-30,28.2,14.0,58.72,,,,
金沙水庫,57.0,0.0,0.0,0.06,2010-04-30,2.54,27.6,48.42,,,,
蓮湖水庫,8.54,0.0,0.0,0.01,2010-04-30,4.6,7.0,81.97,,,,
菱湖水庫,9.0,0.0,0.0,0.02,2010-04-30,9.62,4.2,46.67,,,,
西湖水庫,48.57,0.0,0.0,0.02,2010-04-30,1.93,24.0,49.41,,,,
勝利水庫,,0.0,0.0,0.16,2010-04-30,15.2,16.68,,,,,
邱桂山水庫,,0.0,0.0,0.0,2010-04-30,10.05,2.29,,,,,
珠螺水壩,,0.0,0.0,0.0,2010-04-30,5.85,0.25,,,,,
儲水沃上壩,,0.0,0.0,0.0,2010-04-30,7.75,1.63,,,,,
儲水沃水庫,,0.0,0.21,0.08,2010-04-30,19.0,3.63,,,,,
津沙水庫,,0.0,0.0,0.0,2010-04-30,18.9,4.56,,,,,
津沙1號壩,,0.0,0.0,0.0,2010-04-30,12.4,1.33,,,,,
坂里水庫,,0.0,0.02,0.05,2010-04-30,19.0,14.47,,,,,
東湧水庫,,0.0,0.08,0.11,2010-04-30,18.8,8.48,,,,,
石門水庫,20898.0,3.4,120.61,170.12,2010-04-08,237.74,15132.65,72.41,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,5.8,5.11,4.03,2010-04-08,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,22.0,3.52,0.3,2010-04-08,82.8,818.8,98.89,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,8.2,103.0,142.34,2010-04-08,157.58,23032.9,68.51,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-04-08,,,,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-04-08,,,,,,,
寶山水庫,535.0,21.0,13.42,7.62,2010-04-08,139.8,425.5,79.53,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-04-08,,,,,,,
寶山第二水庫,3134.0,2.5,15.66,14.51,2010-04-08,147.29,2802.92,89.44,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,28.0,19.6,14.9,2010-04-08,80.74,2111.7,75.16,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,24.5,62.06,10.3,2010-04-08,69.17,429.51,90.59,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,19.1,8.43,4.15,2010-04-08,60.12,1117.93,89.81,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-04-08,,,,,,,
鯉魚潭水庫,11562.0,0.0,96.85,109.38,2010-04-08,286.6,6921.34,59.86,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,0.5,129.89,189.56,2010-04-08,1400.04,12458.58,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,0.5,278.9,280.5,2010-04-08,271.26,21.43,11.27,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,2.8,340.78,302.08,2010-04-08,209.73,19.69,,,,,
仁義潭水庫,2580.61,0.0,0.63,9.18,2010-04-08,96.44,823.28,31.9,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,1.29,4.69,2010-04-08,66.61,327.0,35.32,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,0.0,0.0,0.0,2010-04-08,,,,,,,
白河水庫,691.0,0.0,0.5,1.2,2010-04-08,105.58,547.0,79.16,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,0.2,0.0,60.0,2010-04-08,54.7,5499.0,65.66,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.5,14.0,0.0,2010-04-08,194.1,7682.0,15.63,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,0.9,3.9,30.2,2010-04-08,163.33,2811.8,27.68,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.0,0.37,2010-04-08,135.95,39.06,38.62,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-04-08,,,,,,,
澄清湖水庫,270.0,999.9,999.9,999.9,2010-04-08,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,999.9,999.9,7.39,2010-04-08,32.1,720.79,42.73,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,999.9,26.84,28.85,2010-04-08,41.08,264.73,35.24,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,131.3,23.6,2010-04-08,16.15,0.0,,,,,
牡丹水庫,2793.04,0.0,1.06,8.64,2010-04-08,124.13,943.3,33.77,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,3.6,0.0,0.26,2010-04-08,6.08,38.6,37.12,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,3.6,0.0,0.24,2010-04-08,5.2,10.4,16.33,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,3.6,0.0,0.0,2010-04-08,3.3,2.7,14.59,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,1.6,0.0,0.15,2010-04-08,0.7,0.0,,,,,
西安水庫,24.0,5.0,0.0,0.04,2010-04-08,10.2,10.8,45.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,3.0,0.0,0.0,2010-04-08,19.7,0.96,4.22,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
太湖水庫,183.5,0.0,0.0,0.34,2010-04-08,16.88,96.4,52.53,,,,
田埔水庫,69.02,0.0,0.0,0.16,2010-04-08,5.2,43.8,63.46,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2010-04-08,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2010-04-08,27.0,15.8,71.82,,,,
榮湖水庫,45.2,0.0,0.0,0.06,2010-04-08,2.45,16.6,36.73,,,,
擎天水庫,23.84,0.0,0.0,0.0,2010-04-08,28.2,14.0,58.72,,,,
金沙水庫,57.0,0.0,0.0,0.06,2010-04-08,2.43,24.3,42.63,,,,
蓮湖水庫,8.54,0.0,0.0,0.01,2010-04-08,4.6,7.0,81.97,,,,
菱湖水庫,9.0,0.0,0.0,0.02,2010-04-08,9.53,3.0,33.33,,,,
西湖水庫,48.57,0.0,0.0,0.02,2010-04-08,1.85,21.9,45.09,,,,
勝利水庫,,0.0,0.77,0.09,2010-04-08,15.2,16.68,,,,,
邱桂山水庫,,0.0,0.0,0.0,2010-04-08,8.4,1.57,,,,,
珠螺水壩,,0.0,0.0,0.0,2010-04-08,6.9,0.38,,,,,
儲水沃上壩,,0.0,0.0,0.0,2010-04-08,9.1,2.32,,,,,
儲水沃水庫,,0.0,2.19,0.08,2010-04-08,18.5,3.39,,,,,
津沙水庫,,0.0,0.0,0.0,2010-04-08,19.0,4.64,,,,,
津沙1號壩,,0.0,0.0,0.0,2010-04-08,11.5,1.11,,,,,
坂里水庫,,0.0,0.02,0.05,2010-04-08,19.0,14.47,,,,,
東湧水庫,,0.0,0.06,0.09,2010-04-08,18.8,8.48,,,,,
石門水庫,20898.0,0.0,61.52,180.14,2010-04-20,236.63,14352.18,68.68,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,0.0,3.1,5.68,2010-04-20,71.79,40.83,96.05,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.92,0.0,2010-04-20,82.85,821.1,99.17,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,0.2,95.0,164.12,2010-04-20,156.6,22271.9,66.24,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-04-20,,,,,,,
鳶山堰,439.0,999.9,47.3,999.9,2010-04-20,51.26,118.0,26.88,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-04-20,,,,,,,
三峽攔河堰,,999.9,12.3,999.9,2010-04-20,,,,,,,
寶山水庫,535.0,0.5,11.57,10.67,2010-04-20,140.73,479.9,89.7,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-04-20,,,,,,,
寶山第二水庫,3134.0,0.0,17.75,9.37,2010-04-20,148.45,2969.74,94.76,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,31.4,14.8,2010-04-20,83.06,2481.0,88.31,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,16.25,8.64,2010-04-20,69.01,412.87,87.08,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.0,8.95,13.24,2010-04-20,60.25,1136.03,91.26,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-04-20,,,,,,,
鯉魚潭水庫,11562.0,0.0,90.12,109.9,2010-04-20,288.34,7481.25,64.71,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,0.0,120.16,155.96,2010-04-20,1399.54,12263.57,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,0.0,300.1,300.4,2010-04-20,271.34,22.77,11.98,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,0.6,316.16,301.16,2010-04-20,213.71,264.69,,,,,
仁義潭水庫,2580.61,17.0,7.11,8.71,2010-04-20,95.87,728.77,28.24,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,2.0,1.81,4.55,2010-04-20,66.1,298.6,32.26,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,1.0,0.0,0.0,2010-04-20,,,,,,,
白河水庫,691.0,28.0,4.2,0.2,2010-04-20,105.54,542.0,78.44,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,0.7,0.0,56.0,2010-04-20,54.81,5583.0,66.66,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.0,21.0,0.0,2010-04-20,192.91,6831.0,13.9,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,5.4,0.6,31.8,2010-04-20,162.15,2437.5,23.99,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.0,0.29,2010-04-20,135.27,34.09,33.71,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-04-20,,,,,,,
澄清湖水庫,270.0,999.9,999.9,999.9,2010-04-20,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,0.0,0.75,9.07,2010-04-20,31.58,632.45,37.49,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,999.9,36.2,32.17,2010-04-20,41.53,284.31,37.85,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,116.62,22.72,2010-04-20,16.13,0.0,,,,,
牡丹水庫,2793.04,5.0,5.31,8.21,2010-04-20,123.08,865.65,30.99,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.21,2010-04-20,5.94,36.1,34.71,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.22,2010-04-20,4.7,7.8,12.24,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2010-04-20,3.3,2.7,14.59,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.19,2010-04-20,0.6,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.04,2010-04-20,10.1,10.4,43.33,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2010-04-20,19.6,0.87,3.8,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.02,2010-04-20,4.2,1.25,6.08,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,0.0,0.0,0.33,2010-04-20,17.92,98.0,53.41,,,,
田埔水庫,69.02,0.0,0.0,0.16,2010-04-20,5.2,43.8,63.46,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2010-04-20,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2010-04-20,27.1,18.8,85.45,,,,
榮湖水庫,45.2,0.0,0.0,0.06,2010-04-20,2.56,19.9,44.03,,,,
擎天水庫,23.84,0.0,0.0,0.0,2010-04-20,28.2,14.0,58.72,,,,
金沙水庫,57.0,0.0,0.0,0.06,2010-04-20,2.54,27.6,48.42,,,,
蓮湖水庫,8.54,0.0,0.0,0.01,2010-04-20,4.6,7.0,81.97,,,,
菱湖水庫,9.0,0.0,0.0,0.02,2010-04-20,9.62,4.2,46.67,,,,
西湖水庫,48.57,0.0,0.0,0.02,2010-04-20,1.92,23.7,48.8,,,,
勝利水庫,,0.5,0.0,0.05,2010-04-20,15.85,18.5,,,,,
邱桂山水庫,,0.5,0.0,0.0,2010-04-20,9.8,2.17,,,,,
珠螺水壩,,0.5,0.0,0.0,2010-04-20,6.9,0.38,,,,,
儲水沃上壩,,0.5,0.0,0.0,2010-04-20,8.5,1.93,,,,,
儲水沃水庫,,0.5,0.84,0.14,2010-04-20,19.1,4.03,,,,,
津沙水庫,,0.5,0.0,0.0,2010-04-20,19.0,4.64,,,,,
津沙1號壩,,0.5,0.0,0.0,2010-04-20,12.4,1.33,,,,,
坂里水庫,,0.5,0.02,0.05,2010-04-20,19.0,14.47,,,,,
東湧水庫,,0.5,0.08,0.11,2010-04-20,18.8,8.48,,,,,
石門水庫,20898.0,0.0,244.68,364.69,2010-08-11,242.28,18600.58,89.01,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,0.0,0.21,0.0,2010-08-11,66.71,5.07,11.93,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,6.8,0.0,2010-08-11,77.91,606.4,73.24,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,0.0,115.0,176.34,2010-08-11,150.1,17588.3,52.31,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-08-11,411.15,,,,,,
鳶山堰,439.0,999.9,94.3,999.9,2010-08-11,51.12,113.0,25.74,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-08-11,,,,,,,
三峽攔河堰,,999.9,18.0,999.9,2010-08-11,,,,,,,
寶山水庫,535.0,0.0,11.32,9.22,2010-08-11,140.15,445.2,83.21,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-08-11,,,,,,,
寶山第二水庫,3134.0,0.0,18.15,12.86,2010-08-11,148.26,2942.85,93.9,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,16.9,18.5,2010-08-11,83.99,2636.2,93.83,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,12.0,12.96,2010-08-11,68.38,353.34,74.52,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.0,8.23,17.61,2010-08-11,60.19,1128.08,90.63,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-08-11,,,,,,,
鯉魚潭水庫,11562.0,0.07,125.19,91.67,2010-08-11,300.02,11571.02,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,0.0,159.13,155.39,2010-08-11,1395.05,10519.02,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,14.0,691.3,686.2,2010-08-11,271.14,19.61,10.31,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,0.8,934.02,910.22,2010-08-11,211.48,66.5,,,,,
仁義潭水庫,2580.61,0.0,24.08,21.84,2010-08-11,104.22,2404.33,93.17,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,9.63,10.41,2010-08-11,74.89,887.32,95.85,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,0.0,269.0,0.0,2010-08-11,,,,,,,
白河水庫,691.0,0.0,17.1,28.7,2010-08-11,108.48,1038.0,100.0,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,0.0,304.2,463.0,2010-08-11,56.05,6574.0,78.5,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,2.7,300.4,316.4,2010-08-11,220.46,38159.24,77.62,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,0.0,27.2,98.0,2010-08-11,179.75,9554.9,94.06,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.0,0.35,2010-08-11,142.94,100.45,99.32,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-08-11,,,,,,,
澄清湖水庫,270.0,60.0,35.8,31.9,2010-08-11,17.46,236.0,87.41,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,10.0,0.43,23.24,2010-08-11,29.38,303.46,17.99,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,0.5,31.48,38.09,2010-08-11,43.47,351.59,46.81,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
牡丹水庫,2793.04,8.5,79.21,62.5,2010-08-11,136.64,2106.5,75.42,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.43,2010-08-11,4.34,15.94,15.33,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2010-08-11,3.2,1.0,1.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2010-08-11,1.1,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.09,2010-08-11,0.1,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.06,2010-08-11,8.3,5.1,21.25,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2010-08-11,19.4,0.68,2.97,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2010-08-11,4.9,1.83,8.88,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,0.0,0.0,0.34,2010-08-11,17.88,96.8,52.75,,,,
田埔水庫,69.02,0.0,0.0,0.16,2010-08-11,5.2,43.8,63.46,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2010-08-11,40.8,25.5,97.33,,,,
