ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
榮湖水庫,45.2,0.0,0.0,0.05,2014-09-21,3.84,41.94,92.79,,,,
擎天水庫,23.8,0.0,0.0,0.05,2014-09-21,31.0,23.76,99.83,,,,
金沙水庫,57.0,0.0,0.0,0.05,2014-09-21,3.7,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2014-09-21,5.68,7.4,87.06,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2014-09-21,12.4,8.4,93.33,,,,
西湖水庫,48.6,0.0,0.0,0.01,2014-09-21,2.9,37.56,77.28,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2014-09-21,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2014-09-21,27.0,31.16,84.22,,,,
勝利水庫,18.92,14.0,0.07,0.07,2014-09-21,14.2,14.16,74.86,,,,
邱桂山水庫,3.51,14.0,0.0,0.0,2014-09-21,12.0,3.24,92.31,,,,
儲水沃水庫,4.23,14.0,0.04,0.13,2014-09-21,17.4,2.87,67.73,,,,
津沙水庫,4.64,14.0,0.0,0.0,2014-09-21,9.65,0.61,13.19,,,,
津沙1號壩,1.33,14.0,0.0,0.0,2014-09-21,8.6,0.53,39.99,,,,
坂里水庫,14.47,14.0,0.01,0.05,2014-09-21,19.0,14.47,100.0,,,,
東湧水庫,8.48,14.0,0.3,0.1,2014-09-21,18.26,7.94,93.65,,,,
后沃水庫,46.52,14.0,0.0,0.0,2014-09-21,7.9,16.33,35.11,,,,
石門水庫,20940.1,3.0,164.51,276.74,2014-09-09,240.08,16893.76,80.68,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.41,1.62,2014-09-09,70.75,31.36,71.78,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,9.02,2014-09-09,78.7,638.7,63.74,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,1.7,42.2,167.3,2014-09-09,157.66,22968.68,68.46,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,7.8,104.11,104.11,2014-09-09,0.0,0.0,,,,,
青潭堰,71.89,24.5,88.99,88.99,2014-09-09,,,,,,,
直潭壩,191.89,24.5,256.76,256.76,2014-09-09,44.54,180.43,94.03,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,66.74,66.74,2014-09-09,0.0,0.0,,,,,
阿玉壩,216.8,32.0,22.68,22.68,2014-09-09,0.0,0.0,,,,,
寶山水庫,538.0,0.0,7.59,8.58,2014-09-09,140.99,499.2,92.79,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,2.4,21.81,21.81,2014-09-09,43.91,,,,,,
寶山第二水庫,3147.18,0.0,9.76,16.55,2014-09-09,149.16,3022.5,96.04,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,20.4,18.6,2014-09-09,84.51,2725.46,97.01,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,11.79,13.82,2014-09-09,68.49,412.43,77.83,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,4.07,4.07,2014-09-09,58.34,893.97,70.06,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,124.85,139.16,2014-09-09,298.9,11072.53,95.89,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.5,101.63,109.4,2014-09-09,1402.13,12670.87,84.47,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.5,244.3,236.4,2014-09-09,272.93,48.37,42.69,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4726.81,15.5,83.0,64.6,2014-09-09,999.56,3394.15,71.81,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,1.5,146.71,139.8,2014-09-09,747.66,12452.21,94.88,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,11.8,607.2,47.87,2014-09-09,210.53,71.9,18.79,,,,
仁義潭水庫,2580.0,5.5,32.02,29.84,2014-09-09,104.94,2566.9,99.49,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,15.6,13.26,11.7,2014-09-09,75.12,903.41,97.8,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,1.0,0.0,0.14,2014-09-09,58.58,44.77,65.77,,,,
白河水庫,691.03,5.5,8.84,7.97,2014-09-09,107.99,535.0,77.42,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,2.3,396.9,440.9,2014-09-09,56.63,6545.0,82.0,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,19.9,334.6,441.6,2014-09-09,218.3,32885.0,69.48,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,37.3,185.8,67.4,2014-09-09,179.04,9320.2,95.17,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,16.0,4.08,4.32,2014-09-09,,,,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,18.35,8.04,2014-09-09,29.3,61.89,3.71,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,15.67,418.18,418.18,2014-09-09,16.24,0.0,,,,,
甲仙攔河堰,,17.0,308.62,308.62,2014-09-09,,,,,,,
牡丹水庫,2679.0,5.5,8.71,12.1,2014-09-09,136.28,1954.53,72.96,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2014-09-09,15.4,159.0,46.63,,,,
成功水庫,121.01,0.0,0.0,0.27,2014-09-09,7.03,54.59,45.11,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2014-09-09,7.7,26.9,36.78,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.4,2014-09-09,3.2,2.4,6.89,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.07,2014-09-09,3.0,51.0,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2014-09-09,10.1,10.4,45.0,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2014-09-09,19.2,0.48,1.7,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.07,2014-09-09,9.7,8.74,38.12,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2014-09-09,4.9,0.76,21.47,,,,
太湖水庫,168.9,0.0,0.0,0.34,2014-09-09,18.53,146.0,86.44,,,,
田埔水庫,67.8,0.0,0.0,0.01,2014-09-09,6.47,66.45,98.01,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2014-09-09,41.9,26.2,85.06,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2014-09-09,23.3,5.2,23.64,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2014-09-09,3.84,41.94,92.79,,,,
擎天水庫,23.8,0.0,0.0,0.05,2014-09-09,31.0,23.76,99.83,,,,
金沙水庫,57.0,0.0,0.0,0.05,2014-09-09,3.7,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2014-09-09,5.75,8.07,94.94,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2014-09-09,12.45,8.48,94.22,,,,
西湖水庫,48.6,0.0,0.0,0.01,2014-09-09,2.95,38.26,78.72,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2014-09-09,22.0,0.0,,,,,
勝利水庫,18.92,0.0,0.05,0.05,2014-09-09,14.6,15.14,80.02,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2014-09-09,12.0,3.24,92.31,,,,
儲水沃水庫,4.23,0.0,0.0,0.16,2014-09-09,17.9,3.09,73.13,,,,
津沙水庫,4.64,0.0,0.0,0.0,2014-09-09,11.8,1.07,23.13,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2014-09-09,8.6,0.53,39.99,,,,
坂里水庫,14.47,0.0,0.01,0.05,2014-09-09,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.02,0.11,2014-09-09,18.67,8.35,98.47,,,,
后沃水庫,46.52,0.0,0.0,0.0,2014-09-09,8.05,16.81,36.13,,,,
石門水庫,20940.1,6.6,403.49,172.8,2014-09-23,239.08,16138.38,77.07,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,10.0,2.23,0.89,2014-09-23,69.97,24.87,56.92,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.5,12.08,0.0,2014-09-23,76.06,534.28,53.32,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,9.5,306.74,152.34,2014-09-23,157.11,22541.21,67.19,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,2.0,533.52,533.52,2014-09-23,0.0,0.0,,,,,
青潭堰,71.89,5.0,578.19,578.19,2014-09-23,,,,,,,
直潭壩,191.89,5.0,377.38,377.38,2014-09-23,43.4,96.59,50.34,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,1.0,289.44,289.44,2014-09-23,0.0,0.0,,,,,
阿玉壩,216.8,10.0,119.88,119.88,2014-09-23,0.0,0.0,,,,,
寶山水庫,538.0,0.0,8.92,6.88,2014-09-23,140.71,481.7,89.54,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,5.3,18.07,18.07,2014-09-23,43.91,,,,,,
寶山第二水庫,3147.18,1.0,36.34,20.93,2014-09-23,148.95,2990.9,95.03,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,35.2,19.6,2014-09-23,84.27,2684.25,95.54,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,16.0,55.2,5.04,2014-09-23,67.43,309.66,58.44,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.2,12.35,4.22,2014-09-23,58.19,873.65,68.47,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,2.05,110.59,136.78,2014-09-23,297.58,10522.76,91.13,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,2.5,142.89,0.0,2014-09-23,1400.95,12213.99,81.43,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,9.5,231.3,233.3,2014-09-23,272.71,40.98,36.17,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4726.81,14.5,138.08,0.0,2014-09-23,999.33,3341.6,70.69,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,36.0,123.47,92.45,2014-09-23,747.9,12648.59,96.37,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,15.3,950.2,61.8,2014-09-23,212.72,207.41,54.2,,,,
仁義潭水庫,2580.0,0.0,61.49,33.13,2014-09-23,104.79,2534.18,98.22,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,16.15,11.48,2014-09-23,75.0,894.07,96.79,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.11,0.11,2014-09-23,58.02,36.91,54.22,,,,
白河水庫,691.03,,8.97,0.19,2014-09-23,108.59,624.0,90.3,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,1.3,12.5,47.5,2014-09-23,56.32,6275.0,78.61,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,8.8,279.0,0.0,2014-09-23,219.14,34179.0,72.21,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.7,179.41,112.8,2014-09-23,179.19,9394.2,95.93,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,1.0,6.72,7.08,2014-09-23,143.09,101.7,98.74,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,11.0,35.83,0.0,2014-09-23,32.09,494.75,29.64,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,9.5,246.76,246.76,2014-09-23,,,,,,,
牡丹水庫,2679.0,2.0,141.0,89.9,2014-09-23,137.58,2105.96,78.61,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2014-09-23,16.0,234.0,68.62,,,,
成功水庫,121.01,0.0,0.0,0.59,2014-09-23,6.76,50.28,41.55,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.3,2014-09-23,7.4,24.7,33.77,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2014-09-23,2.7,1.3,3.73,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.07,2014-09-23,2.9,49.73,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2014-09-23,9.9,9.6,41.54,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2014-09-23,19.0,0.29,1.02,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2014-09-23,9.2,7.54,32.88,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2014-09-23,4.8,0.73,20.48,,,,
太湖水庫,168.9,0.0,0.0,0.34,2014-09-23,18.25,135.83,80.42,,,,
田埔水庫,67.8,0.0,0.0,0.01,2014-09-23,6.41,65.83,97.09,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2014-09-23,41.5,25.94,84.22,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2014-09-23,23.3,5.2,23.64,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2014-09-23,3.77,41.07,90.86,,,,
擎天水庫,23.8,0.0,0.0,0.05,2014-09-23,31.0,23.76,99.83,,,,
金沙水庫,57.0,0.0,0.0,0.05,2014-09-23,3.7,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2014-09-23,5.68,7.4,87.06,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2014-09-23,12.3,8.24,91.56,,,,
西湖水庫,48.6,0.0,0.0,0.01,2014-09-23,2.85,36.88,75.88,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2014-09-23,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2014-09-23,26.76,30.22,81.68,,,,
勝利水庫,18.92,0.0,0.1,0.1,2014-09-23,14.2,14.16,74.86,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2014-09-23,12.0,3.24,92.31,,,,
儲水沃水庫,4.23,0.0,0.0,0.12,2014-09-23,17.2,2.77,65.57,,,,
津沙水庫,4.64,0.0,0.0,0.0,2014-09-23,9.65,0.61,13.19,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2014-09-23,8.6,0.53,39.99,,,,
坂里水庫,14.47,0.0,0.0,0.04,2014-09-23,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.09,0.1,2014-09-23,18.56,8.24,97.18,,,,
后沃水庫,46.52,0.0,0.0,0.0,2014-09-23,7.9,16.33,35.11,,,,
石門水庫,20940.1,4.0,445.91,287.36,2014-07-10,243.01,19236.2,91.86,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,27.5,1.6,1.35,2014-07-10,69.27,19.64,44.95,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,2.0,0.0,0.92,2014-07-10,82.53,806.38,80.48,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,5.7,124.5,250.6,2014-07-10,162.57,26957.24,80.35,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,256.18,256.18,2014-07-10,0.0,0.0,,,,,
青潭堰,71.89,0.0,339.9,339.9,2014-07-10,,,,,,,
直潭壩,191.89,0.0,355.36,355.36,2014-07-10,44.08,147.48,76.86,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,2.0,155.09,155.09,2014-07-10,0.0,0.0,,,,,
阿玉壩,216.8,2.0,58.54,58.54,2014-07-10,0.0,0.0,,,,,
寶山水庫,538.0,0.0,12.95,12.68,2014-07-10,141.22,513.8,95.5,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.4,20.56,20.56,2014-07-10,43.91,,,,,,
寶山第二水庫,3147.18,0.0,21.15,16.82,2014-07-10,149.8,3117.4,99.05,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,16.8,18.4,2014-07-10,84.08,2651.64,94.38,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,16.06,12.96,2014-07-10,68.73,436.99,82.47,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.3,4.62,6.05,2014-07-10,59.23,1016.29,79.65,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.02,76.9,104.71,2014-07-10,299.92,11512.17,99.7,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,166.8,251.85,2014-07-10,1398.17,11221.86,74.81,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,555.1,551.6,2014-07-10,273.31,64.39,56.83,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4372.08,0.0,78.09,198.72,2014-07-10,998.34,2765.6,63.26,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,1.5,306.54,153.19,2014-07-10,747.7,12484.91,95.13,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,1.4,600.94,155.13,2014-07-10,209.35,41.17,10.76,,,,
仁義潭水庫,2580.0,0.0,10.82,28.04,2014-07-10,102.88,2119.88,82.17,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,13.18,12.42,2014-07-10,74.5,855.55,92.62,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.33,2014-07-10,56.52,21.37,31.39,,,,
白河水庫,691.03,,6.67,23.52,2014-07-10,106.73,367.0,53.11,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,5.9,10.4,2014-07-10,13.25,98.7,55.19,,,,
烏山頭水庫,7982.0,0.0,255.5,239.5,2014-07-10,55.34,5454.0,68.33,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.2,78.4,211.4,2014-07-10,211.18,22718.0,48.0,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.0,0.3,97.9,2014-07-10,173.24,6683.7,68.25,公共給水,臺灣南區,臺南市南化區,土石壩
阿公店水庫,1669.0,0.0,1.88,6.48,2014-07-10,29.44,78.31,4.69,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,0.0,71.11,71.11,2014-07-10,,,,,,,
牡丹水庫,2679.0,0.0,1.97,11.23,2014-07-10,128.32,1185.12,44.24,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,3.0,2014-07-10,14.9,108.0,31.67,,,,
成功水庫,121.01,0.0,0.0,0.71,2014-07-10,5.92,35.8,29.58,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2014-07-10,6.5,18.1,24.75,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2014-07-10,4.2,6.0,17.23,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.07,2014-07-10,2.1,39.53,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2014-07-10,9.6,8.4,36.35,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.02,2014-07-10,19.4,0.67,2.38,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2014-07-10,6.2,3.07,13.39,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2014-07-10,4.8,0.73,20.48,,,,
太湖水庫,168.9,0.0,0.0,0.34,2014-07-10,18.4,141.12,83.55,,,,
田埔水庫,67.8,0.0,0.0,0.01,2014-07-10,6.18,63.47,93.61,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2014-07-10,41.15,25.73,83.54,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2014-07-10,0.0,0.0,,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2014-07-10,3.95,43.3,95.8,,,,
擎天水庫,23.8,0.0,0.0,0.05,2014-07-10,30.4,23.3,97.9,,,,
金沙水庫,57.0,0.0,0.0,0.05,2014-07-10,3.7,57.0,100.0,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2014-07-10,5.8,8.54,100.0,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2014-07-10,12.66,8.82,98.0,,,,
西湖水庫,48.6,0.0,0.0,0.01,2014-07-10,3.1,48.03,98.83,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2014-07-10,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2014-07-10,26.0,27.24,73.62,,,,
勝利水庫,18.92,0.0,0.08,0.08,2014-07-10,15.6,17.8,94.07,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2014-07-10,12.0,3.24,92.31,,,,
儲水沃水庫,4.23,0.0,0.0,0.14,2014-07-10,18.55,3.41,80.6,,,,
津沙水庫,4.64,0.0,0.0,0.0,2014-07-10,12.5,1.27,27.3,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2014-07-10,8.45,0.51,38.24,,,,
坂里水庫,14.47,0.0,0.01,0.05,2014-07-10,19.0,14.47,100.0,,,,
東湧水庫,8.48,0.0,0.05,0.1,2014-07-10,18.8,8.48,100.0,,,,
后沃水庫,46.52,0.0,0.0,0.0,2014-07-10,9.3,20.87,44.86,,,,
石門水庫,20940.1,3.0,438.83,544.06,2014-07-04,242.16,18536.53,88.52,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,4.82,4.82,2014-07-04,69.95,24.72,56.58,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,1.84,2014-07-04,82.68,813.28,81.17,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,146.97,248.97,2014-07-04,163.4,27658.1,82.44,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,2.0,341.28,341.28,2014-07-04,0.0,0.0,,,,,
青潭堰,71.89,0.0,458.09,458.09,2014-07-04,,,,,,,
直潭壩,191.89,0.0,408.46,408.46,2014-07-04,44.38,168.97,88.06,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,12.0,211.03,211.03,2014-07-04,0.0,0.0,,,,,
阿玉壩,216.8,0.0,66.96,66.96,2014-07-04,0.0,0.0,,,,,
寶山水庫,538.0,0.0,8.46,6.99,2014-07-04,141.15,509.4,94.68,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,13.1,21.66,21.66,2014-07-04,43.91,,,,,,
寶山第二水庫,3147.18,0.0,17.5,19.75,2014-07-04,149.81,3118.6,99.09,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,15.9,17.5,2014-07-04,84.11,2656.79,94.56,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,16.0,12.96,2014-07-04,68.47,410.4,77.45,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,3.93,15.39,2014-07-04,59.77,1093.61,85.71,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.47,95.39,97.17,2014-07-04,299.99,11542.62,99.96,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,190.11,242.97,2014-07-04,1399.27,11601.15,77.34,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,726.4,719.0,2014-07-04,272.67,39.83,35.15,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4372.08,0.0,79.11,156.6,2014-07-04,1001.31,3453.55,78.99,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,0.0,324.6,464.57,2014-07-04,747.89,12640.4,96.31,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.7,1101.74,79.31,2014-07-04,210.18,60.68,15.85,,,,
仁義潭水庫,2580.0,17.0,29.1,31.26,2014-07-04,103.24,2197.56,85.18,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,13.91,12.39,2014-07-04,74.39,847.14,91.71,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,32.0,2.91,0.0,2014-07-04,56.41,20.45,30.04,,,,
白河水庫,691.03,22.0,9.52,12.57,2014-07-04,107.48,464.0,67.15,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,1.5,10.4,2014-07-04,13.52,122.7,68.61,,,,
